datetime,count
2011-12-30 09:00:00,75.19422
2011-12-30 10:00:00,109.67079
2011-12-30 11:00:00,102.53913
2011-12-30 12:00:00,117.58735
2011-12-30 13:00:00,116.503235
2011-12-30 14:00:00,172.06787
2011-12-30 15:00:00,153.10284
2011-12-30 16:00:00,171.48207
2011-12-30 17:00:00,154.40933
2011-12-30 18:00:00,142.03023
2011-12-30 19:00:00,136.965
2011-12-30 20:00:00,106.49789
2011-12-30 21:00:00,112.65596
2011-12-30 22:00:00,90.36049
2011-12-30 23:00:00,93.71414
2011-12-31 00:00:00,132.18416
2011-12-31 01:00:00,163.6385
2011-12-31 02:00:00,163.6385
2011-12-31 03:00:00,163.6385
2011-12-31 04:00:00,65.595024
2011-12-31 05:00:00,72.17437
2011-12-31 06:00:00,116.67006
2011-12-31 07:00:00,107.77204
2011-12-31 08:00:00,47.42372
2011-12-31 09:00:00,49.049614
2011-12-31 10:00:00,72.91813
2011-12-31 11:00:00,96.6308
2011-12-31 12:00:00,352.1243
2011-12-31 13:00:00,174.79352
2011-12-31 14:00:00,217.18863
2011-12-31 15:00:00,134.62376
2011-12-31 16:00:00,162.56616
2011-12-31 17:00:00,180.40843
2011-12-31 18:00:00,132.17815
2011-12-31 19:00:00,207.10316
2011-12-31 20:00:00,207.10316
2011-12-31 21:00:00,150.65561
2011-12-31 22:00:00,102.19802
2011-12-31 23:00:00,57.822384
2012-01-20 00:00:00,97.330574
2012-01-20 01:00:00,102.67989
2012-01-20 02:00:00,102.67989
2012-01-20 03:00:00,95.96226
2012-01-20 04:00:00,101.88846
2012-01-20 05:00:00,101.88846
2012-01-20 06:00:00,74.622925
2012-01-20 07:00:00,74.821304
2012-01-20 08:00:00,71.55151
2012-01-20 09:00:00,98.17969
2012-01-20 10:00:00,96.08121
2012-01-20 11:00:00,107.427124
2012-01-20 12:00:00,103.64882
2012-01-20 13:00:00,123.03949
2012-01-20 14:00:00,105.403915
2012-01-20 15:00:00,103.35225
2012-01-20 16:00:00,82.24293
2012-01-20 17:00:00,122.08526
2012-01-20 18:00:00,98.60795
2012-01-20 19:00:00,90.38051
2012-01-20 20:00:00,98.60795
2012-01-20 21:00:00,94.881004
2012-01-20 22:00:00,91.206604
2012-01-20 23:00:00,44.174507
2012-01-21 00:00:00,43.1101
2012-01-21 01:00:00,41.793728
2012-01-21 02:00:00,51.113155
2012-01-21 03:00:00,48.382866
2012-01-21 04:00:00,49.833107
2012-01-21 05:00:00,49.57584
2012-01-21 06:00:00,47.071644
2012-01-21 07:00:00,47.071644
2012-01-21 08:00:00,39.972485
2012-01-21 09:00:00,39.972485
2012-01-21 10:00:00,44.38826
2012-01-21 11:00:00,45.96667
2012-01-21 12:00:00,46.061337
2012-01-21 13:00:00,44.05736
2012-01-21 14:00:00,47.285927
2012-01-21 15:00:00,47.285923
2012-01-21 16:00:00,42.82258
2012-01-21 17:00:00,41.235874
2012-01-21 18:00:00,41.82402
2012-01-21 19:00:00,39.76217
2012-01-21 20:00:00,41.933758
2012-01-21 21:00:00,37.97391
2012-01-21 22:00:00,44.089478
2012-01-21 23:00:00,42.929764
2012-01-22 00:00:00,36.539288
2012-01-22 01:00:00,44.089478
2012-01-22 02:00:00,44.353344
2012-01-22 03:00:00,45.74053
2012-01-22 04:00:00,42.227314
2012-01-22 05:00:00,43.979664
2012-01-22 06:00:00,45.069046
2012-01-22 07:00:00,45.069046
2012-01-22 08:00:00,45.069046
2012-01-22 09:00:00,45.069046
2012-01-22 10:00:00,43.20944
2012-01-22 11:00:00,43.432026
2012-01-22 12:00:00,43.655766
2012-01-22 13:00:00,46.172626
2012-01-22 14:00:00,45.2575
2012-01-22 15:00:00,44.401485
2012-01-22 16:00:00,44.401485
2012-01-22 17:00:00,46.91297
2012-01-22 18:00:00,49.57584
2012-01-22 19:00:00,49.57584
2012-01-22 20:00:00,48.230835
2012-01-22 21:00:00,49.57584
2012-01-22 22:00:00,44.27829
2012-01-22 23:00:00,43.774757
2012-01-23 00:00:00,64.79417
2012-01-23 01:00:00,66.69749
2012-01-23 02:00:00,66.69749
2012-01-23 03:00:00,64.794174
2012-01-23 04:00:00,65.71786
2012-01-23 05:00:00,64.31881
2012-01-23 06:00:00,64.31881
2012-01-23 07:00:00,55.103554
2012-01-23 08:00:00,47.69046
2012-01-23 09:00:00,66.83964
2012-01-23 10:00:00,62.52673
2012-01-23 11:00:00,65.03418
2012-01-23 12:00:00,62.04286
2012-01-23 13:00:00,53.12617
2012-01-23 14:00:00,46.916904
2012-01-23 15:00:00,56.288486
2012-01-23 16:00:00,66.237976
2012-01-23 17:00:00,65.02584
2012-01-23 18:00:00,66.47901
2012-01-23 19:00:00,67.80586
2012-01-23 20:00:00,61.380257
2012-01-23 21:00:00,53.01005
2012-01-23 22:00:00,53.01005
2012-01-23 23:00:00,53.21459
2012-01-24 00:00:00,62.763042
2012-01-24 01:00:00,73.643425
2012-01-24 02:00:00,76.22829
2012-01-24 03:00:00,77.28942
2012-01-24 04:00:00,65.3201
2012-01-24 05:00:00,65.3201
2012-01-24 06:00:00,77.767845
2012-01-24 07:00:00,77.28942
2012-01-24 08:00:00,77.28942
2012-01-24 09:00:00,103.41519
2012-01-24 10:00:00,62.538853
2012-01-24 11:00:00,98.82042
2012-01-24 12:00:00,92.23692
2012-01-24 13:00:00,92.23692
2012-01-24 14:00:00,118.78877
2012-01-24 15:00:00,110.485016
2012-01-24 16:00:00,131.32272
2012-01-24 17:00:00,129.35617
2012-01-24 18:00:00,135.0227
2012-01-24 19:00:00,174.6881
2012-01-24 20:00:00,83.244736
2012-01-24 21:00:00,87.52035
2012-01-24 22:00:00,73.41329
2012-01-24 23:00:00,83.244736
2012-01-25 00:00:00,49.993023
2012-01-25 01:00:00,112.44754
2012-01-25 02:00:00,115.90224
2012-01-25 03:00:00,81.63098
2012-01-25 04:00:00,73.404
2012-01-25 05:00:00,73.404
2012-01-25 06:00:00,75.85356
2012-01-25 07:00:00,71.660095
2012-01-25 08:00:00,73.64977
2012-01-25 09:00:00,73.64977
2012-01-25 10:00:00,52.920273
2012-01-25 11:00:00,70.27299
2012-01-25 12:00:00,117.84965
2012-01-25 13:00:00,135.70477
2012-01-25 14:00:00,132.01978
2012-01-25 15:00:00,127.51695
2012-01-25 16:00:00,116.89144
2012-01-25 17:00:00,135.97731
2012-01-25 18:00:00,101.3837
2012-01-25 19:00:00,130.30052
2012-01-25 20:00:00,105.63479
2012-01-25 21:00:00,87.96047
2012-01-25 22:00:00,96.73867
2012-01-25 23:00:00,100.568985
2012-01-26 00:00:00,101.63166
2012-01-26 01:00:00,96.76302
2012-01-26 02:00:00,84.2089
2012-01-26 03:00:00,102.18654
2012-01-26 04:00:00,85.89486
2012-01-26 05:00:00,95.87132
2012-01-26 06:00:00,92.74496
2012-01-26 07:00:00,95.94761
2012-01-26 08:00:00,95.94761
2012-01-26 09:00:00,101.52356
2012-01-26 10:00:00,97.77708
2012-01-26 11:00:00,87.79952
2012-01-26 12:00:00,100.75168
2012-01-26 13:00:00,123.637085
2012-01-26 14:00:00,117.79971
2012-01-26 15:00:00,121.688736
2012-01-26 16:00:00,119.87443
2012-01-26 17:00:00,131.07925
2012-01-26 18:00:00,131.07925
2012-01-26 19:00:00,108.89463
2012-01-26 20:00:00,100.875435
2012-01-26 21:00:00,108.89463
2012-01-26 22:00:00,92.92537
2012-01-26 23:00:00,97.810974
2012-01-27 00:00:00,99.92149
2012-01-27 01:00:00,99.8597
2012-01-27 02:00:00,107.99666
2012-01-27 03:00:00,118.22401
2012-01-27 04:00:00,85.56137
2012-01-27 05:00:00,103.02194
2012-01-27 06:00:00,89.946236
2012-01-27 07:00:00,101.44798
2012-01-27 08:00:00,100.043724
2012-01-27 09:00:00,100.043724
2012-01-27 10:00:00,95.03041
2012-01-27 11:00:00,104.50927
2012-01-27 12:00:00,127.80148
2012-01-27 13:00:00,200.81044
2012-01-27 14:00:00,195.75217
2012-01-27 15:00:00,203.43468
2012-01-27 16:00:00,177.97533
2012-01-27 17:00:00,163.82011
2012-01-27 18:00:00,162.35402
2012-01-27 19:00:00,165.61649
2012-01-27 20:00:00,155.35028
2012-01-27 21:00:00,94.41074
2012-01-27 22:00:00,157.00789
2012-01-27 23:00:00,137.45486
2012-01-28 00:00:00,96.457054
2012-01-28 01:00:00,114.67969
2012-01-28 02:00:00,55.92916
2012-01-28 03:00:00,70.55576
2012-01-28 04:00:00,52.38015
2012-01-28 05:00:00,44.794815
2012-01-28 06:00:00,46.90931
2012-01-28 07:00:00,43.795986
2012-01-28 08:00:00,42.222538
2012-01-28 09:00:00,42.763554
2012-01-28 10:00:00,48.675453
2012-01-28 11:00:00,99.33864
2012-01-28 12:00:00,56.399883
2012-01-28 13:00:00,94.692535
2012-01-28 14:00:00,127.53018
2012-01-28 15:00:00,171.67673
2012-01-28 16:00:00,179.50005
2012-01-28 17:00:00,163.72543
2012-01-28 18:00:00,254.87744
2012-01-28 19:00:00,156.83464
2012-01-28 20:00:00,179.95743
2012-01-28 21:00:00,169.9787
2012-01-28 22:00:00,209.7777
2012-01-28 23:00:00,195.07733
2012-01-29 00:00:00,167.90341
2012-01-29 01:00:00,127.89522
2012-01-29 02:00:00,136.32161
2012-01-29 03:00:00,170.98622
2012-01-29 04:00:00,144.3598
2012-01-29 05:00:00,55.76154
2012-01-29 06:00:00,114.46048
2012-01-29 07:00:00,135.19911
2012-01-29 08:00:00,101.5086
2012-01-29 09:00:00,74.87289
2012-01-29 10:00:00,146.86127
2012-01-29 11:00:00,183.24039
2012-01-29 12:00:00,210.788
2012-01-29 13:00:00,210.788
2012-01-29 14:00:00,206.56712
2012-01-29 15:00:00,223.2944
2012-01-29 16:00:00,185.80853
2012-01-29 17:00:00,185.80853
2012-01-29 18:00:00,179.16878
2012-01-29 19:00:00,193.21147
2012-01-29 20:00:00,153.2023
2012-01-29 21:00:00,145.8872
2012-01-29 22:00:00,136.39436
2012-01-29 23:00:00,138.80775
2012-01-30 00:00:00,181.50998
2012-01-30 01:00:00,105.2258
2012-01-30 02:00:00,101.6008
2012-01-30 03:00:00,94.426216
2012-01-30 04:00:00,87.93918
2012-01-30 05:00:00,87.93918
2012-01-30 06:00:00,110.58812
2012-01-30 07:00:00,109.803505
2012-01-30 08:00:00,90.37755
2012-01-30 09:00:00,90.37755
2012-01-30 10:00:00,126.13978
2012-01-30 11:00:00,123.569016
2012-01-30 12:00:00,140.81664
2012-01-30 13:00:00,159.21252
2012-01-30 14:00:00,202.19666
2012-01-30 15:00:00,200.43864
2012-01-30 16:00:00,206.38937
2012-01-30 17:00:00,213.40482
2012-01-30 18:00:00,213.07272
2012-01-30 19:00:00,117.06075
2012-01-30 20:00:00,133.63704
2012-01-30 21:00:00,121.33649
2012-01-30 22:00:00,107.483315
2012-01-30 23:00:00,98.84672
2012-01-31 00:00:00,118.026505
2012-01-31 01:00:00,141.28505
2012-01-31 02:00:00,125.344635
2012-01-31 03:00:00,121.480736
2012-01-31 04:00:00,106.50051
2012-01-31 05:00:00,106.50051
2012-01-31 06:00:00,101.32715
2012-01-31 07:00:00,98.84673
2012-01-31 08:00:00,96.181656
2012-01-31 09:00:00,104.294945
2012-01-31 10:00:00,94.33698
2012-01-31 11:00:00,198.01424
2012-01-31 12:00:00,176.89037
2012-01-31 13:00:00,227.81091
2012-01-31 14:00:00,280.31277
2012-01-31 15:00:00,296.35788
2012-01-31 16:00:00,296.35788
2012-01-31 17:00:00,327.37457
2012-01-31 18:00:00,285.90182
2012-01-31 19:00:00,263.56946
2012-01-31 20:00:00,143.31154
2012-01-31 21:00:00,248.40952
2012-01-31 22:00:00,231.55951
2012-01-31 23:00:00,215.0468
2012-02-20 00:00:00,46.32164
2012-02-20 01:00:00,46.32164
2012-02-20 02:00:00,46.32164
2012-02-20 03:00:00,45.84228
2012-02-20 05:00:00,50.870968
2012-02-20 06:00:00,75.59665
2012-02-20 07:00:00,53.04769
2012-02-20 08:00:00,43.75313
2012-02-20 09:00:00,43.75313
2012-02-20 10:00:00,59.798977
2012-02-20 11:00:00,85.85792
2012-02-20 12:00:00,127.53514
2012-02-20 13:00:00,122.28509
2012-02-20 14:00:00,188.88562
2012-02-20 15:00:00,204.90482
2012-02-20 16:00:00,263.50208
2012-02-20 17:00:00,285.6555
2012-02-20 18:00:00,204.90482
2012-02-20 19:00:00,204.90482
2012-02-20 20:00:00,216.06522
2012-02-20 21:00:00,163.62032
2012-02-20 22:00:00,131.6359
2012-02-20 23:00:00,140.99638
2012-02-21 00:00:00,86.218216
2012-02-21 01:00:00,102.00077
2012-02-21 02:00:00,88.228195
2012-02-21 04:00:00,92.51631
2012-02-21 05:00:00,65.593735
2012-02-21 06:00:00,57.656357
2012-02-21 07:00:00,92.51631
2012-02-21 08:00:00,79.16171
2012-02-21 09:00:00,70.0399
2012-02-21 10:00:00,88.29439
2012-02-21 11:00:00,60.780636
2012-02-21 12:00:00,96.33804
2012-02-21 13:00:00,148.38007
2012-02-21 14:00:00,130.81311
2012-02-21 15:00:00,148.38007
2012-02-21 16:00:00,166.64825
2012-02-21 17:00:00,195.1205
2012-02-21 18:00:00,195.1205
2012-02-21 19:00:00,152.01392
2012-02-21 20:00:00,132.58469
2012-02-21 21:00:00,114.72523
2012-02-21 22:00:00,89.03072
2012-02-21 23:00:00,105.902084
2012-02-22 00:00:00,105.902084
2012-02-22 01:00:00,96.88364
2012-02-22 02:00:00,139.84323
2012-02-22 03:00:00,91.21567
2012-02-22 04:00:00,99.34719
2012-02-22 05:00:00,95.06346
2012-02-22 06:00:00,112.31669
2012-02-22 07:00:00,100.57008
2012-02-22 08:00:00,106.18661
2012-02-22 09:00:00,94.17089
2012-02-22 10:00:00,96.28453
2012-02-22 11:00:00,121.53
2012-02-22 12:00:00,146.0724
2012-02-22 13:00:00,153.98036
2012-02-22 14:00:00,169.49562
2012-02-22 15:00:00,308.30997
2012-02-22 16:00:00,314.5055
2012-02-22 17:00:00,308.2981
2012-02-22 18:00:00,216.07683
2012-02-22 19:00:00,194.48448
2012-02-22 20:00:00,181.55106
2012-02-22 21:00:00,229.65793
2012-02-22 22:00:00,167.05287
2012-02-22 23:00:00,206.47955
2012-02-23 00:00:00,167.05287
2012-02-23 01:00:00,139.8802
2012-02-23 02:00:00,119.949615
2012-02-23 03:00:00,117.16291
2012-02-23 04:00:00,112.47457
2012-02-23 05:00:00,112.47457
2012-02-23 06:00:00,101.29797
2012-02-23 07:00:00,118.78877
2012-02-23 08:00:00,84.20685
2012-02-23 09:00:00,111.77508
2012-02-23 10:00:00,159.43245
2012-02-23 11:00:00,218.30742
2012-02-23 12:00:00,228.15369
2012-02-23 13:00:00,236.43475
2012-02-23 14:00:00,257.01202
2012-02-23 15:00:00,258.922
2012-02-23 16:00:00,249.09256
2012-02-23 17:00:00,268.7057
2012-02-23 18:00:00,247.46808
2012-02-23 19:00:00,221.72473
2012-02-23 20:00:00,196.09384
2012-02-23 21:00:00,178.72195
2012-02-23 22:00:00,173.6095
2012-02-23 23:00:00,125.496925
2012-02-24 00:00:00,143.21158
2012-02-24 01:00:00,170.53534
2012-02-24 02:00:00,91.35065
2012-02-24 03:00:00,96.66204
2012-02-24 04:00:00,101.49972
2012-02-24 05:00:00,97.13512
2012-02-24 06:00:00,98.70443
2012-02-24 07:00:00,100.38063
2012-02-24 08:00:00,103.458565
2012-02-24 09:00:00,69.3354
2012-02-24 10:00:00,85.21099
2012-02-24 11:00:00,97.62909
2012-02-24 12:00:00,107.28715
2012-02-24 13:00:00,121.688736
2012-02-24 14:00:00,130.51573
2012-02-24 15:00:00,85.475815
2012-02-24 16:00:00,85.475815
2012-02-24 17:00:00,92.678986
2012-02-24 18:00:00,92.04465
2012-02-24 19:00:00,103.79189
2012-02-24 20:00:00,194.14452
2012-02-24 21:00:00,153.64134
2012-02-24 22:00:00,181.16284
2012-02-24 23:00:00,153.84425
2012-02-25 00:00:00,124.70183
2012-02-25 01:00:00,120.23795
2012-02-25 02:00:00,145.70088
2012-02-25 03:00:00,107.959816
2012-02-25 04:00:00,99.220406
2012-02-25 05:00:00,115.552345
2012-02-25 06:00:00,115.552345
2012-02-25 07:00:00,92.327385
2012-02-25 08:00:00,88.401375
2012-02-25 09:00:00,42.87809
2012-02-25 10:00:00,51.152912
2012-02-25 11:00:00,115.35312
2012-02-25 12:00:00,100.14854
2012-02-25 13:00:00,105.64563
2012-02-25 14:00:00,94.045876
2012-02-25 15:00:00,115.213585
2012-02-25 16:00:00,87.51437
2012-02-25 17:00:00,134.37714
2012-02-25 18:00:00,100.96
2012-02-25 19:00:00,106.53486
2012-02-25 20:00:00,113.09624
2012-02-25 21:00:00,93.10621
2012-02-25 22:00:00,99.504074
2012-02-25 23:00:00,91.11926
2012-02-26 00:00:00,85.37234
2012-02-26 01:00:00,86.56005
2012-02-26 02:00:00,86.56005
2012-02-26 03:00:00,118.41033
2012-02-26 04:00:00,118.41033
2012-02-26 05:00:00,89.03382
2012-02-26 06:00:00,85.42434
2012-02-26 07:00:00,52.16183
2012-02-26 08:00:00,50.619186
2012-02-26 09:00:00,78.029785
2012-02-26 10:00:00,151.28297
2012-02-26 11:00:00,107.59375
2012-02-26 12:00:00,161.42348
2012-02-26 13:00:00,145.08455
2012-02-26 14:00:00,182.98059
2012-02-26 15:00:00,236.94131
2012-02-26 16:00:00,208.28358
2012-02-26 17:00:00,230.40031
2012-02-26 18:00:00,159.63441
2012-02-26 19:00:00,214.6709
2012-02-26 20:00:00,163.92033
2012-02-26 21:00:00,136.15863
2012-02-26 22:00:00,152.4288
2012-02-26 23:00:00,59.99319
2012-02-27 00:00:00,99.64212
2012-02-27 01:00:00,108.182686
2012-02-27 02:00:00,69.37937
2012-02-27 03:00:00,78.709946
2012-02-27 04:00:00,63.620213
2012-02-27 05:00:00,63.620213
2012-02-27 06:00:00,73.64977
2012-02-27 07:00:00,98.11491
2012-02-27 08:00:00,85.97561
2012-02-27 09:00:00,98.84673
2012-02-27 10:00:00,131.85089
2012-02-27 11:00:00,146.54654
2012-02-27 12:00:00,197.87462
2012-02-27 13:00:00,176.46149
2012-02-27 14:00:00,235.12816
2012-02-27 15:00:00,293.70892
2012-02-27 16:00:00,296.35788
2012-02-27 17:00:00,246.50058
2012-02-27 18:00:00,330.5386
2012-02-27 19:00:00,303.32602
2012-02-27 20:00:00,278.07764
2012-02-27 21:00:00,235.12816
2012-02-27 22:00:00,196.35303
2012-02-27 23:00:00,173.09914
2012-02-28 00:00:00,159.24937
2012-02-28 01:00:00,144.81805
2012-02-28 02:00:00,145.64468
2012-02-28 03:00:00,225.05869
2012-02-28 04:00:00,147.95177
2012-02-28 05:00:00,147.95177
2012-02-28 06:00:00,148.94077
2012-02-28 07:00:00,140.10564
2012-02-28 08:00:00,121.146645
2012-02-28 09:00:00,139.28027
2012-02-28 10:00:00,141.28505
2012-02-28 11:00:00,158.80272
2012-02-28 12:00:00,181.48085
2012-02-28 13:00:00,186.47775
2012-02-28 14:00:00,215.56296
2012-02-28 15:00:00,225.01724
2012-02-28 16:00:00,220.314
2012-02-28 17:00:00,225.01724
2012-02-28 18:00:00,227.68626
2012-02-28 19:00:00,217.8242
2012-02-28 20:00:00,213.90048
2012-02-28 21:00:00,140.33282
2012-02-28 22:00:00,140.33282
2012-02-28 23:00:00,116.62777
2012-02-29 00:00:00,130.53929
2012-02-29 01:00:00,129.31477
2012-02-29 02:00:00,102.73885
2012-02-29 03:00:00,103.08516
2012-02-29 05:00:00,103.065315
2012-02-29 06:00:00,102.18654
2012-02-29 07:00:00,70.90377
2012-02-29 08:00:00,101.63166
2012-02-29 09:00:00,62.858974
2012-02-29 10:00:00,62.858974
2012-02-29 11:00:00,59.96091
2012-02-29 12:00:00,49.405464
2012-02-29 13:00:00,68.59948
2012-02-29 14:00:00,68.59948
2012-02-29 15:00:00,103.60096
2012-02-29 16:00:00,85.46773
2012-02-29 17:00:00,98.70443
2012-02-29 18:00:00,101.41529
2012-02-29 19:00:00,100.24348
2012-02-29 20:00:00,90.07691
2012-02-29 21:00:00,90.07691
2012-02-29 22:00:00,92.18328
2012-02-29 23:00:00,92.18328
2012-03-20 00:00:00,145.5089
2012-03-20 01:00:00,101.3368
2012-03-20 02:00:00,97.971016
2012-03-20 03:00:00,124.95304
2012-03-20 04:00:00,143.484
2012-03-20 05:00:00,97.42448
2012-03-20 06:00:00,120.46625
2012-03-20 07:00:00,103.12834
2012-03-20 08:00:00,132.05199
2012-03-20 09:00:00,158.19608
2012-03-20 10:00:00,135.01917
2012-03-20 11:00:00,127.00879
2012-03-20 12:00:00,199.75398
2012-03-20 13:00:00,157.4142
2012-03-20 14:00:00,173.26639
2012-03-20 15:00:00,189.80519
2012-03-20 16:00:00,231.6221
2012-03-20 17:00:00,178.87724
2012-03-20 18:00:00,211.60472
2012-03-20 19:00:00,141.2496
2012-03-20 20:00:00,136.78821
2012-03-20 21:00:00,125.95877
2012-03-20 22:00:00,122.01193
2012-03-20 23:00:00,110.204414
2012-03-21 00:00:00,89.58985
2012-03-21 01:00:00,102.401405
2012-03-21 02:00:00,89.38398
2012-03-21 03:00:00,121.69011
2012-03-21 04:00:00,124.40978
2012-03-21 05:00:00,124.40978
2012-03-21 06:00:00,106.34354
2012-03-21 07:00:00,97.836464
2012-03-21 08:00:00,105.50445
2012-03-21 09:00:00,122.9928
2012-03-21 10:00:00,153.31895
2012-03-21 11:00:00,153.31895
2012-03-21 12:00:00,131.54555
2012-03-21 13:00:00,127.46691
2012-03-21 14:00:00,132.0611
2012-03-21 15:00:00,132.0611
2012-03-21 16:00:00,125.06416
2012-03-21 17:00:00,130.02046
2012-03-21 18:00:00,129.98607
2012-03-21 19:00:00,133.84045
2012-03-21 20:00:00,113.220566
2012-03-21 21:00:00,104.41094
2012-03-21 22:00:00,120.02577
2012-03-21 23:00:00,118.61588
2012-03-22 00:00:00,102.401405
2012-03-22 01:00:00,102.401405
2012-03-22 02:00:00,102.401405
2012-03-22 03:00:00,102.401405
2012-03-22 04:00:00,96.898796
2012-03-22 05:00:00,96.898796
2012-03-22 06:00:00,96.898796
2012-03-22 07:00:00,96.898796
2012-03-22 08:00:00,99.00783
2012-03-22 09:00:00,99.00783
2012-03-22 10:00:00,94.57469
2012-03-22 11:00:00,94.94943
2012-03-22 12:00:00,155.29152
2012-03-22 13:00:00,116.20576
2012-03-22 14:00:00,126.06007
2012-03-22 15:00:00,185.66563
2012-03-22 16:00:00,218.83662
2012-03-22 17:00:00,221.1436
2012-03-22 18:00:00,221.1436
2012-03-22 19:00:00,159.6977
2012-03-22 20:00:00,206.73793
2012-03-22 21:00:00,128.50168
2012-03-22 22:00:00,132.4561
2012-03-22 23:00:00,107.55395
2012-03-23 00:00:00,114.57523
2012-03-23 01:00:00,99.43675
2012-03-23 02:00:00,95.13909
2012-03-23 03:00:00,88.77141
2012-03-23 04:00:00,101.19632
2012-03-23 05:00:00,87.769394
2012-03-23 06:00:00,110.51672
2012-03-23 07:00:00,106.70273
2012-03-23 08:00:00,104.97323
2012-03-23 09:00:00,108.89041
2012-03-23 10:00:00,125.98297
2012-03-23 11:00:00,175.7694
2012-03-23 12:00:00,229.40114
2012-03-23 13:00:00,253.49362
2012-03-23 14:00:00,279.30276
2012-03-23 15:00:00,283.7713
2012-03-23 16:00:00,288.99207
2012-03-23 17:00:00,288.99207
2012-03-23 18:00:00,281.5192
2012-03-23 19:00:00,271.36865
2012-03-23 20:00:00,259.70984
2012-03-23 21:00:00,237.37164
2012-03-23 22:00:00,228.3811
2012-03-23 23:00:00,204.20645
2012-03-24 00:00:00,110.36766
2012-03-24 01:00:00,96.39232
2012-03-24 02:00:00,82.2323
2012-03-24 03:00:00,82.2323
2012-03-24 04:00:00,68.12308
2012-03-24 05:00:00,108.16562
2012-03-24 06:00:00,108.16562
2012-03-24 07:00:00,113.36321
2012-03-24 08:00:00,104.52229
2012-03-24 09:00:00,105.17858
2012-03-24 10:00:00,115.87182
2012-03-24 11:00:00,104.52229
2012-03-24 12:00:00,129.48442
2012-03-24 13:00:00,132.83925
2012-03-24 14:00:00,154.78651
2012-03-24 15:00:00,109.22726
2012-03-24 16:00:00,129.31386
2012-03-24 17:00:00,130.58856
2012-03-24 18:00:00,106.47735
2012-03-24 19:00:00,116.65678
2012-03-24 20:00:00,73.75416
2012-03-24 21:00:00,73.75416
2012-03-24 22:00:00,68.24094
2012-03-24 23:00:00,53.23524
2012-03-25 00:00:00,53.23524
2012-03-25 01:00:00,49.04369
2012-03-25 02:00:00,60.335354
2012-03-25 03:00:00,71.02524
2012-03-25 04:00:00,50.27341
2012-03-25 05:00:00,47.88774
2012-03-25 06:00:00,47.88774
2012-03-25 07:00:00,49.146816
2012-03-25 08:00:00,49.146816
2012-03-25 09:00:00,50.500423
2012-03-25 10:00:00,53.880054
2012-03-25 11:00:00,50.500423
2012-03-25 12:00:00,50.754276
2012-03-25 13:00:00,77.9651
2012-03-25 14:00:00,100.64742
2012-03-25 15:00:00,87.29831
2012-03-25 16:00:00,64.84381
2012-03-25 17:00:00,82.82004
2012-03-25 18:00:00,82.82004
2012-03-25 19:00:00,135.2473
2012-03-25 20:00:00,96.61372
2012-03-25 21:00:00,95.51176
2012-03-25 22:00:00,60.90971
2012-03-25 23:00:00,71.324554
2012-03-26 00:00:00,131.31114
2012-03-26 01:00:00,140.66818
2012-03-26 02:00:00,103.71568
2012-03-26 03:00:00,119.21245
2012-03-26 04:00:00,103.84922
2012-03-26 05:00:00,119.08306
2012-03-26 06:00:00,100.909775
2012-03-26 07:00:00,145.9349
2012-03-26 08:00:00,175.84227
2012-03-26 09:00:00,196.52846
2012-03-26 10:00:00,306.88242
2012-03-26 11:00:00,291.11542
2012-03-26 12:00:00,331.43463
2012-03-26 13:00:00,260.57736
2012-03-26 14:00:00,313.4886
2012-03-26 15:00:00,276.97736
2012-03-26 16:00:00,254.67725
2012-03-26 17:00:00,354.90665
2012-03-26 18:00:00,336.4193
2012-03-26 19:00:00,310.12234
2012-03-26 20:00:00,298.20584
2012-03-26 21:00:00,313.9625
2012-03-26 22:00:00,280.2754
2012-03-26 23:00:00,263.86853
2012-03-27 00:00:00,256.7638
2012-03-27 01:00:00,265.56097
2012-03-27 02:00:00,174.394
2012-03-27 03:00:00,178.95576
2012-03-27 04:00:00,170.16054
2012-03-27 05:00:00,142.71538
2012-03-27 06:00:00,150.23698
2012-03-27 07:00:00,150.23698
2012-03-27 08:00:00,143.09702
2012-03-27 09:00:00,142.51334
2012-03-27 10:00:00,168.21718
2012-03-27 11:00:00,208.87859
2012-03-27 12:00:00,213.31673
2012-03-27 13:00:00,241.20045
2012-03-27 14:00:00,287.6791
2012-03-27 15:00:00,305.3087
2012-03-27 16:00:00,305.3087
2012-03-27 17:00:00,338.49356
2012-03-27 18:00:00,338.9339
2012-03-27 19:00:00,326.82104
2012-03-27 20:00:00,338.9339
2012-03-27 21:00:00,207.38312
2012-03-27 22:00:00,210.28656
2012-03-27 23:00:00,202.14783
2012-03-28 00:00:00,168.1337
2012-03-28 01:00:00,156.80026
2012-03-28 02:00:00,163.76102
2012-03-28 03:00:00,160.02853
2012-03-28 04:00:00,163.10316
2012-03-28 05:00:00,163.10316
2012-03-28 06:00:00,159.19908
2012-03-28 07:00:00,158.5218
2012-03-28 08:00:00,164.62773
2012-03-28 09:00:00,202.10783
2012-03-28 10:00:00,238.95056
2012-03-28 11:00:00,250.00507
2012-03-28 12:00:00,260.4384
2012-03-28 13:00:00,259.26886
2012-03-28 14:00:00,294.0982
2012-03-28 15:00:00,271.2038
2012-03-28 16:00:00,252.00537
2012-03-28 17:00:00,237.30714
2012-03-28 18:00:00,237.30714
2012-03-28 19:00:00,249.03654
2012-03-28 20:00:00,249.83493
2012-03-28 21:00:00,223.27191
