datetime,count
2011-12-31 21:00:00,80.11781
2011-12-31 22:00:00,187.54988
2011-12-31 23:00:00,70.123146
2012-01-20 00:00:00,110.79935
2012-01-20 01:00:00,81.992096
2012-01-20 02:00:00,81.992096
2012-01-20 03:00:00,86.614075
2012-01-20 04:00:00,59.53309
2012-01-20 05:00:00,59.53309
2012-01-20 06:00:00,78.41213
2012-01-20 07:00:00,76.03819
2012-01-20 08:00:00,59.46988
2012-01-20 09:00:00,81.733154
2012-01-20 10:00:00,102.72044
2012-01-20 11:00:00,69.08803
2012-01-20 12:00:00,104.76222
2012-01-20 13:00:00,98.24923
2012-01-20 14:00:00,81.19942
2012-01-20 15:00:00,127.308
2012-01-20 16:00:00,125.40453
2012-01-20 17:00:00,107.45388
2012-01-20 18:00:00,128.76457
2012-01-20 19:00:00,104.99203
2012-01-20 20:00:00,128.76457
2012-01-20 21:00:00,70.52882
2012-01-20 22:00:00,154.95062
2012-01-20 23:00:00,27.521442
2012-01-21 00:00:00,31.878746
2012-01-21 01:00:00,46.441223
2012-01-21 02:00:00,33.37091
2012-01-21 03:00:00,33.37091
2012-01-21 04:00:00,33.37091
2012-01-21 05:00:00,33.122803
2012-01-21 06:00:00,27.780136
2012-01-21 07:00:00,27.780136
2012-01-21 08:00:00,33.37091
2012-01-21 09:00:00,33.37091
2012-01-21 10:00:00,34.52794
2012-01-21 11:00:00,56.165966
2012-01-21 12:00:00,33.37091
2012-01-21 13:00:00,48.00796
2012-01-21 14:00:00,37.03578
2012-01-21 15:00:00,37.03579
2012-01-21 16:00:00,54.874367
2012-01-21 17:00:00,56.06773
2012-01-21 18:00:00,56.06773
2012-01-21 19:00:00,56.06773
2012-01-21 20:00:00,54.819557
2012-01-21 21:00:00,33.37091
2012-01-21 22:00:00,56.06773
2012-01-21 23:00:00,53.883224
2012-01-22 00:00:00,50.957157
2012-01-22 01:00:00,56.06773
2012-01-22 02:00:00,56.06773
2012-01-22 03:00:00,56.06773
2012-01-22 04:00:00,29.828938
2012-01-22 05:00:00,33.64663
2012-01-22 06:00:00,29.17548
2012-01-22 07:00:00,29.17548
2012-01-22 08:00:00,29.17548
2012-01-22 09:00:00,29.17548
2012-01-22 10:00:00,56.06773
2012-01-22 11:00:00,31.60646
2012-01-22 12:00:00,35.550827
2012-01-22 13:00:00,33.37091
2012-01-22 14:00:00,32.498825
2012-01-22 15:00:00,27.13153
2012-01-22 16:00:00,27.13153
2012-01-22 17:00:00,33.37091
2012-01-22 18:00:00,33.122803
2012-01-22 19:00:00,33.122803
2012-01-22 20:00:00,29.1483
2012-01-22 21:00:00,33.122803
2012-01-22 22:00:00,53.319004
2012-01-22 23:00:00,75.03411
2012-01-23 00:00:00,86.242516
2012-01-23 01:00:00,78.13874
2012-01-23 02:00:00,78.13874
2012-01-23 03:00:00,86.2425
2012-01-23 04:00:00,83.20773
2012-01-23 05:00:00,86.00408
2012-01-23 06:00:00,86.00408
2012-01-23 07:00:00,62.088554
2012-01-23 08:00:00,36.185287
2012-01-23 09:00:00,81.2105
2012-01-23 10:00:00,91.37192
2012-01-23 11:00:00,79.30005
2012-01-23 12:00:00,90.96132
2012-01-23 13:00:00,80.861916
2012-01-23 14:00:00,24.245386
2012-01-23 15:00:00,81.8906
2012-01-23 16:00:00,52.955975
2012-01-23 17:00:00,75.91009
2012-01-23 18:00:00,51.70436
2012-01-23 19:00:00,51.387413
2012-01-23 20:00:00,33.37091
2012-01-23 21:00:00,55.228912
2012-01-23 22:00:00,55.228912
2012-01-23 23:00:00,53.01973
2012-01-24 00:00:00,33.37091
2012-01-24 01:00:00,135.24907
2012-01-24 02:00:00,114.08665
2012-01-24 03:00:00,78.29558
2012-01-24 04:00:00,57.49397
2012-01-24 05:00:00,57.49397
2012-01-24 06:00:00,148.78383
2012-01-24 07:00:00,78.2956
2012-01-24 08:00:00,78.2956
2012-01-24 09:00:00,74.23613
2012-01-24 10:00:00,53.553688
2012-01-24 11:00:00,62.145294
2012-01-24 12:00:00,69.86244
2012-01-24 13:00:00,69.86244
2012-01-24 14:00:00,41.927563
2012-01-24 15:00:00,200.3491
2012-01-24 16:00:00,159.68648
2012-01-24 17:00:00,126.44858
2012-01-24 18:00:00,162.30789
2012-01-24 19:00:00,153.12704
2012-01-24 20:00:00,73.160866
2012-01-24 21:00:00,85.0747
2012-01-24 22:00:00,87.83218
2012-01-24 23:00:00,73.160866
2012-01-25 00:00:00,33.583725
2012-01-25 01:00:00,49.644527
2012-01-25 02:00:00,201.07988
2012-01-25 03:00:00,83.95688
2012-01-25 04:00:00,64.79357
2012-01-25 05:00:00,64.79357
2012-01-25 06:00:00,69.737305
2012-01-25 07:00:00,66.62081
2012-01-25 08:00:00,59.217712
2012-01-25 09:00:00,59.217712
2012-01-25 10:00:00,33.37091
2012-01-25 11:00:00,105.218414
2012-01-25 12:00:00,113.227425
2012-01-25 13:00:00,79.04849
2012-01-25 14:00:00,95.412476
2012-01-25 15:00:00,63.834675
2012-01-25 16:00:00,80.03585
2012-01-25 17:00:00,83.02137
2012-01-25 18:00:00,156.44519
2012-01-25 19:00:00,107.49816
2012-01-25 20:00:00,75.41264
2012-01-25 21:00:00,72.696236
2012-01-25 22:00:00,87.14044
2012-01-25 23:00:00,81.659424
2012-01-26 00:00:00,75.63737
2012-01-26 01:00:00,94.3683
2012-01-26 02:00:00,78.69342
2012-01-26 03:00:00,102.24052
2012-01-26 04:00:00,63.22262
2012-01-26 05:00:00,85.49744
2012-01-26 06:00:00,92.81359
2012-01-26 07:00:00,101.31826
2012-01-26 08:00:00,101.31826
2012-01-26 09:00:00,96.5389
2012-01-26 10:00:00,162.06944
2012-01-26 11:00:00,72.60322
2012-01-26 12:00:00,159.66985
2012-01-26 13:00:00,111.58712
2012-01-26 14:00:00,172.80316
2012-01-26 15:00:00,175.05017
2012-01-26 16:00:00,164.31458
2012-01-26 17:00:00,125.107185
2012-01-26 18:00:00,125.107185
2012-01-26 19:00:00,93.576324
2012-01-26 20:00:00,105.556435
2012-01-26 21:00:00,93.576324
2012-01-26 22:00:00,155.44078
2012-01-26 23:00:00,94.64453
2012-01-27 00:00:00,87.61864
2012-01-27 01:00:00,163.80016
2012-01-27 02:00:00,238.2471
2012-01-27 03:00:00,39.05626
2012-01-27 04:00:00,40.884247
2012-01-27 05:00:00,41.469883
2012-01-27 06:00:00,40.917446
2012-01-27 07:00:00,41.521877
2012-01-27 08:00:00,55.8422
2012-01-27 09:00:00,55.8422
2012-01-27 10:00:00,121.43753
2012-01-27 11:00:00,240.5731
2012-01-27 12:00:00,132.62944
2012-01-27 13:00:00,222.43315
2012-01-27 14:00:00,223.10509
2012-01-27 15:00:00,191.5621
2012-01-27 16:00:00,144.9821
2012-01-27 17:00:00,144.65273
2012-01-27 18:00:00,142.46208
2012-01-27 19:00:00,210.84357
2012-01-27 20:00:00,132.83417
2012-01-27 21:00:00,71.00792
2012-01-27 22:00:00,180.67528
2012-01-27 23:00:00,126.04454
2012-01-28 00:00:00,77.22578
2012-01-28 01:00:00,115.317116
2012-01-28 02:00:00,75.45559
2012-01-28 03:00:00,59.290073
2012-01-28 04:00:00,51.095024
2012-01-28 05:00:00,52.66816
2012-01-28 06:00:00,57.65371
2012-01-28 07:00:00,29.873535
2012-01-28 08:00:00,45.70623
2012-01-28 09:00:00,30.058578
2012-01-28 10:00:00,55.697044
2012-01-28 11:00:00,120.24732
2012-01-28 12:00:00,54.790955
2012-01-28 13:00:00,157.03505
2012-01-28 14:00:00,102.59579
2012-01-28 15:00:00,160.56013
2012-01-28 16:00:00,175.05533
2012-01-28 17:00:00,115.69647
2012-01-28 18:00:00,256.3372
2012-01-28 19:00:00,128.31082
2012-01-28 20:00:00,170.9295
2012-01-28 21:00:00,179.83925
2012-01-28 22:00:00,199.2014
2012-01-28 23:00:00,159.5495
2012-01-29 00:00:00,100.18586
2012-01-29 01:00:00,114.83337
2012-01-29 02:00:00,106.74734
2012-01-29 03:00:00,137.79938
2012-01-29 04:00:00,72.500244
2012-01-29 05:00:00,50.99479
2012-01-29 06:00:00,112.14398
2012-01-29 07:00:00,108.11097
2012-01-29 08:00:00,53.39939
2012-01-29 09:00:00,56.22029
2012-01-29 10:00:00,83.74221
2012-01-29 11:00:00,156.31818
2012-01-29 12:00:00,171.9042
2012-01-29 13:00:00,171.9042
2012-01-29 14:00:00,175.81633
2012-01-29 15:00:00,227.9155
2012-01-29 16:00:00,153.23045
2012-01-29 17:00:00,153.2305
2012-01-29 18:00:00,132.47137
2012-01-29 19:00:00,174.45688
2012-01-29 20:00:00,117.836624
2012-01-29 21:00:00,113.40472
2012-01-29 22:00:00,112.54601
2012-01-29 23:00:00,155.96907
2012-01-30 00:00:00,149.75745
2012-01-30 01:00:00,81.934425
2012-01-30 02:00:00,87.15814
2012-01-30 03:00:00,60.316505
2012-01-30 04:00:00,61.237026
2012-01-30 05:00:00,61.237026
2012-01-30 06:00:00,86.915794
2012-01-30 07:00:00,87.747894
2012-01-30 08:00:00,88.71632
2012-01-30 09:00:00,88.71632
2012-01-30 10:00:00,99.12761
2012-01-30 11:00:00,116.13772
2012-01-30 12:00:00,98.275894
2012-01-30 13:00:00,142.53578
2012-01-30 14:00:00,157.23836
2012-01-30 15:00:00,150.18498
2012-01-30 16:00:00,162.83807
2012-01-30 17:00:00,194.08739
2012-01-30 18:00:00,164.68988
2012-01-30 19:00:00,85.33165
2012-01-30 20:00:00,130.00888
2012-01-30 21:00:00,79.4059
2012-01-30 22:00:00,65.91537
2012-01-30 23:00:00,39.021786
2012-01-31 00:00:00,60.21002
2012-01-31 01:00:00,172.15036
2012-01-31 02:00:00,128.37654
2012-01-31 03:00:00,105.28309
2012-01-31 04:00:00,81.35993
2012-01-31 05:00:00,81.35993
2012-01-31 06:00:00,78.749245
2012-01-31 07:00:00,39.021774
2012-01-31 08:00:00,88.74665
2012-01-31 09:00:00,76.44517
2012-01-31 10:00:00,63.853455
2012-01-31 11:00:00,130.26666
2012-01-31 12:00:00,88.90809
2012-01-31 13:00:00,235.45944
2012-01-31 14:00:00,334.94464
2012-01-31 15:00:00,316.62512
2012-01-31 16:00:00,316.62512
2012-01-31 17:00:00,484.9615
2012-01-31 18:00:00,189.79874
2012-01-31 19:00:00,315.2258
2012-01-31 20:00:00,92.91059
2012-01-31 21:00:00,273.86426
2012-01-31 22:00:00,218.87212
2012-01-31 23:00:00,226.67372
2012-02-20 00:00:00,76.56867
2012-02-20 01:00:00,76.56867
2012-02-20 02:00:00,76.56867
2012-02-20 03:00:00,156.79305
2012-02-20 05:00:00,100.53045
2012-02-20 06:00:00,43.69487
2012-02-20 07:00:00,141.71666
2012-02-20 08:00:00,122.476364
2012-02-20 09:00:00,122.476364
2012-02-20 10:00:00,48.974323
2012-02-20 11:00:00,135.4852
2012-02-20 12:00:00,79.419556
2012-02-20 13:00:00,95.56094
2012-02-20 14:00:00,310.5835
2012-02-20 15:00:00,225.14017
2012-02-20 16:00:00,151.22552
2012-02-20 17:00:00,91.874855
2012-02-20 18:00:00,225.14017
2012-02-20 19:00:00,225.14017
2012-02-20 20:00:00,275.72968
2012-02-20 21:00:00,356.9459
2012-02-20 22:00:00,90.3575
2012-02-20 23:00:00,243.1313
2012-02-21 00:00:00,66.9914
2012-02-21 01:00:00,70.661446
2012-02-21 02:00:00,68.356705
2012-02-21 04:00:00,67.48287
2012-02-21 05:00:00,61.72548
2012-02-21 06:00:00,62.388577
2012-02-21 07:00:00,67.48287
2012-02-21 08:00:00,66.2376
2012-02-21 09:00:00,67.64191
2012-02-21 10:00:00,214.71803
2012-02-21 11:00:00,53.007156
2012-02-21 12:00:00,120.231636
2012-02-21 13:00:00,101.06862
2012-02-21 14:00:00,151.22311
2012-02-21 15:00:00,101.06862
2012-02-21 16:00:00,127.14143
2012-02-21 17:00:00,151.79977
2012-02-21 18:00:00,151.79977
2012-02-21 19:00:00,140.96545
2012-02-21 20:00:00,112.07346
2012-02-21 21:00:00,72.8856
2012-02-21 22:00:00,196.81358
2012-02-21 23:00:00,57.306488
2012-02-22 00:00:00,57.306488
2012-02-22 01:00:00,115.71882
2012-02-22 02:00:00,117.22068
2012-02-22 03:00:00,171.25296
2012-02-22 04:00:00,84.59708
2012-02-22 05:00:00,105.085655
2012-02-22 06:00:00,138.15302
2012-02-22 07:00:00,118.222206
2012-02-22 08:00:00,94.80814
2012-02-22 09:00:00,95.92563
2012-02-22 10:00:00,93.251945
2012-02-22 11:00:00,93.59203
2012-02-22 12:00:00,109.47154
2012-02-22 13:00:00,94.81928
2012-02-22 14:00:00,175.37723
2012-02-22 15:00:00,197.47578
2012-02-22 16:00:00,256.10733
2012-02-22 17:00:00,273.20764
2012-02-22 18:00:00,116.53768
2012-02-22 19:00:00,247.34972
2012-02-22 20:00:00,163.92706
2012-02-22 21:00:00,147.80528
2012-02-22 22:00:00,130.72205
2012-02-22 23:00:00,225.89459
2012-02-23 00:00:00,130.72205
2012-02-23 01:00:00,81.85548
2012-02-23 02:00:00,147.87544
2012-02-23 03:00:00,102.06586
2012-02-23 04:00:00,83.4218
2012-02-23 05:00:00,83.4218
2012-02-23 06:00:00,164.31857
2012-02-23 07:00:00,41.927563
2012-02-23 08:00:00,155.44183
2012-02-23 09:00:00,42.128853
2012-02-23 10:00:00,126.33427
2012-02-23 11:00:00,261.82822
2012-02-23 12:00:00,212.48628
2012-02-23 13:00:00,255.44263
2012-02-23 14:00:00,300.31284
2012-02-23 15:00:00,293.15073
2012-02-23 16:00:00,315.66824
2012-02-23 17:00:00,283.06348
2012-02-23 18:00:00,209.44623
2012-02-23 19:00:00,179.85146
2012-02-23 20:00:00,205.2287
2012-02-23 21:00:00,92.453415
2012-02-23 22:00:00,80.22947
2012-02-23 23:00:00,56.06773
2012-02-24 00:00:00,78.268585
2012-02-24 01:00:00,167.36652
2012-02-24 02:00:00,55.683105
2012-02-24 03:00:00,135.0096
2012-02-24 04:00:00,81.555565
2012-02-24 05:00:00,219.27628
2012-02-24 06:00:00,226.13481
2012-02-24 07:00:00,92.81749
2012-02-24 08:00:00,67.37577
2012-02-24 09:00:00,60.397297
2012-02-24 10:00:00,109.5232
2012-02-24 11:00:00,98.5052
2012-02-24 12:00:00,99.82319
2012-02-24 13:00:00,175.05017
2012-02-24 14:00:00,81.621735
2012-02-24 15:00:00,129.75566
2012-02-24 16:00:00,129.75566
2012-02-24 17:00:00,117.20701
2012-02-24 18:00:00,116.04992
2012-02-24 19:00:00,238.27664
2012-02-24 20:00:00,122.25291
2012-02-24 21:00:00,174.50038
2012-02-24 22:00:00,237.07529
2012-02-24 23:00:00,207.35645
2012-02-25 00:00:00,132.34338
2012-02-25 01:00:00,140.81276
2012-02-25 02:00:00,120.221214
2012-02-25 03:00:00,99.65781
2012-02-25 04:00:00,108.33068
2012-02-25 05:00:00,156.56384
2012-02-25 06:00:00,156.56384
2012-02-25 07:00:00,128.72188
2012-02-25 08:00:00,151.75804
2012-02-25 09:00:00,28.4165
2012-02-25 10:00:00,52.592175
2012-02-25 11:00:00,118.927025
2012-02-25 12:00:00,134.49704
2012-02-25 13:00:00,116.05656
2012-02-25 14:00:00,125.26917
2012-02-25 15:00:00,112.04568
2012-02-25 16:00:00,125.18771
2012-02-25 17:00:00,161.84454
2012-02-25 18:00:00,125.21525
2012-02-25 19:00:00,109.98853
2012-02-25 20:00:00,117.35529
2012-02-25 21:00:00,106.42992
2012-02-25 22:00:00,69.80019
2012-02-25 23:00:00,127.3338
2012-02-26 00:00:00,134.72183
2012-02-26 01:00:00,108.96636
2012-02-26 02:00:00,108.96636
2012-02-26 03:00:00,104.16758
2012-02-26 04:00:00,104.16758
2012-02-26 05:00:00,56.86953
2012-02-26 06:00:00,94.60322
2012-02-26 07:00:00,51.44501
2012-02-26 08:00:00,54.254906
2012-02-26 09:00:00,52.67717
2012-02-26 10:00:00,150.62816
2012-02-26 11:00:00,106.406456
2012-02-26 12:00:00,98.70137
2012-02-26 13:00:00,71.836395
2012-02-26 14:00:00,97.73817
2012-02-26 15:00:00,276.324
2012-02-26 16:00:00,176.56548
2012-02-26 17:00:00,183.61636
2012-02-26 18:00:00,123.72923
2012-02-26 19:00:00,196.48296
2012-02-26 20:00:00,96.62976
2012-02-26 21:00:00,94.2997
2012-02-26 22:00:00,99.5102
2012-02-26 23:00:00,55.39212
2012-02-27 00:00:00,56.414467
2012-02-27 01:00:00,76.02767
2012-02-27 02:00:00,57.388397
2012-02-27 03:00:00,90.26721
2012-02-27 04:00:00,56.597412
2012-02-27 05:00:00,56.597412
2012-02-27 06:00:00,59.217712
2012-02-27 07:00:00,81.230034
2012-02-27 08:00:00,58.90754
2012-02-27 09:00:00,39.021774
2012-02-27 10:00:00,134.4413
2012-02-27 11:00:00,149.65747
2012-02-27 12:00:00,147.53122
2012-02-27 13:00:00,98.49837
2012-02-27 14:00:00,243.39276
2012-02-27 15:00:00,438.42163
2012-02-27 16:00:00,316.62512
2012-02-27 17:00:00,195.17429
2012-02-27 18:00:00,387.04675
2012-02-27 19:00:00,236.77835
2012-02-27 20:00:00,167.27
2012-02-27 21:00:00,243.39276
2012-02-27 22:00:00,132.93983
2012-02-27 23:00:00,279.63144
2012-02-28 00:00:00,115.74196
2012-02-28 01:00:00,106.678925
2012-02-28 02:00:00,114.26314
2012-02-28 03:00:00,198.87798
2012-02-28 04:00:00,161.78452
2012-02-28 05:00:00,161.78452
2012-02-28 06:00:00,130.79459
2012-02-28 07:00:00,113.09621
2012-02-28 08:00:00,97.012985
2012-02-28 09:00:00,114.14187
2012-02-28 10:00:00,172.15038
2012-02-28 11:00:00,128.17372
2012-02-28 12:00:00,173.38445
2012-02-28 13:00:00,173.29994
2012-02-28 14:00:00,177.64018
2012-02-28 15:00:00,282.8852
2012-02-28 16:00:00,217.05704
2012-02-28 17:00:00,282.8852
2012-02-28 18:00:00,238.87538
2012-02-28 19:00:00,176.75427
2012-02-28 20:00:00,201.17598
2012-02-28 21:00:00,107.002914
2012-02-28 22:00:00,107.002914
2012-02-28 23:00:00,99.630226
2012-02-29 00:00:00,137.8203
2012-02-29 01:00:00,84.75768
2012-02-29 02:00:00,59.964256
2012-02-29 03:00:00,92.76141
2012-02-29 05:00:00,66.71258
2012-02-29 06:00:00,102.24052
2012-02-29 07:00:00,80.82496
2012-02-29 08:00:00,75.63737
2012-02-29 09:00:00,56.54287
2012-02-29 10:00:00,56.54287
2012-02-29 11:00:00,68.46335
2012-02-29 12:00:00,33.37091
2012-02-29 13:00:00,33.37091
2012-02-29 14:00:00,33.37091
2012-02-29 15:00:00,82.70562
2012-02-29 16:00:00,130.41298
2012-02-29 17:00:00,226.13481
2012-02-29 18:00:00,178.94698
2012-02-29 19:00:00,187.0617
2012-02-29 20:00:00,119.99567
2012-02-29 21:00:00,119.99567
2012-02-29 22:00:00,123.61422
2012-02-29 23:00:00,123.61422
2012-03-20 00:00:00,131.9956
2012-03-20 01:00:00,313.5726
2012-03-20 02:00:00,295.4459
2012-03-20 03:00:00,234.15904
2012-03-20 04:00:00,146.26593
2012-03-20 05:00:00,225.14206
2012-03-20 06:00:00,123.47093
2012-03-20 07:00:00,216.25446
2012-03-20 08:00:00,189.19191
2012-03-20 09:00:00,122.56942
2012-03-20 10:00:00,402.92804
2012-03-20 11:00:00,303.82114
2012-03-20 12:00:00,246.23126
2012-03-20 13:00:00,130.77153
2012-03-20 14:00:00,167.19824
2012-03-20 15:00:00,137.57805
2012-03-20 16:00:00,242.56499
2012-03-20 17:00:00,233.91342
2012-03-20 18:00:00,148.46223
2012-03-20 19:00:00,86.126724
2012-03-20 20:00:00,56.06773
2012-03-20 21:00:00,231.77785
2012-03-20 22:00:00,531.8156
2012-03-20 23:00:00,398.17642
2012-03-21 00:00:00,123.498604
2012-03-21 01:00:00,56.06773
2012-03-21 02:00:00,56.06773
2012-03-21 03:00:00,134.04808
2012-03-21 04:00:00,115.60553
2012-03-21 05:00:00,115.60553
2012-03-21 06:00:00,92.8018
2012-03-21 07:00:00,225.67622
2012-03-21 08:00:00,204.74585
2012-03-21 09:00:00,159.36497
2012-03-21 10:00:00,191.94392
2012-03-21 11:00:00,191.94392
2012-03-21 12:00:00,136.11324
2012-03-21 13:00:00,192.00124
2012-03-21 14:00:00,200.13512
2012-03-21 15:00:00,200.13512
2012-03-21 16:00:00,107.82876
2012-03-21 17:00:00,122.49922
2012-03-21 18:00:00,179.04828
2012-03-21 19:00:00,174.92831
2012-03-21 20:00:00,130.31723
2012-03-21 21:00:00,59.81637
2012-03-21 22:00:00,90.6655
2012-03-21 23:00:00,186.28015
2012-03-22 00:00:00,56.06773
2012-03-22 01:00:00,56.06773
2012-03-22 02:00:00,56.06773
2012-03-22 03:00:00,56.06773
2012-03-22 04:00:00,116.33092
2012-03-22 05:00:00,116.33092
2012-03-22 06:00:00,116.33092
2012-03-22 07:00:00,116.33092
2012-03-22 08:00:00,109.45711
2012-03-22 09:00:00,109.45711
2012-03-22 10:00:00,132.42284
2012-03-22 11:00:00,193.01152
2012-03-22 12:00:00,160.77199
2012-03-22 13:00:00,130.05754
2012-03-22 14:00:00,121.552765
2012-03-22 15:00:00,226.36528
2012-03-22 16:00:00,236.91696
2012-03-22 17:00:00,226.29166
2012-03-22 18:00:00,226.29166
2012-03-22 19:00:00,161.11131
2012-03-22 20:00:00,121.77459
2012-03-22 21:00:00,150.25142
2012-03-22 22:00:00,101.8101
2012-03-22 23:00:00,35.98367
2012-03-23 00:00:00,177.41544
2012-03-23 01:00:00,176.1518
2012-03-23 02:00:00,56.06773
2012-03-23 03:00:00,56.06773
2012-03-23 04:00:00,109.5365
2012-03-23 05:00:00,119.0749
2012-03-23 06:00:00,190.3862
2012-03-23 07:00:00,121.83328
2012-03-23 08:00:00,123.3716
2012-03-23 09:00:00,135.79971
2012-03-23 10:00:00,134.49194
2012-03-23 11:00:00,178.48537
2012-03-23 12:00:00,230.96043
2012-03-23 13:00:00,436.70035
2012-03-23 14:00:00,170.2391
2012-03-23 15:00:00,152.60136
2012-03-23 16:00:00,197.58026
2012-03-23 17:00:00,197.58026
2012-03-23 18:00:00,366.30383
2012-03-23 19:00:00,282.8853
2012-03-23 20:00:00,197.98856
2012-03-23 21:00:00,178.02188
2012-03-23 22:00:00,242.79214
2012-03-23 23:00:00,169.05698
2012-03-24 00:00:00,47.13902
2012-03-24 01:00:00,107.97381
2012-03-24 02:00:00,72.46732
2012-03-24 03:00:00,72.46732
2012-03-24 04:00:00,69.94298
2012-03-24 05:00:00,174.72685
2012-03-24 06:00:00,174.72685
2012-03-24 07:00:00,151.97264
2012-03-24 08:00:00,150.4723
2012-03-24 09:00:00,186.99748
2012-03-24 10:00:00,115.97751
2012-03-24 11:00:00,150.4723
2012-03-24 12:00:00,33.37091
2012-03-24 13:00:00,33.37091
2012-03-24 14:00:00,79.29979
2012-03-24 15:00:00,29.226212
2012-03-24 16:00:00,33.37091
2012-03-24 17:00:00,55.019257
2012-03-24 18:00:00,33.37091
2012-03-24 19:00:00,48.40322
2012-03-24 20:00:00,40.29085
2012-03-24 21:00:00,40.29085
2012-03-24 22:00:00,27.482574
2012-03-24 23:00:00,33.37091
2012-03-25 00:00:00,33.37091
2012-03-25 01:00:00,55.628197
2012-03-25 02:00:00,28.232632
2012-03-25 03:00:00,27.48833
2012-03-25 04:00:00,29.699936
2012-03-25 05:00:00,53.445904
2012-03-25 06:00:00,53.445904
2012-03-25 07:00:00,33.37091
2012-03-25 08:00:00,33.37091
2012-03-25 09:00:00,43.83584
2012-03-25 10:00:00,54.777863
2012-03-25 11:00:00,43.83584
2012-03-25 12:00:00,47.167637
2012-03-25 13:00:00,191.91095
2012-03-25 14:00:00,181.91522
2012-03-25 15:00:00,182.47008
2012-03-25 16:00:00,73.80847
2012-03-25 17:00:00,82.44551
2012-03-25 18:00:00,82.44551
2012-03-25 19:00:00,105.852005
2012-03-25 20:00:00,74.603806
2012-03-25 21:00:00,69.6429
2012-03-25 22:00:00,78.26168
2012-03-25 23:00:00,78.75709
2012-03-26 00:00:00,146.55006
2012-03-26 01:00:00,85.60295
2012-03-26 02:00:00,56.06773
2012-03-26 03:00:00,56.06773
2012-03-26 04:00:00,56.06773
2012-03-26 05:00:00,56.06773
2012-03-26 06:00:00,56.06773
2012-03-26 07:00:00,131.06609
2012-03-26 08:00:00,120.659515
2012-03-26 09:00:00,130.08311
2012-03-26 10:00:00,345.2845
2012-03-26 11:00:00,227.41284
2012-03-26 12:00:00,272.95868
2012-03-26 13:00:00,214.47726
2012-03-26 14:00:00,318.38013
2012-03-26 15:00:00,198.40936
2012-03-26 16:00:00,571.25867
2012-03-26 17:00:00,164.1722
2012-03-26 18:00:00,203.29422
2012-03-26 19:00:00,297.74966
2012-03-26 20:00:00,343.06
2012-03-26 21:00:00,321.05893
2012-03-26 22:00:00,153.10548
2012-03-26 23:00:00,260.06845
2012-03-27 00:00:00,248.7002
2012-03-27 01:00:00,208.50018
2012-03-27 02:00:00,132.12265
2012-03-27 03:00:00,152.463
2012-03-27 04:00:00,116.63632
2012-03-27 05:00:00,89.21354
2012-03-27 06:00:00,170.63966
2012-03-27 07:00:00,170.63966
2012-03-27 08:00:00,96.736336
2012-03-27 09:00:00,180.83939
2012-03-27 10:00:00,90.69216
2012-03-27 11:00:00,84.021835
2012-03-27 12:00:00,81.61086
2012-03-27 13:00:00,130.62079
2012-03-27 14:00:00,132.61609
2012-03-27 15:00:00,166.4674
2012-03-27 16:00:00,166.4674
2012-03-27 17:00:00,494.3754
2012-03-27 18:00:00,331.37863
2012-03-27 19:00:00,314.37137
2012-03-27 20:00:00,331.37866
2012-03-27 21:00:00,169.44978
2012-03-27 22:00:00,160.76825
2012-03-27 23:00:00,185.70464
2012-03-28 00:00:00,138.68382
2012-03-28 01:00:00,147.72827
2012-03-28 02:00:00,129.14015
2012-03-28 03:00:00,132.06401
2012-03-28 04:00:00,131.1081
2012-03-28 05:00:00,131.1081
2012-03-28 06:00:00,155.51505
2012-03-28 07:00:00,153.39458
2012-03-28 08:00:00,85.36935
2012-03-28 09:00:00,125.01689
2012-03-28 10:00:00,162.59654
2012-03-28 11:00:00,254.71535
2012-03-28 12:00:00,217.08542
2012-03-28 13:00:00,278.72452
2012-03-28 14:00:00,341.10022
2012-03-28 15:00:00,291.45547
2012-03-28 16:00:00,205.88762
2012-03-28 17:00:00,236.10774
2012-03-28 18:00:00,236.10774
2012-03-28 19:00:00,227.6807
2012-03-28 20:00:00,265.8495
2012-03-28 21:00:00,252.59183
2012-03-28 22:00:00,283.62625
2012-03-28 23:00:00,138.20576
2012-03-29 00:00:00,155.49565
2012-03-29 01:00:00,227.51743
2012-03-29 02:00:00,204.14352
2012-03-29 03:00:00,365.95514
2012-03-29 04:00:00,243.93222
2012-03-29 05:00:00,200.61853
2012-03-29 06:00:00,96.50179
2012-03-29 07:00:00,171.24937
2012-03-29 08:00:00,172.33931
2012-03-29 09:00:00,189.92809
2012-03-29 10:00:00,177.70964
2012-03-29 11:00:00,167.11438
2012-03-29 12:00:00,189.48752
2012-03-29 13:00:00,172.71512
2012-03-29 14:00:00,248.90425
2012-03-29 15:00:00,280.88144
2012-03-29 16:00:00,253.20345
2012-03-29 17:00:00,299.6204
2012-03-29 18:00:00,238.71939
2012-03-29 19:00:00,220.3304
2012-03-29 20:00:00,219.20311
2012-03-29 21:00:00,154.36308
2012-03-29 22:00:00,90.22039
2012-03-29 23:00:00,98.75946
2012-03-30 00:00:00,84.86363
2012-03-30 01:00:00,151.46043
2012-03-30 02:00:00,191.51114
2012-03-30 03:00:00,73.614914
2012-03-30 04:00:00,74.16774
2012-03-30 05:00:00,81.04352
2012-03-30 06:00:00,76.861115
2012-03-30 07:00:00,79.8883
2012-03-30 08:00:00,48.69519
