datetime,count
2012-01-23 05:00:00,50.82352
2012-01-23 06:00:00,50.82352
2012-01-23 07:00:00,51.92945
2012-01-23 08:00:00,51.795208
2012-01-23 09:00:00,51.300804
2012-01-23 10:00:00,49.274845
2012-01-23 11:00:00,49.752136
2012-01-23 12:00:00,50.29627
2012-01-23 13:00:00,51.79183
2012-01-23 14:00:00,51.71563
2012-01-23 15:00:00,50.016106
2012-01-23 16:00:00,52.243156
2012-01-23 17:00:00,51.2364
2012-01-23 18:00:00,52.03316
2012-01-23 19:00:00,53.1038
2012-01-23 20:00:00,51.7164
2012-01-23 21:00:00,52.547073
2012-01-23 22:00:00,52.547073
2012-01-23 23:00:00,53.769924
2012-01-24 00:00:00,53.441803
2012-01-24 01:00:00,62.00804
2012-01-24 02:00:00,61.58388
2012-01-24 03:00:00,59.681488
2012-01-24 04:00:00,52.949203
2012-01-24 05:00:00,52.949203
2012-01-24 06:00:00,61.107376
2012-01-24 07:00:00,59.681488
2012-01-24 08:00:00,59.681488
2012-01-24 09:00:00,65.753006
2012-01-24 10:00:00,52.55723
2012-01-24 11:00:00,67.075775
2012-01-24 12:00:00,69.169426
2012-01-24 13:00:00,69.169426
2012-01-24 14:00:00,86.0882
2012-01-24 15:00:00,97.37106
2012-01-24 16:00:00,102.587944
2012-01-24 17:00:00,109.919876
2012-01-24 18:00:00,118.020256
2012-01-24 19:00:00,138.34271
2012-01-24 20:00:00,69.07487
2012-01-24 21:00:00,87.07134
2012-01-24 22:00:00,57.17477
2012-01-24 23:00:00,69.07487
2012-01-25 00:00:00,49.19394
2012-01-25 01:00:00,86.55458
2012-01-25 02:00:00,81.34582
2012-01-25 03:00:00,70.265396
2012-01-25 04:00:00,78.13553
2012-01-25 05:00:00,78.13553
2012-01-25 06:00:00,69.13703
2012-01-25 07:00:00,66.571495
2012-01-25 08:00:00,73.815674
2012-01-25 09:00:00,73.815674
2012-01-25 10:00:00,69.04565
2012-01-25 11:00:00,86.674965
2012-01-25 12:00:00,108.987114
2012-01-25 13:00:00,118.46441
2012-01-25 14:00:00,121.52889
2012-01-25 15:00:00,128.31407
2012-01-25 16:00:00,116.27471
2012-01-25 17:00:00,119.71148
2012-01-25 18:00:00,93.352295
2012-01-25 19:00:00,99.90664
2012-01-25 20:00:00,99.20977
2012-01-25 21:00:00,85.22817
2012-01-25 22:00:00,89.26806
2012-01-25 23:00:00,82.19574
2012-01-26 00:00:00,71.13297
2012-01-26 01:00:00,69.684204
2012-01-26 02:00:00,70.78047
2012-01-26 03:00:00,71.47478
2012-01-26 04:00:00,60.361176
2012-01-26 05:00:00,76.0579
2012-01-26 06:00:00,62.288475
2012-01-26 07:00:00,64.624306
2012-01-26 08:00:00,64.624306
2012-01-26 09:00:00,66.549644
2012-01-26 10:00:00,69.51154
2012-01-26 11:00:00,61.933247
2012-01-26 12:00:00,78.53742
2012-01-26 13:00:00,95.682365
2012-01-26 14:00:00,98.69378
2012-01-26 15:00:00,100.9295
2012-01-26 16:00:00,98.896484
2012-01-26 17:00:00,100.36876
2012-01-26 18:00:00,100.36876
2012-01-26 19:00:00,96.00211
2012-01-26 20:00:00,90.710724
2012-01-26 21:00:00,96.00211
2012-01-26 22:00:00,81.16274
2012-01-26 23:00:00,87.266426
2012-01-27 00:00:00,90.40007
2012-01-27 01:00:00,86.39355
2012-01-27 02:00:00,71.55864
2012-01-27 03:00:00,84.33401
2012-01-27 04:00:00,73.41716
2012-01-27 05:00:00,84.65148
2012-01-27 06:00:00,78.72876
2012-01-27 07:00:00,77.90607
2012-01-27 08:00:00,93.2107
2012-01-27 09:00:00,93.2107
2012-01-27 10:00:00,84.807274
2012-01-27 11:00:00,92.77917
2012-01-27 12:00:00,99.8624
2012-01-27 13:00:00,170.32506
2012-01-27 14:00:00,180.21008
2012-01-27 15:00:00,180.85245
2012-01-27 16:00:00,151.22894
2012-01-27 17:00:00,132.47203
2012-01-27 18:00:00,135.53279
2012-01-27 19:00:00,123.19009
2012-01-27 20:00:00,109.4422
2012-01-27 21:00:00,100.72309
2012-01-27 22:00:00,114.72214
2012-01-27 23:00:00,102.788666
2012-01-28 00:00:00,102.676994
2012-01-28 01:00:00,101.13031
2012-01-28 02:00:00,61.35631
2012-01-28 03:00:00,67.72504
2012-01-28 04:00:00,66.14448
2012-01-28 05:00:00,49.919117
2012-01-28 06:00:00,51.405354
2012-01-28 07:00:00,49.03745
2012-01-28 08:00:00,46.40463
2012-01-28 09:00:00,47.691257
2012-01-28 10:00:00,52.263584
2012-01-28 11:00:00,93.0985
2012-01-28 12:00:00,86.95433
2012-01-28 13:00:00,113.27607
2012-01-28 14:00:00,135.63808
2012-01-28 15:00:00,187.94635
2012-01-28 16:00:00,207.03793
2012-01-28 17:00:00,202.46274
2012-01-28 18:00:00,233.2176
2012-01-28 19:00:00,132.31187
2012-01-28 20:00:00,205.22655
2012-01-28 21:00:00,186.0856
2012-01-28 22:00:00,214.61084
2012-01-28 23:00:00,185.67245
2012-01-29 00:00:00,135.5783
2012-01-29 01:00:00,141.76709
2012-01-29 02:00:00,137.26285
2012-01-29 03:00:00,122.912186
2012-01-29 04:00:00,112.48816
2012-01-29 05:00:00,57.26543
2012-01-29 06:00:00,83.02144
2012-01-29 07:00:00,85.99469
2012-01-29 08:00:00,66.38804
2012-01-29 09:00:00,60.229755
2012-01-29 10:00:00,102.15508
2012-01-29 11:00:00,133.61003
2012-01-29 12:00:00,211.16855
2012-01-29 13:00:00,211.16855
2012-01-29 14:00:00,196.64589
2012-01-29 15:00:00,235.93173
2012-01-29 16:00:00,162.28975
2012-01-29 17:00:00,162.28969
2012-01-29 18:00:00,181.4411
2012-01-29 19:00:00,186.2883
2012-01-29 20:00:00,126.31496
2012-01-29 21:00:00,131.66275
2012-01-29 22:00:00,151.35493
2012-01-29 23:00:00,131.13992
2012-01-30 00:00:00,102.059715
2012-01-30 01:00:00,85.0895
2012-01-30 02:00:00,92.450356
2012-01-30 03:00:00,94.04051
2012-01-30 04:00:00,83.46404
2012-01-30 05:00:00,83.46404
2012-01-30 06:00:00,92.131096
2012-01-30 07:00:00,91.292206
2012-01-30 08:00:00,86.49525
2012-01-30 09:00:00,86.49525
2012-01-30 10:00:00,94.502846
2012-01-30 11:00:00,113.68544
2012-01-30 12:00:00,102.03086
2012-01-30 13:00:00,133.13925
2012-01-30 14:00:00,130.63759
2012-01-30 15:00:00,137.39426
2012-01-30 16:00:00,161.06766
2012-01-30 17:00:00,146.10211
2012-01-30 18:00:00,139.33916
2012-01-30 19:00:00,114.40958
2012-01-30 20:00:00,121.470604
2012-01-30 21:00:00,118.41743
2012-01-30 22:00:00,100.78086
2012-01-30 23:00:00,87.738045
2012-01-31 00:00:00,98.21716
2012-01-31 01:00:00,115.44459
2012-01-31 02:00:00,119.16726
2012-01-31 03:00:00,112.40901
2012-01-31 04:00:00,103.3613
2012-01-31 05:00:00,103.3613
2012-01-31 06:00:00,98.49982
2012-01-31 07:00:00,87.738045
2012-01-31 08:00:00,87.056694
2012-01-31 09:00:00,101.25501
2012-01-31 10:00:00,93.34382
2012-01-31 11:00:00,191.94801
2012-01-31 12:00:00,155.95569
2012-01-31 13:00:00,246.47043
2012-01-31 14:00:00,281.85495
2012-01-31 15:00:00,317.63327
2012-01-31 16:00:00,317.63327
2012-01-31 17:00:00,324.42322
2012-01-31 18:00:00,329.56253
2012-01-31 19:00:00,283.2336
2012-01-31 20:00:00,124.07485
2012-01-31 21:00:00,251.49994
2012-01-31 22:00:00,242.48825
2012-01-31 23:00:00,231.26498
2012-02-20 00:00:00,48.19645
2012-02-20 01:00:00,48.19645
2012-02-20 02:00:00,48.19645
2012-02-20 03:00:00,49.034298
2012-02-20 05:00:00,51.724724
2012-02-20 06:00:00,87.69167
2012-02-20 07:00:00,51.516514
2012-02-20 08:00:00,50.17289
2012-02-20 09:00:00,50.17289
2012-02-20 10:00:00,78.63058
2012-02-20 11:00:00,95.578224
2012-02-20 12:00:00,93.97481
2012-02-20 13:00:00,117.629684
2012-02-20 14:00:00,173.02814
2012-02-20 15:00:00,221.86484
2012-02-20 16:00:00,251.36992
2012-02-20 17:00:00,256.80396
2012-02-20 18:00:00,221.86484
2012-02-20 19:00:00,221.86484
2012-02-20 20:00:00,212.14081
2012-02-20 21:00:00,132.06287
2012-02-20 22:00:00,99.41651
2012-02-20 23:00:00,109.07267
2012-02-21 00:00:00,77.49239
2012-02-21 01:00:00,89.49142
2012-02-21 02:00:00,80.33784
2012-02-21 04:00:00,68.58264
2012-02-21 05:00:00,53.146336
2012-02-21 06:00:00,51.469215
2012-02-21 07:00:00,68.58264
2012-02-21 08:00:00,53.690857
2012-02-21 09:00:00,52.468075
2012-02-21 10:00:00,71.933266
2012-02-21 11:00:00,70.61506
2012-02-21 12:00:00,89.06626
2012-02-21 13:00:00,112.200066
2012-02-21 14:00:00,93.823135
2012-02-21 15:00:00,112.200066
2012-02-21 16:00:00,128.49286
2012-02-21 17:00:00,173.76639
2012-02-21 18:00:00,173.76639
2012-02-21 19:00:00,133.03299
2012-02-21 20:00:00,114.92778
2012-02-21 21:00:00,102.53033
2012-02-21 22:00:00,87.85251
2012-02-21 23:00:00,94.60839
2012-02-22 00:00:00,94.60839
2012-02-22 01:00:00,88.71
2012-02-22 02:00:00,98.56639
2012-02-22 03:00:00,87.47617
2012-02-22 04:00:00,92.08061
2012-02-22 05:00:00,87.85724
2012-02-22 06:00:00,82.0043
2012-02-22 07:00:00,77.82154
2012-02-22 08:00:00,75.49124
2012-02-22 09:00:00,87.27364
2012-02-22 10:00:00,89.37687
2012-02-22 11:00:00,101.6591
2012-02-22 12:00:00,120.92544
2012-02-22 13:00:00,134.86516
2012-02-22 14:00:00,141.62947
2012-02-22 15:00:00,280.77017
2012-02-22 16:00:00,314.24286
2012-02-22 17:00:00,283.44974
2012-02-22 18:00:00,186.27747
2012-02-22 19:00:00,139.14444
2012-02-22 20:00:00,123.41018
2012-02-22 21:00:00,184.35379
2012-02-22 22:00:00,125.10336
2012-02-22 23:00:00,161.34628
2012-02-23 00:00:00,125.10336
2012-02-23 01:00:00,113.32845
2012-02-23 02:00:00,105.13724
2012-02-23 03:00:00,95.804344
2012-02-23 04:00:00,100.17521
2012-02-23 05:00:00,100.17521
2012-02-23 06:00:00,75.28005
2012-02-23 07:00:00,86.0882
2012-02-23 08:00:00,71.29853
2012-02-23 09:00:00,86.55621
2012-02-23 10:00:00,118.00232
2012-02-23 11:00:00,200.47972
2012-02-23 12:00:00,243.10477
2012-02-23 13:00:00,256.38547
2012-02-23 14:00:00,274.21707
2012-02-23 15:00:00,293.92734
2012-02-23 16:00:00,276.43857
2012-02-23 17:00:00,297.82053
2012-02-23 18:00:00,279.11047
2012-02-23 19:00:00,256.21503
2012-02-23 20:00:00,197.68222
2012-02-23 21:00:00,138.49632
2012-02-23 22:00:00,136.34448
2012-02-23 23:00:00,124.784096
2012-02-24 00:00:00,102.708084
2012-02-24 01:00:00,127.53951
2012-02-24 02:00:00,88.177246
2012-02-24 03:00:00,90.55479
2012-02-24 04:00:00,79.1285
2012-02-24 05:00:00,86.39202
2012-02-24 06:00:00,85.68601
2012-02-24 07:00:00,94.046394
2012-02-24 08:00:00,90.70552
2012-02-24 09:00:00,75.23436
2012-02-24 10:00:00,75.8879
2012-02-24 11:00:00,82.630745
2012-02-24 12:00:00,95.62231
2012-02-24 13:00:00,100.9295
2012-02-24 14:00:00,103.35058
2012-02-24 15:00:00,78.8415
2012-02-24 16:00:00,78.8415
2012-02-24 17:00:00,77.55769
2012-02-24 18:00:00,74.74451
2012-02-24 19:00:00,91.04263
2012-02-24 20:00:00,134.1661
2012-02-24 21:00:00,127.16685
2012-02-24 22:00:00,177.9002
2012-02-24 23:00:00,134.46832
2012-02-25 00:00:00,135.00586
2012-02-25 01:00:00,131.7079
2012-02-25 02:00:00,127.06753
2012-02-25 03:00:00,113.79836
2012-02-25 04:00:00,115.628334
2012-02-25 05:00:00,92.50633
2012-02-25 06:00:00,92.50633
2012-02-25 07:00:00,100.429825
2012-02-25 08:00:00,93.86228
2012-02-25 09:00:00,49.29182
2012-02-25 10:00:00,60.86763
2012-02-25 11:00:00,101.17232
2012-02-25 12:00:00,116.27351
2012-02-25 13:00:00,132.00867
2012-02-25 14:00:00,127.37961
2012-02-25 15:00:00,138.74771
2012-02-25 16:00:00,123.32282
2012-02-25 17:00:00,131.14517
2012-02-25 18:00:00,120.401054
2012-02-25 19:00:00,106.91192
2012-02-25 20:00:00,102.993805
2012-02-25 21:00:00,100.983475
2012-02-25 22:00:00,97.37341
2012-02-25 23:00:00,96.97463
2012-02-26 00:00:00,98.23635
2012-02-26 01:00:00,96.36113
2012-02-26 02:00:00,96.36113
2012-02-26 03:00:00,96.99474
2012-02-26 04:00:00,96.99474
2012-02-26 05:00:00,77.245285
2012-02-26 06:00:00,90.66043
2012-02-26 07:00:00,52.61064
2012-02-26 08:00:00,53.068024
2012-02-26 09:00:00,70.59229
2012-02-26 10:00:00,102.10676
2012-02-26 11:00:00,110.82269
2012-02-26 12:00:00,132.4668
2012-02-26 13:00:00,145.33154
2012-02-26 14:00:00,225.0474
2012-02-26 15:00:00,254.02246
2012-02-26 16:00:00,227.2015
2012-02-26 17:00:00,234.08784
2012-02-26 18:00:00,160.71678
2012-02-26 19:00:00,213.8042
2012-02-26 20:00:00,137.07985
2012-02-26 21:00:00,118.64034
2012-02-26 22:00:00,121.26824
2012-02-26 23:00:00,78.23257
2012-02-27 00:00:00,87.91909
2012-02-27 01:00:00,83.37866
2012-02-27 02:00:00,77.67441
2012-02-27 03:00:00,64.43498
2012-02-27 04:00:00,52.51684
2012-02-27 05:00:00,52.51684
2012-02-27 06:00:00,73.815674
2012-02-27 07:00:00,83.66046
2012-02-27 08:00:00,79.316925
2012-02-27 09:00:00,87.738045
2012-02-27 10:00:00,122.8023
2012-02-27 11:00:00,134.31306
2012-02-27 12:00:00,193.906
2012-02-27 13:00:00,153.54333
2012-02-27 14:00:00,245.94144
2012-02-27 15:00:00,311.84772
2012-02-27 16:00:00,317.63327
2012-02-27 17:00:00,285.48636
2012-02-27 18:00:00,312.3977
2012-02-27 19:00:00,285.09512
2012-02-27 20:00:00,256.31662
2012-02-27 21:00:00,245.94144
2012-02-27 22:00:00,180.07748
2012-02-27 23:00:00,131.68178
2012-02-28 00:00:00,130.92117
2012-02-28 01:00:00,116.66476
2012-02-28 02:00:00,128.69678
2012-02-28 03:00:00,235.8435
2012-02-28 04:00:00,120.85851
2012-02-28 05:00:00,120.85851
2012-02-28 06:00:00,107.055756
2012-02-28 07:00:00,101.78687
2012-02-28 08:00:00,96.61503
2012-02-28 09:00:00,100.4038
2012-02-28 10:00:00,115.4446
2012-02-28 11:00:00,137.98938
2012-02-28 12:00:00,153.68912
2012-02-28 13:00:00,169.52402
2012-02-28 14:00:00,198.28879
2012-02-28 15:00:00,210.58832
2012-02-28 16:00:00,223.6143
2012-02-28 17:00:00,210.58832
2012-02-28 18:00:00,228.6162
2012-02-28 19:00:00,201.85945
2012-02-28 20:00:00,212.98322
2012-02-28 21:00:00,120.86249
2012-02-28 22:00:00,120.86249
2012-02-28 23:00:00,105.12698
2012-02-29 00:00:00,110.71008
2012-02-29 01:00:00,117.30184
2012-02-29 02:00:00,98.75978
2012-02-29 03:00:00,78.7681
2012-02-29 05:00:00,67.41104
2012-02-29 06:00:00,71.47478
2012-02-29 07:00:00,61.006718
2012-02-29 08:00:00,71.13297
2012-02-29 09:00:00,63.05656
2012-02-29 10:00:00,63.05656
2012-02-29 11:00:00,57.34746
2012-02-29 12:00:00,56.132725
2012-02-29 13:00:00,71.26961
2012-02-29 14:00:00,71.26961
2012-02-29 15:00:00,90.17983
2012-02-29 16:00:00,81.9364
2012-02-29 17:00:00,85.68601
2012-02-29 18:00:00,80.0857
2012-02-29 19:00:00,84.15493
2012-02-29 20:00:00,82.09939
2012-02-29 21:00:00,82.09939
2012-02-29 22:00:00,77.26505
2012-02-29 23:00:00,77.26505
2012-03-20 00:00:00,114.19358
2012-03-20 01:00:00,87.43682
2012-03-20 02:00:00,94.15333
2012-03-20 03:00:00,97.76354
2012-03-20 04:00:00,100.44759
2012-03-20 05:00:00,92.821884
2012-03-20 06:00:00,98.43003
2012-03-20 07:00:00,92.79609
2012-03-20 08:00:00,100.13352
2012-03-20 09:00:00,101.8847
2012-03-20 10:00:00,100.20074
2012-03-20 11:00:00,100.972824
2012-03-20 12:00:00,128.7386
2012-03-20 13:00:00,120.6981
2012-03-20 14:00:00,122.39575
2012-03-20 15:00:00,137.2607
2012-03-20 16:00:00,194.05647
2012-03-20 17:00:00,130.71696
2012-03-20 18:00:00,166.12329
2012-03-20 19:00:00,119.05162
2012-03-20 20:00:00,121.81765
2012-03-20 21:00:00,99.61715
2012-03-20 22:00:00,96.37759
2012-03-20 23:00:00,91.228676
2012-03-21 00:00:00,87.633896
2012-03-21 01:00:00,97.27227
2012-03-21 02:00:00,96.08572
2012-03-21 03:00:00,102.61012
2012-03-21 04:00:00,101.7638
2012-03-21 05:00:00,101.7638
2012-03-21 06:00:00,99.009605
2012-03-21 07:00:00,93.47058
2012-03-21 08:00:00,94.42246
2012-03-21 09:00:00,102.17425
2012-03-21 10:00:00,111.3739
2012-03-21 11:00:00,111.3739
2012-03-21 12:00:00,110.977356
2012-03-21 13:00:00,101.4355
2012-03-21 14:00:00,110.15255
2012-03-21 15:00:00,110.15255
2012-03-21 16:00:00,100.46691
2012-03-21 17:00:00,122.335594
2012-03-21 18:00:00,102.70178
2012-03-21 19:00:00,110.7214
2012-03-21 20:00:00,101.69805
2012-03-21 21:00:00,98.63201
2012-03-21 22:00:00,101.555046
2012-03-21 23:00:00,96.77175
2012-03-22 00:00:00,97.27227
2012-03-22 01:00:00,97.27227
2012-03-22 02:00:00,97.27227
2012-03-22 03:00:00,97.27227
2012-03-22 04:00:00,89.09603
2012-03-22 05:00:00,89.09603
2012-03-22 06:00:00,89.09603
2012-03-22 07:00:00,89.09603
2012-03-22 08:00:00,97.871155
2012-03-22 09:00:00,97.871155
2012-03-22 10:00:00,92.55913
2012-03-22 11:00:00,93.989494
2012-03-22 12:00:00,109.48995
2012-03-22 13:00:00,102.16558
2012-03-22 14:00:00,115.77869
2012-03-22 15:00:00,165.60652
2012-03-22 16:00:00,223.54594
2012-03-22 17:00:00,211.53299
2012-03-22 18:00:00,211.53299
2012-03-22 19:00:00,127.91487
2012-03-22 20:00:00,175.17476
2012-03-22 21:00:00,114.68392
2012-03-22 22:00:00,107.32286
2012-03-22 23:00:00,98.32966
2012-03-23 00:00:00,93.14713
2012-03-23 01:00:00,88.8736
2012-03-23 02:00:00,94.41417
2012-03-23 03:00:00,94.799736
2012-03-23 04:00:00,98.4552
2012-03-23 05:00:00,93.3175
2012-03-23 06:00:00,97.29623
2012-03-23 07:00:00,99.94497
2012-03-23 08:00:00,99.45053
2012-03-23 09:00:00,100.597206
2012-03-23 10:00:00,105.237045
2012-03-23 11:00:00,144.11188
2012-03-23 12:00:00,237.8938
2012-03-23 13:00:00,255.40611
2012-03-23 14:00:00,296.77493
2012-03-23 15:00:00,300.0673
2012-03-23 16:00:00,302.8863
2012-03-23 17:00:00,302.8863
2012-03-23 18:00:00,301.82364
2012-03-23 19:00:00,286.81204
2012-03-23 20:00:00,291.15616
2012-03-23 21:00:00,244.35614
2012-03-23 22:00:00,224.56981
2012-03-23 23:00:00,185.7049
2012-03-24 00:00:00,91.83159
2012-03-24 01:00:00,94.71981
2012-03-24 02:00:00,92.17047
2012-03-24 03:00:00,92.17047
2012-03-24 04:00:00,84.571686
2012-03-24 05:00:00,105.50089
2012-03-24 06:00:00,105.50089
2012-03-24 07:00:00,98.25049
2012-03-24 08:00:00,96.93923
2012-03-24 09:00:00,102.23122
2012-03-24 10:00:00,101.83022
2012-03-24 11:00:00,96.93923
2012-03-24 12:00:00,101.32619
2012-03-24 13:00:00,101.36922
2012-03-24 14:00:00,102.930786
2012-03-24 15:00:00,97.30697
2012-03-24 16:00:00,98.74185
2012-03-24 17:00:00,101.86561
2012-03-24 18:00:00,93.43961
2012-03-24 19:00:00,93.18869
2012-03-24 20:00:00,85.20124
2012-03-24 21:00:00,85.20124
2012-03-24 22:00:00,84.80737
2012-03-24 23:00:00,88.45842
2012-03-25 00:00:00,88.45842
2012-03-25 01:00:00,73.60546
2012-03-25 02:00:00,80.12362
2012-03-25 03:00:00,86.305016
2012-03-25 04:00:00,86.322525
2012-03-25 05:00:00,67.07141
2012-03-25 06:00:00,67.07141
2012-03-25 07:00:00,82.364296
2012-03-25 08:00:00,82.364296
2012-03-25 09:00:00,79.142685
2012-03-25 10:00:00,91.47482
2012-03-25 11:00:00,79.142685
2012-03-25 12:00:00,77.93764
2012-03-25 13:00:00,88.97131
2012-03-25 14:00:00,92.88828
2012-03-25 15:00:00,93.97535
2012-03-25 16:00:00,74.33373
2012-03-25 17:00:00,94.30395
2012-03-25 18:00:00,94.30395
2012-03-25 19:00:00,115.07261
2012-03-25 20:00:00,99.62811
2012-03-25 21:00:00,94.898834
2012-03-25 22:00:00,83.95035
2012-03-25 23:00:00,87.04533
2012-03-26 00:00:00,105.59936
2012-03-26 01:00:00,111.73338
2012-03-26 02:00:00,100.087456
2012-03-26 03:00:00,102.5516
2012-03-26 04:00:00,100.53196
2012-03-26 05:00:00,105.26296
2012-03-26 06:00:00,100.17554
2012-03-26 07:00:00,119.579315
2012-03-26 08:00:00,136.23297
2012-03-26 09:00:00,228.12439
2012-03-26 10:00:00,282.03284
2012-03-26 11:00:00,301.51917
2012-03-26 12:00:00,307.21384
2012-03-26 13:00:00,212.82979
2012-03-26 14:00:00,310.1915
2012-03-26 15:00:00,294.8856
2012-03-26 16:00:00,172.02252
2012-03-26 17:00:00,321.88504
2012-03-26 18:00:00,316.05618
2012-03-26 19:00:00,313.90213
2012-03-26 20:00:00,251.61597
2012-03-26 21:00:00,247.93098
2012-03-26 22:00:00,271.57675
2012-03-26 23:00:00,213.9596
2012-03-27 00:00:00,190.29898
2012-03-27 01:00:00,193.52713
2012-03-27 02:00:00,137.53003
2012-03-27 03:00:00,135.24298
2012-03-27 04:00:00,117.3576
2012-03-27 05:00:00,107.31724
2012-03-27 06:00:00,128.09901
2012-03-27 07:00:00,128.09901
2012-03-27 08:00:00,103.528915
2012-03-27 09:00:00,130.39828
2012-03-27 10:00:00,135.10037
2012-03-27 11:00:00,182.17499
2012-03-27 12:00:00,199.76166
2012-03-27 13:00:00,309.8954
2012-03-27 14:00:00,281.96094
2012-03-27 15:00:00,321.30594
2012-03-27 16:00:00,321.30594
2012-03-27 17:00:00,338.01685
2012-03-27 18:00:00,322.29013
2012-03-27 19:00:00,330.41943
2012-03-27 20:00:00,322.29013
2012-03-27 21:00:00,185.33174
2012-03-27 22:00:00,183.5647
2012-03-27 23:00:00,187.29317
2012-03-28 00:00:00,173.33757
2012-03-28 01:00:00,149.01955
2012-03-28 02:00:00,135.01984
2012-03-28 03:00:00,158.4397
2012-03-28 04:00:00,162.26575
2012-03-28 05:00:00,162.26575
2012-03-28 06:00:00,160.9248
2012-03-28 07:00:00,154.91748
2012-03-28 08:00:00,174.80995
2012-03-28 09:00:00,202.04688
2012-03-28 10:00:00,248.89804
2012-03-28 11:00:00,266.01215
2012-03-28 12:00:00,253.84674
2012-03-28 13:00:00,291.74725
2012-03-28 14:00:00,337.3583
2012-03-28 15:00:00,280.16034
2012-03-28 16:00:00,251.48032
2012-03-28 17:00:00,243.46832
2012-03-28 18:00:00,243.46832
2012-03-28 19:00:00,251.1515
2012-03-28 20:00:00,248.05316
2012-03-28 21:00:00,233.9842
2012-03-28 22:00:00,144.52284
2012-03-28 23:00:00,128.34608
2012-03-29 00:00:00,137.71628
2012-03-29 01:00:00,187.13348
2012-03-29 02:00:00,350.8634
2012-03-29 03:00:00,341.3264
2012-03-29 04:00:00,301.97818
2012-03-29 05:00:00,249.7667
2012-03-29 06:00:00,153.92706
2012-03-29 07:00:00,197.06683
2012-03-29 08:00:00,220.04054
2012-03-29 09:00:00,225.99138
2012-03-29 10:00:00,218.24826
2012-03-29 11:00:00,251.30528
2012-03-29 12:00:00,262.91428
2012-03-29 13:00:00,240.15009
2012-03-29 14:00:00,261.38635
2012-03-29 15:00:00,291.2664
2012-03-29 16:00:00,301.1348
2012-03-29 17:00:00,300.29828
2012-03-29 18:00:00,272.85812
2012-03-29 19:00:00,259.2356
2012-03-29 20:00:00,255.39642
2012-03-29 21:00:00,231.75772
2012-03-29 22:00:00,217.79294
2012-03-29 23:00:00,190.13046
2012-03-30 00:00:00,173.25565
2012-03-30 01:00:00,142.88824
2012-03-30 02:00:00,134.0597
2012-03-30 03:00:00,118.67366
2012-03-30 04:00:00,129.77501
2012-03-30 05:00:00,115.0597
2012-03-30 06:00:00,120.49147
2012-03-30 07:00:00,118.794945
2012-03-30 08:00:00,101.340675
2012-03-30 09:00:00,122.89858
2012-03-30 10:00:00,101.80863
2012-03-30 11:00:00,114.93777
2012-03-30 12:00:00,116.628235
2012-03-30 13:00:00,106.88261
2012-03-30 14:00:00,101.741684
2012-03-30 15:00:00,102.61763
2012-03-30 16:00:00,99.15508
2012-03-30 17:00:00,106.417114
2012-03-30 18:00:00,138.54669
2012-03-30 19:00:00,129.24893
2012-03-30 20:00:00,128.72691
2012-03-30 21:00:00,117.37379
2012-03-30 22:00:00,102.78278
2012-03-30 23:00:00,96.069664
2012-03-31 00:00:00,64.68226
2012-03-31 01:00:00,102.78833
2012-03-31 02:00:00,109.84168
2012-03-31 03:00:00,75.276405
2012-03-31 04:00:00,104.40974
2012-03-31 05:00:00,73.16541
2012-03-31 06:00:00,77.93736
2012-03-31 07:00:00,77.93736
2012-03-31 08:00:00,79.14242
2012-03-31 09:00:00,102.78833
2012-03-31 10:00:00,100.8452
2012-03-31 11:00:00,96.324196
2012-03-31 12:00:00,89.627525
2012-03-31 13:00:00,123.79078
2012-03-31 14:00:00,160.75433
2012-03-31 15:00:00,201.8918
2012-03-31 16:00:00,164.07344
2012-03-31 17:00:00,163.63419
2012-03-31 18:00:00,114.82447
2012-03-31 19:00:00,123.876205
2012-03-31 20:00:00,108.18401
2012-03-31 21:00:00,108.18401
2012-03-31 22:00:00,102.65305
2012-03-31 23:00:00,94.68447
2012-04-20 00:00:00,120.02064
2012-04-20 01:00:00,102.5516
2012-04-20 02:00:00,94.87914
2012-04-20 03:00:00,88.82553
2012-04-20 04:00:00,75.56034
2012-04-20 05:00:00,60.63779
2012-04-20 06:00:00,75.13593
2012-04-20 07:00:00,60.63779
2012-04-20 08:00:00,64.8006
2012-04-20 09:00:00,91.02092
2012-04-20 10:00:00,115.16376
2012-04-20 11:00:00,133.60916
2012-04-20 12:00:00,252.83757
2012-04-20 13:00:00,301.80856
2012-04-20 14:00:00,303.8757
2012-04-20 15:00:00,295.86472
2012-04-20 16:00:00,302.37225
2012-04-20 17:00:00,303.5795
2012-04-20 18:00:00,286.39853
2012-04-20 19:00:00,257.24466
2012-04-20 20:00:00,243.66345
2012-04-20 21:00:00,129.78464
2012-04-20 22:00:00,163.57588
2012-04-20 23:00:00,117.647385
2012-04-21 00:00:00,100.72092
2012-04-21 01:00:00,100.72092
2012-04-21 02:00:00,94.00109
2012-04-21 03:00:00,95.83726
2012-04-21 04:00:00,98.19793
2012-04-21 05:00:00,98.19793
2012-04-21 06:00:00,95.83725
2012-04-21 07:00:00,100.56653
2012-04-21 08:00:00,99.611115
2012-04-21 09:00:00,96.88214
2012-04-21 10:00:00,193.02007
2012-04-21 11:00:00,245.6362
2012-04-21 12:00:00,276.85934
2012-04-21 13:00:00,293.86923
2012-04-21 14:00:00,371.8666
2012-04-21 15:00:00,417.18253
2012-04-21 16:00:00,410.88666
