datetime,count
2012-01-21 09:00:00,32.743145
2012-01-21 10:00:00,31.534882
2012-01-21 11:00:00,30.322968
2012-01-21 12:00:00,36.440197
2012-01-21 13:00:00,38.355667
2012-01-21 14:00:00,43.214848
2012-01-21 15:00:00,43.214848
2012-01-21 16:00:00,35.176456
2012-01-21 17:00:00,31.525608
2012-01-21 18:00:00,30.883022
2012-01-21 19:00:00,26.89989
2012-01-21 20:00:00,33.170033
2012-01-21 21:00:00,37.116383
2012-01-21 22:00:00,35.033554
2012-01-21 23:00:00,37.08101
2012-01-22 00:00:00,36.53962
2012-01-22 01:00:00,35.033554
2012-01-22 02:00:00,35.814213
2012-01-22 03:00:00,36.77446
2012-01-22 04:00:00,32.758854
2012-01-22 05:00:00,40.27054
2012-01-22 06:00:00,42.27259
2012-01-22 07:00:00,42.27259
2012-01-22 08:00:00,42.27259
2012-01-22 09:00:00,42.27259
2012-01-22 10:00:00,34.985912
2012-01-22 11:00:00,35.47789
2012-01-22 12:00:00,39.09172
2012-01-22 13:00:00,34.000275
2012-01-22 14:00:00,35.565685
2012-01-22 15:00:00,37.341076
2012-01-22 16:00:00,37.341076
2012-01-22 17:00:00,32.551003
2012-01-22 18:00:00,30.46872
2012-01-22 19:00:00,30.46872
2012-01-22 20:00:00,34.023212
2012-01-22 21:00:00,30.46872
2012-01-22 22:00:00,27.720081
2012-01-22 23:00:00,27.788338
2012-01-23 00:00:00,45.31488
2012-01-23 01:00:00,40.601048
2012-01-23 02:00:00,40.601048
2012-01-23 03:00:00,45.314873
2012-01-23 04:00:00,53.653427
2012-01-23 05:00:00,48.69821
2012-01-23 06:00:00,48.69821
2012-01-23 07:00:00,56.04993
2012-01-23 08:00:00,47.470375
2012-01-23 09:00:00,45.69419
2012-01-23 10:00:00,43.383904
2012-01-23 11:00:00,39.644623
2012-01-23 12:00:00,46.822422
2012-01-23 13:00:00,49.74039
2012-01-23 14:00:00,44.366554
2012-01-23 15:00:00,43.284016
2012-01-23 16:00:00,51.2728
2012-01-23 17:00:00,46.872925
2012-01-23 18:00:00,50.239166
2012-01-23 19:00:00,54.928314
2012-01-23 20:00:00,52.391182
2012-01-23 21:00:00,47.787876
2012-01-23 22:00:00,47.787876
2012-01-23 23:00:00,48.200417
2012-01-24 00:00:00,53.270042
2012-01-24 01:00:00,66.64359
2012-01-24 02:00:00,67.29478
2012-01-24 03:00:00,54.182053
2012-01-24 04:00:00,54.02131
2012-01-24 05:00:00,54.02131
2012-01-24 06:00:00,61.501705
2012-01-24 07:00:00,54.182053
2012-01-24 08:00:00,54.182053
2012-01-24 09:00:00,88.9308
2012-01-24 10:00:00,69.16996
2012-01-24 11:00:00,89.33219
2012-01-24 12:00:00,85.734085
2012-01-24 13:00:00,85.734085
2012-01-24 14:00:00,77.83582
2012-01-24 15:00:00,124.81717
2012-01-24 16:00:00,130.56807
2012-01-24 17:00:00,144.12195
2012-01-24 18:00:00,141.06099
2012-01-24 19:00:00,155.73303
2012-01-24 20:00:00,69.61328
2012-01-24 21:00:00,125.266304
2012-01-24 22:00:00,64.332115
2012-01-24 23:00:00,69.61328
2012-01-25 00:00:00,37.940033
2012-01-25 01:00:00,75.15381
2012-01-25 02:00:00,74.475105
2012-01-25 03:00:00,74.72859
2012-01-25 04:00:00,69.81239
2012-01-25 05:00:00,69.81239
2012-01-25 06:00:00,65.50192
2012-01-25 07:00:00,63.629726
2012-01-25 08:00:00,63.480465
2012-01-25 09:00:00,63.480465
2012-01-25 10:00:00,52.76862
2012-01-25 11:00:00,86.33054
2012-01-25 12:00:00,120.65778
2012-01-25 13:00:00,140.32774
2012-01-25 14:00:00,145.48225
2012-01-25 15:00:00,132.51941
2012-01-25 16:00:00,131.18382
2012-01-25 17:00:00,141.43845
2012-01-25 18:00:00,94.79864
2012-01-25 19:00:00,132.09525
2012-01-25 20:00:00,100.555565
2012-01-25 21:00:00,104.79136
2012-01-25 22:00:00,100.69453
2012-01-25 23:00:00,106.699974
2012-01-26 00:00:00,81.31449
2012-01-26 01:00:00,123.19947
2012-01-26 02:00:00,75.33813
2012-01-26 03:00:00,86.53826
2012-01-26 04:00:00,61.131237
2012-01-26 05:00:00,86.346085
2012-01-26 06:00:00,90.78104
2012-01-26 07:00:00,72.255516
2012-01-26 08:00:00,72.255516
2012-01-26 09:00:00,110.70504
2012-01-26 10:00:00,76.92969
2012-01-26 11:00:00,60.677532
2012-01-26 12:00:00,84.14224
2012-01-26 13:00:00,144.20673
2012-01-26 14:00:00,145.19307
2012-01-26 15:00:00,156.27246
2012-01-26 16:00:00,150.01263
2012-01-26 17:00:00,150.38216
2012-01-26 18:00:00,150.38216
2012-01-26 19:00:00,135.2328
2012-01-26 20:00:00,112.65912
2012-01-26 21:00:00,135.2328
2012-01-26 22:00:00,132.12616
2012-01-26 23:00:00,146.75394
2012-01-27 00:00:00,97.48172
2012-01-27 01:00:00,91.27258
2012-01-27 02:00:00,129.06728
2012-01-27 03:00:00,68.22913
2012-01-27 04:00:00,56.301605
2012-01-27 05:00:00,56.02739
2012-01-27 06:00:00,49.820618
2012-01-27 07:00:00,58.11011
2012-01-27 08:00:00,117.599945
2012-01-27 09:00:00,117.599945
2012-01-27 10:00:00,110.25415
2012-01-27 11:00:00,141.5592
2012-01-27 12:00:00,140.19693
2012-01-27 13:00:00,178.52426
2012-01-27 14:00:00,202.84346
2012-01-27 15:00:00,164.04771
2012-01-27 16:00:00,174.77547
2012-01-27 17:00:00,169.57686
2012-01-27 18:00:00,162.01477
2012-01-27 19:00:00,155.6342
2012-01-27 20:00:00,140.18867
2012-01-27 21:00:00,145.52809
2012-01-27 22:00:00,149.93704
2012-01-27 23:00:00,144.75534
2012-01-28 00:00:00,93.617195
2012-01-28 01:00:00,111.42889
2012-01-28 02:00:00,51.817284
2012-01-28 03:00:00,52.05779
2012-01-28 04:00:00,57.988594
2012-01-28 05:00:00,47.58229
2012-01-28 06:00:00,39.501255
2012-01-28 07:00:00,35.28917
2012-01-28 08:00:00,36.643852
2012-01-28 09:00:00,32.84691
2012-01-28 10:00:00,54.262707
2012-01-28 11:00:00,98.7214
2012-01-28 12:00:00,51.879913
2012-01-28 13:00:00,89.96602
2012-01-28 14:00:00,153.78482
2012-01-28 15:00:00,173.29828
2012-01-28 16:00:00,171.5604
2012-01-28 17:00:00,164.34258
2012-01-28 18:00:00,252.49094
2012-01-28 19:00:00,136.14613
2012-01-28 20:00:00,162.60057
2012-01-28 21:00:00,163.17522
2012-01-28 22:00:00,197.33563
2012-01-28 23:00:00,181.79086
2012-01-29 00:00:00,140.21892
2012-01-29 01:00:00,134.00638
2012-01-29 02:00:00,130.6737
2012-01-29 03:00:00,131.1211
2012-01-29 04:00:00,157.29709
2012-01-29 05:00:00,50.884064
2012-01-29 06:00:00,72.65262
2012-01-29 07:00:00,81.16647
2012-01-29 08:00:00,52.473145
2012-01-29 09:00:00,51.225845
2012-01-29 10:00:00,132.64854
2012-01-29 11:00:00,136.62625
2012-01-29 12:00:00,193.28009
2012-01-29 13:00:00,193.28009
2012-01-29 14:00:00,178.42416
2012-01-29 15:00:00,239.44983
2012-01-29 16:00:00,194.5008
2012-01-29 17:00:00,194.50084
2012-01-29 18:00:00,211.05618
2012-01-29 19:00:00,153.4426
2012-01-29 20:00:00,135.04666
2012-01-29 21:00:00,133.97758
2012-01-29 22:00:00,171.47495
2012-01-29 23:00:00,128.4916
2012-01-30 00:00:00,173.90385
2012-01-30 01:00:00,77.40286
2012-01-30 02:00:00,104.94913
2012-01-30 03:00:00,88.8667
2012-01-30 04:00:00,77.257454
2012-01-30 05:00:00,77.257454
2012-01-30 06:00:00,109.26827
2012-01-30 07:00:00,109.70974
2012-01-30 08:00:00,75.261604
2012-01-30 09:00:00,75.261604
2012-01-30 10:00:00,122.771935
2012-01-30 11:00:00,106.58527
2012-01-30 12:00:00,121.932625
2012-01-30 13:00:00,127.92169
2012-01-30 14:00:00,199.57684
2012-01-30 15:00:00,176.29285
2012-01-30 16:00:00,184.52199
2012-01-30 17:00:00,273.37173
2012-01-30 18:00:00,232.24298
2012-01-30 19:00:00,141.13525
2012-01-30 20:00:00,131.98523
2012-01-30 21:00:00,128.95474
2012-01-30 22:00:00,127.23939
2012-01-30 23:00:00,73.68855
2012-01-31 00:00:00,120.643654
2012-01-31 01:00:00,140.09438
2012-01-31 02:00:00,116.97032
2012-01-31 03:00:00,119.23722
2012-01-31 04:00:00,126.768974
2012-01-31 05:00:00,126.768974
2012-01-31 06:00:00,97.2559
2012-01-31 07:00:00,73.688545
2012-01-31 08:00:00,81.8144
2012-01-31 09:00:00,114.828705
2012-01-31 10:00:00,109.22434
2012-01-31 11:00:00,168.80411
2012-01-31 12:00:00,142.75436
2012-01-31 13:00:00,219.8491
2012-01-31 14:00:00,259.9917
2012-01-31 15:00:00,274.25238
2012-01-31 16:00:00,274.25238
2012-01-31 17:00:00,266.6851
2012-01-31 18:00:00,253.3479
2012-01-31 19:00:00,254.49162
2012-01-31 20:00:00,164.17569
2012-01-31 21:00:00,231.40378
2012-01-31 22:00:00,209.88557
2012-01-31 23:00:00,209.6764
2012-02-20 00:00:00,36.967484
2012-02-20 01:00:00,36.967484
2012-02-20 02:00:00,36.967484
2012-02-20 03:00:00,45.78159
2012-02-20 05:00:00,39.15573
2012-02-20 06:00:00,62.846394
2012-02-20 07:00:00,42.42056
2012-02-20 08:00:00,36.335567
2012-02-20 09:00:00,36.335567
2012-02-20 10:00:00,47.04682
2012-02-20 11:00:00,74.31922
2012-02-20 12:00:00,98.55182
2012-02-20 13:00:00,90.587875
2012-02-20 14:00:00,143.92203
2012-02-20 15:00:00,143.01736
2012-02-20 16:00:00,265.97107
2012-02-20 17:00:00,285.8152
2012-02-20 18:00:00,143.01736
2012-02-20 19:00:00,143.01736
2012-02-20 20:00:00,153.07875
2012-02-20 21:00:00,140.22461
2012-02-20 22:00:00,109.37488
2012-02-20 23:00:00,107.33019
2012-02-21 00:00:00,72.49291
2012-02-21 01:00:00,107.440895
2012-02-21 02:00:00,75.72963
2012-02-21 04:00:00,60.327652
2012-02-21 05:00:00,52.817993
2012-02-21 06:00:00,44.148033
2012-02-21 07:00:00,60.327652
2012-02-21 08:00:00,52.996536
2012-02-21 09:00:00,51.355587
2012-02-21 10:00:00,74.33367
2012-02-21 11:00:00,56.997997
2012-02-21 12:00:00,103.17023
2012-02-21 13:00:00,150.22427
2012-02-21 14:00:00,136.81992
2012-02-21 15:00:00,150.22427
2012-02-21 16:00:00,157.84467
2012-02-21 17:00:00,167.12776
2012-02-21 18:00:00,167.12776
2012-02-21 19:00:00,133.10634
2012-02-21 20:00:00,129.40149
2012-02-21 21:00:00,108.70556
2012-02-21 22:00:00,79.90128
2012-02-21 23:00:00,86.16801
2012-02-22 00:00:00,86.16801
2012-02-22 01:00:00,86.47462
2012-02-22 02:00:00,107.43894
2012-02-22 03:00:00,76.68061
2012-02-22 04:00:00,88.88133
2012-02-22 05:00:00,95.46339
2012-02-22 06:00:00,76.0092
2012-02-22 07:00:00,108.751045
2012-02-22 08:00:00,100.1289
2012-02-22 09:00:00,106.58162
2012-02-22 10:00:00,115.25584
2012-02-22 11:00:00,107.623535
2012-02-22 12:00:00,122.88217
2012-02-22 13:00:00,129.05473
2012-02-22 14:00:00,148.92038
2012-02-22 15:00:00,243.98627
2012-02-22 16:00:00,276.50977
2012-02-22 17:00:00,258.4839
2012-02-22 18:00:00,176.32077
2012-02-22 19:00:00,149.11974
2012-02-22 20:00:00,163.53308
2012-02-22 21:00:00,213.2536
2012-02-22 22:00:00,148.0585
2012-02-22 23:00:00,164.69685
2012-02-23 00:00:00,148.0585
2012-02-23 01:00:00,94.02664
2012-02-23 02:00:00,88.74104
2012-02-23 03:00:00,104.489174
2012-02-23 04:00:00,112.45672
2012-02-23 05:00:00,112.45672
2012-02-23 06:00:00,82.231606
2012-02-23 07:00:00,77.83582
2012-02-23 08:00:00,80.76766
2012-02-23 09:00:00,77.864426
2012-02-23 10:00:00,143.71065
2012-02-23 11:00:00,187.41695
2012-02-23 12:00:00,227.35587
2012-02-23 13:00:00,261.17224
2012-02-23 14:00:00,262.9058
2012-02-23 15:00:00,296.90063
2012-02-23 16:00:00,200.96864
2012-02-23 17:00:00,296.05368
2012-02-23 18:00:00,291.5136
2012-02-23 19:00:00,251.88443
2012-02-23 20:00:00,212.34657
2012-02-23 21:00:00,169.93318
2012-02-23 22:00:00,151.33325
2012-02-23 23:00:00,149.74696
2012-02-24 00:00:00,140.20496
2012-02-24 01:00:00,144.9434
2012-02-24 02:00:00,88.34985
2012-02-24 03:00:00,126.73183
2012-02-24 04:00:00,119.73294
2012-02-24 05:00:00,97.28962
2012-02-24 06:00:00,103.024734
2012-02-24 07:00:00,104.28216
2012-02-24 08:00:00,73.98405
2012-02-24 09:00:00,73.3008
2012-02-24 10:00:00,84.3065
2012-02-24 11:00:00,106.3647
2012-02-24 12:00:00,123.861725
2012-02-24 13:00:00,156.27246
2012-02-24 14:00:00,151.82155
2012-02-24 15:00:00,100.24791
2012-02-24 16:00:00,100.24791
2012-02-24 17:00:00,127.43187
2012-02-24 18:00:00,152.32088
2012-02-24 19:00:00,146.4154
2012-02-24 20:00:00,138.74805
2012-02-24 21:00:00,94.39659
2012-02-24 22:00:00,209.27109
2012-02-24 23:00:00,124.76467
2012-02-25 00:00:00,139.66916
2012-02-25 01:00:00,132.254
2012-02-25 02:00:00,145.14398
2012-02-25 03:00:00,102.22753
2012-02-25 04:00:00,94.92381
2012-02-25 05:00:00,83.56342
2012-02-25 06:00:00,83.56342
2012-02-25 07:00:00,83.514015
2012-02-25 08:00:00,87.58272
2012-02-25 09:00:00,35.814148
2012-02-25 10:00:00,50.411205
2012-02-25 11:00:00,103.649475
2012-02-25 12:00:00,91.020035
2012-02-25 13:00:00,119.76547
2012-02-25 14:00:00,100.005066
2012-02-25 15:00:00,149.61427
2012-02-25 16:00:00,90.615616
2012-02-25 17:00:00,125.40746
2012-02-25 18:00:00,94.54735
2012-02-25 19:00:00,93.956985
2012-02-25 20:00:00,99.241615
2012-02-25 21:00:00,103.015724
2012-02-25 22:00:00,99.09559
2012-02-25 23:00:00,86.41814
2012-02-26 00:00:00,81.65252
2012-02-26 01:00:00,85.620865
2012-02-26 02:00:00,85.620865
2012-02-26 03:00:00,99.631096
2012-02-26 04:00:00,99.631096
2012-02-26 05:00:00,69.99302
2012-02-26 06:00:00,83.43072
2012-02-26 07:00:00,54.705944
2012-02-26 08:00:00,53.854
2012-02-26 09:00:00,57.22642
2012-02-26 10:00:00,124.84053
2012-02-26 11:00:00,89.16691
2012-02-26 12:00:00,133.86877
2012-02-26 13:00:00,168.42258
2012-02-26 14:00:00,190.54762
2012-02-26 15:00:00,197.23662
2012-02-26 16:00:00,177.79504
2012-02-26 17:00:00,200.69638
2012-02-26 18:00:00,145.65622
2012-02-26 19:00:00,215.90569
2012-02-26 20:00:00,159.90994
2012-02-26 21:00:00,127.17916
2012-02-26 22:00:00,139.287
2012-02-26 23:00:00,59.61355
2012-02-27 00:00:00,75.430595
2012-02-27 01:00:00,74.418816
2012-02-27 02:00:00,69.27946
2012-02-27 03:00:00,65.60412
2012-02-27 04:00:00,51.712757
2012-02-27 05:00:00,51.712757
2012-02-27 06:00:00,63.480465
2012-02-27 07:00:00,74.78066
2012-02-27 08:00:00,86.07285
2012-02-27 09:00:00,73.688545
2012-02-27 10:00:00,120.29136
2012-02-27 11:00:00,139.54468
2012-02-27 12:00:00,167.63
2012-02-27 13:00:00,144.2159
2012-02-27 14:00:00,224.33986
2012-02-27 15:00:00,261.33466
2012-02-27 16:00:00,274.25238
2012-02-27 17:00:00,259.77805
2012-02-27 18:00:00,270.3389
2012-02-27 19:00:00,262.34323
2012-02-27 20:00:00,231.96216
2012-02-27 21:00:00,224.33986
2012-02-27 22:00:00,179.02211
2012-02-27 23:00:00,166.02322
2012-02-28 00:00:00,156.33075
2012-02-28 01:00:00,135.31543
2012-02-28 02:00:00,158.14655
2012-02-28 03:00:00,192.9052
2012-02-28 04:00:00,147.35757
2012-02-28 05:00:00,147.35757
2012-02-28 06:00:00,142.98433
2012-02-28 07:00:00,135.4469
2012-02-28 08:00:00,122.08626
2012-02-28 09:00:00,137.36034
2012-02-28 10:00:00,140.09438
2012-02-28 11:00:00,144.54544
2012-02-28 12:00:00,181.8882
2012-02-28 13:00:00,198.58954
2012-02-28 14:00:00,241.81528
2012-02-28 15:00:00,245.14355
2012-02-28 16:00:00,243.2639
2012-02-28 17:00:00,245.14355
2012-02-28 18:00:00,252.27354
2012-02-28 19:00:00,212.67624
2012-02-28 20:00:00,234.26813
2012-02-28 21:00:00,145.77298
2012-02-28 22:00:00,145.77298
2012-02-28 23:00:00,133.04803
2012-02-29 00:00:00,130.84099
2012-02-29 01:00:00,151.07425
2012-02-29 02:00:00,107.13987
2012-02-29 03:00:00,90.008385
2012-02-29 05:00:00,68.367714
2012-02-29 06:00:00,86.53826
2012-02-29 07:00:00,58.687237
2012-02-29 08:00:00,81.31449
2012-02-29 09:00:00,76.73795
2012-02-29 10:00:00,76.73795
2012-02-29 11:00:00,62.27826
2012-02-29 12:00:00,43.847637
2012-02-29 13:00:00,40.682823
2012-02-29 14:00:00,40.682823
2012-02-29 15:00:00,82.59838
2012-02-29 16:00:00,100.77891
2012-02-29 17:00:00,103.024734
2012-02-29 18:00:00,157.39784
2012-02-29 19:00:00,129.43427
2012-02-29 20:00:00,109.26899
2012-02-29 21:00:00,109.26899
2012-02-29 22:00:00,60.716328
2012-02-29 23:00:00,60.716328
2012-03-20 00:00:00,197.0253
2012-03-20 01:00:00,179.90553
2012-03-20 02:00:00,205.0949
2012-03-20 03:00:00,184.29184
2012-03-20 04:00:00,165.51202
2012-03-20 05:00:00,183.8688
2012-03-20 06:00:00,139.4303
2012-03-20 07:00:00,116.94368
2012-03-20 08:00:00,175.78287
2012-03-20 09:00:00,163.90204
2012-03-20 10:00:00,165.44212
2012-03-20 11:00:00,208.4325
2012-03-20 12:00:00,191.73898
2012-03-20 13:00:00,206.39705
2012-03-20 14:00:00,129.86542
2012-03-20 15:00:00,185.49022
2012-03-20 16:00:00,221.84966
2012-03-20 17:00:00,195.71495
2012-03-20 18:00:00,209.49922
2012-03-20 19:00:00,207.29205
2012-03-20 20:00:00,198.10977
2012-03-20 21:00:00,180.65604
2012-03-20 22:00:00,175.20135
2012-03-20 23:00:00,177.58798
2012-03-21 00:00:00,116.96249
2012-03-21 01:00:00,88.5088
2012-03-21 02:00:00,91.36697
2012-03-21 03:00:00,115.586784
2012-03-21 04:00:00,98.966644
2012-03-21 05:00:00,98.966644
2012-03-21 06:00:00,78.468994
2012-03-21 07:00:00,91.31116
2012-03-21 08:00:00,121.993515
2012-03-21 09:00:00,127.03407
2012-03-21 10:00:00,129.2651
2012-03-21 11:00:00,129.2651
2012-03-21 12:00:00,149.42224
2012-03-21 13:00:00,149.90495
2012-03-21 14:00:00,153.79039
2012-03-21 15:00:00,153.79039
2012-03-21 16:00:00,170.80705
2012-03-21 17:00:00,153.44882
2012-03-21 18:00:00,171.51595
2012-03-21 19:00:00,164.60417
2012-03-21 20:00:00,96.4454
2012-03-21 21:00:00,90.561424
2012-03-21 22:00:00,91.13609
2012-03-21 23:00:00,163.4954
2012-03-22 00:00:00,88.5088
2012-03-22 01:00:00,88.5088
2012-03-22 02:00:00,88.5088
2012-03-22 03:00:00,88.5088
2012-03-22 04:00:00,96.4997
2012-03-22 05:00:00,96.4997
2012-03-22 06:00:00,96.4997
2012-03-22 07:00:00,96.4997
2012-03-22 08:00:00,97.10595
2012-03-22 09:00:00,97.10595
2012-03-22 10:00:00,97.681335
2012-03-22 11:00:00,143.8314
2012-03-22 12:00:00,142.26059
2012-03-22 13:00:00,99.80767
2012-03-22 14:00:00,116.02604
2012-03-22 15:00:00,219.02371
2012-03-22 16:00:00,247.40024
2012-03-22 17:00:00,250.86792
2012-03-22 18:00:00,250.86792
2012-03-22 19:00:00,186.62115
2012-03-22 20:00:00,218.24252
2012-03-22 21:00:00,118.92456
2012-03-22 22:00:00,100.72628
2012-03-22 23:00:00,93.26478
2012-03-23 00:00:00,164.23172
2012-03-23 01:00:00,132.32304
2012-03-23 02:00:00,88.91385
2012-03-23 03:00:00,88.05703
2012-03-23 04:00:00,97.82783
2012-03-23 05:00:00,120.85706
2012-03-23 06:00:00,134.33383
2012-03-23 07:00:00,111.75251
2012-03-23 08:00:00,114.6922
2012-03-23 09:00:00,100.76057
2012-03-23 10:00:00,113.389145
2012-03-23 11:00:00,166.98692
2012-03-23 12:00:00,227.79233
2012-03-23 13:00:00,160.97208
2012-03-23 14:00:00,245.41197
2012-03-23 15:00:00,268.5473
2012-03-23 16:00:00,280.85843
2012-03-23 17:00:00,280.85843
2012-03-23 18:00:00,334.09308
2012-03-23 19:00:00,286.34137
2012-03-23 20:00:00,326.54785
2012-03-23 21:00:00,258.38474
2012-03-23 22:00:00,229.841
2012-03-23 23:00:00,211.92867
2012-03-24 00:00:00,101.981804
2012-03-24 01:00:00,84.14451
2012-03-24 02:00:00,79.435394
2012-03-24 03:00:00,79.435394
2012-03-24 04:00:00,57.85644
2012-03-24 05:00:00,108.67252
2012-03-24 06:00:00,108.67252
2012-03-24 07:00:00,103.63776
2012-03-24 08:00:00,112.57099
2012-03-24 09:00:00,103.33123
2012-03-24 10:00:00,126.57874
2012-03-24 11:00:00,112.57099
2012-03-24 12:00:00,116.61406
2012-03-24 13:00:00,103.99412
2012-03-24 14:00:00,64.127686
2012-03-24 15:00:00,36.37763
2012-03-24 16:00:00,59.896675
2012-03-24 17:00:00,118.5024
2012-03-24 18:00:00,77.4806
2012-03-24 19:00:00,122.80871
2012-03-24 20:00:00,58.86696
2012-03-24 21:00:00,58.86696
2012-03-24 22:00:00,57.66077
2012-03-24 23:00:00,40.557205
2012-03-25 00:00:00,40.557205
2012-03-25 01:00:00,45.082436
2012-03-25 02:00:00,57.249836
2012-03-25 03:00:00,57.654797
2012-03-25 04:00:00,41.879726
2012-03-25 05:00:00,48.84552
2012-03-25 06:00:00,48.84552
2012-03-25 07:00:00,46.9384
2012-03-25 08:00:00,46.9384
2012-03-25 09:00:00,49.956493
2012-03-25 10:00:00,44.796722
2012-03-25 11:00:00,49.956493
2012-03-25 12:00:00,53.569016
2012-03-25 13:00:00,80.53034
2012-03-25 14:00:00,92.013336
2012-03-25 15:00:00,90.27557
2012-03-25 16:00:00,53.778973
2012-03-25 17:00:00,73.27354
2012-03-25 18:00:00,73.27354
2012-03-25 19:00:00,135.0103
2012-03-25 20:00:00,125.06568
2012-03-25 21:00:00,98.828316
2012-03-25 22:00:00,69.5158
2012-03-25 23:00:00,78.644646
2012-03-26 00:00:00,120.91059
2012-03-26 01:00:00,109.97339
2012-03-26 02:00:00,95.823975
2012-03-26 03:00:00,119.341156
2012-03-26 04:00:00,118.25918
2012-03-26 05:00:00,104.258545
2012-03-26 06:00:00,98.33522
2012-03-26 07:00:00,120.68598
2012-03-26 08:00:00,136.55463
2012-03-26 09:00:00,183.40245
2012-03-26 10:00:00,246.43105
2012-03-26 11:00:00,261.50928
2012-03-26 12:00:00,240.00967
2012-03-26 13:00:00,205.17267
2012-03-26 14:00:00,241.43832
2012-03-26 15:00:00,261.37823
2012-03-26 16:00:00,179.57858
2012-03-26 17:00:00,262.22687
2012-03-26 18:00:00,255.1537
2012-03-26 19:00:00,290.55493
2012-03-26 20:00:00,230.03482
2012-03-26 21:00:00,222.08504
2012-03-26 22:00:00,279.216
2012-03-26 23:00:00,168.80234
2012-03-27 00:00:00,152.50945
2012-03-27 01:00:00,181.43614
2012-03-27 02:00:00,127.97161
2012-03-27 03:00:00,129.93082
2012-03-27 04:00:00,129.77274
2012-03-27 05:00:00,122.155045
2012-03-27 06:00:00,162.22025
2012-03-27 07:00:00,162.22025
2012-03-27 08:00:00,117.350655
2012-03-27 09:00:00,162.79019
2012-03-27 10:00:00,142.23857
2012-03-27 11:00:00,211.72076
2012-03-27 12:00:00,208.19414
2012-03-27 13:00:00,167.91003
2012-03-27 14:00:00,268.91525
2012-03-27 15:00:00,206.90796
2012-03-27 16:00:00,206.90796
2012-03-27 17:00:00,210.37114
2012-03-27 18:00:00,327.84433
2012-03-27 19:00:00,210.30998
2012-03-27 20:00:00,327.84436
2012-03-27 21:00:00,198.03629
2012-03-27 22:00:00,214.63539
2012-03-27 23:00:00,184.14343
2012-03-28 00:00:00,157.39757
2012-03-28 01:00:00,167.46935
2012-03-28 02:00:00,155.83339
2012-03-28 03:00:00,148.97447
2012-03-28 04:00:00,157.68954
2012-03-28 05:00:00,157.68954
2012-03-28 06:00:00,153.17091
2012-03-28 07:00:00,159.74606
2012-03-28 08:00:00,167.7648
2012-03-28 09:00:00,158.05826
2012-03-28 10:00:00,207.98625
2012-03-28 11:00:00,229.28658
2012-03-28 12:00:00,225.20642
2012-03-28 13:00:00,261.32544
2012-03-28 14:00:00,291.42215
2012-03-28 15:00:00,263.14548
2012-03-28 16:00:00,183.35875
2012-03-28 17:00:00,234.06183
2012-03-28 18:00:00,234.06183
2012-03-28 19:00:00,229.21887
2012-03-28 20:00:00,252.1069
2012-03-28 21:00:00,228.67699
2012-03-28 22:00:00,183.46375
2012-03-28 23:00:00,138.42442
2012-03-29 00:00:00,157.44626
2012-03-29 01:00:00,208.99353
2012-03-29 02:00:00,316.66245
2012-03-29 03:00:00,307.16766
2012-03-29 04:00:00,246.76013
2012-03-29 05:00:00,228.04898
2012-03-29 06:00:00,149.0007
2012-03-29 07:00:00,188.54527
2012-03-29 08:00:00,190.04408
2012-03-29 09:00:00,198.2165
2012-03-29 10:00:00,183.918
2012-03-29 11:00:00,220.60016
2012-03-29 12:00:00,213.88858
2012-03-29 13:00:00,207.88245
2012-03-29 14:00:00,235.35356
2012-03-29 15:00:00,243.43399
2012-03-29 16:00:00,248.71164
2012-03-29 17:00:00,248.95331
2012-03-29 18:00:00,229.39494
2012-03-29 19:00:00,221.69514
2012-03-29 20:00:00,218.12259
2012-03-29 21:00:00,188.9928
2012-03-29 22:00:00,173.67105
2012-03-29 23:00:00,165.271
2012-03-30 00:00:00,160.26266
2012-03-30 01:00:00,150.8264
2012-03-30 02:00:00,159.76292
2012-03-30 03:00:00,84.2563
2012-03-30 04:00:00,157.04753
2012-03-30 05:00:00,89.9025
2012-03-30 06:00:00,85.27115
2012-03-30 07:00:00,96.55703
2012-03-30 08:00:00,93.095146
2012-03-30 09:00:00,92.27945
2012-03-30 10:00:00,96.89818
2012-03-30 11:00:00,114.48513
2012-03-30 12:00:00,115.953606
2012-03-30 13:00:00,123.96581
2012-03-30 14:00:00,134.5662
2012-03-30 15:00:00,131.08502
2012-03-30 16:00:00,118.955475
2012-03-30 17:00:00,134.76175
2012-03-30 18:00:00,135.83813
2012-03-30 19:00:00,132.41525
2012-03-30 20:00:00,94.886765
2012-03-30 21:00:00,86.62443
2012-03-30 22:00:00,101.467155
2012-03-30 23:00:00,86.62838
2012-03-31 00:00:00,72.55116
2012-03-31 01:00:00,121.602875
2012-03-31 02:00:00,103.471375
2012-03-31 03:00:00,86.37497
2012-03-31 04:00:00,58.44149
2012-03-31 05:00:00,93.895744
2012-03-31 06:00:00,56.448883
2012-03-31 07:00:00,56.448883
2012-03-31 08:00:00,58.253914
2012-03-31 09:00:00,121.602875
2012-03-31 10:00:00,102.85265
2012-03-31 11:00:00,91.450966
2012-03-31 12:00:00,60.90101
2012-03-31 13:00:00,101.48765
2012-03-31 14:00:00,175.68237
2012-03-31 15:00:00,201.47601
2012-03-31 16:00:00,193.6956
2012-03-31 17:00:00,175.76259
2012-03-31 18:00:00,95.71952
2012-03-31 19:00:00,107.28994
2012-03-31 20:00:00,87.06417
