datetime,count
2012-01-21 14:00:00,40.127213
2012-01-21 15:00:00,40.1272
2012-01-21 16:00:00,34.710793
2012-01-21 17:00:00,30.41889
2012-01-21 18:00:00,37.17086
2012-01-21 19:00:00,30.7625
2012-01-21 20:00:00,32.569904
2012-01-21 21:00:00,32.571663
2012-01-21 22:00:00,34.10301
2012-01-21 23:00:00,30.250593
2012-01-22 00:00:00,32.34601
2012-01-22 01:00:00,34.10301
2012-01-22 02:00:00,33.418972
2012-01-22 03:00:00,37.786964
2012-01-22 04:00:00,35.139362
2012-01-22 05:00:00,33.441032
2012-01-22 06:00:00,28.868267
2012-01-22 07:00:00,28.868267
2012-01-22 08:00:00,28.868267
2012-01-22 09:00:00,28.868267
2012-01-22 10:00:00,30.49968
2012-01-22 11:00:00,34.780586
2012-01-22 12:00:00,29.315622
2012-01-22 13:00:00,28.410004
2012-01-22 14:00:00,28.785696
2012-01-22 15:00:00,28.484741
2012-01-22 16:00:00,28.484741
2012-01-22 17:00:00,27.212753
2012-01-22 18:00:00,37.81527
2012-01-22 19:00:00,37.81527
2012-01-22 20:00:00,35.656
2012-01-22 21:00:00,37.81527
2012-01-22 22:00:00,28.84171
2012-01-22 23:00:00,28.336138
2012-01-23 00:00:00,58.497597
2012-01-23 01:00:00,58.753487
2012-01-23 02:00:00,58.753487
2012-01-23 03:00:00,58.49759
2012-01-23 04:00:00,59.211998
2012-01-23 05:00:00,60.468117
2012-01-23 06:00:00,60.468117
2012-01-23 07:00:00,91.45398
2012-01-23 08:00:00,92.1887
2012-01-23 09:00:00,61.61262
2012-01-23 10:00:00,56.1044
2012-01-23 11:00:00,56.78722
2012-01-23 12:00:00,57.67766
2012-01-23 13:00:00,90.63402
2012-01-23 14:00:00,65.19692
2012-01-23 15:00:00,46.85151
2012-01-23 16:00:00,58.988083
2012-01-23 17:00:00,60.6025
2012-01-23 18:00:00,61.75879
2012-01-23 19:00:00,59.486473
2012-01-23 20:00:00,47.625153
2012-01-23 21:00:00,34.106644
2012-01-23 22:00:00,34.106644
2012-01-23 23:00:00,40.884064
2012-01-24 00:00:00,24.878181
2012-01-24 01:00:00,64.07372
2012-01-24 02:00:00,71.18571
2012-01-24 03:00:00,76.5039
2012-01-24 04:00:00,51.818882
2012-01-24 05:00:00,51.818882
2012-01-24 06:00:00,76.38031
2012-01-24 07:00:00,76.50391
2012-01-24 08:00:00,76.50391
2012-01-24 09:00:00,124.15904
2012-01-24 10:00:00,51.68535
2012-01-24 11:00:00,102.4551
2012-01-24 12:00:00,102.19579
2012-01-24 13:00:00,102.19579
2012-01-24 14:00:00,100.10358
2012-01-24 15:00:00,152.9033
2012-01-24 16:00:00,131.52121
2012-01-24 17:00:00,139.83797
2012-01-24 18:00:00,136.22035
2012-01-24 19:00:00,158.59326
2012-01-24 20:00:00,134.44904
2012-01-24 21:00:00,144.84625
2012-01-24 22:00:00,126.36413
2012-01-24 23:00:00,134.44904
2012-01-25 00:00:00,58.13181
2012-01-25 01:00:00,91.20427
2012-01-25 02:00:00,90.08677
2012-01-25 03:00:00,86.38044
2012-01-25 04:00:00,83.45407
2012-01-25 05:00:00,83.45407
2012-01-25 06:00:00,83.092415
2012-01-25 07:00:00,82.46631
2012-01-25 08:00:00,82.37598
2012-01-25 09:00:00,82.37598
2012-01-25 10:00:00,129.44489
2012-01-25 11:00:00,146.19635
2012-01-25 12:00:00,106.514465
2012-01-25 13:00:00,119.17601
2012-01-25 14:00:00,118.23508
2012-01-25 15:00:00,127.4432
2012-01-25 16:00:00,116.756424
2012-01-25 17:00:00,127.03533
2012-01-25 18:00:00,105.72814
2012-01-25 19:00:00,104.68269
2012-01-25 20:00:00,107.398346
2012-01-25 21:00:00,108.75439
2012-01-25 22:00:00,99.52782
2012-01-25 23:00:00,92.06802
2012-01-26 00:00:00,109.586945
2012-01-26 01:00:00,88.897354
2012-01-26 02:00:00,127.21743
2012-01-26 03:00:00,109.66522
2012-01-26 04:00:00,109.18365
2012-01-26 05:00:00,130.41554
2012-01-26 06:00:00,85.495476
2012-01-26 07:00:00,104.2913
2012-01-26 08:00:00,104.2913
2012-01-26 09:00:00,96.04849
2012-01-26 10:00:00,125.77987
2012-01-26 11:00:00,109.35869
2012-01-26 12:00:00,144.61542
2012-01-26 13:00:00,146.28574
2012-01-26 14:00:00,155.88327
2012-01-26 15:00:00,158.98712
2012-01-26 16:00:00,157.4213
2012-01-26 17:00:00,164.12561
2012-01-26 18:00:00,164.12561
2012-01-26 19:00:00,163.49991
2012-01-26 20:00:00,170.31638
2012-01-26 21:00:00,163.49991
2012-01-26 22:00:00,140.98193
2012-01-26 23:00:00,170.89882
2012-01-27 00:00:00,128.50418
2012-01-27 01:00:00,142.97539
2012-01-27 02:00:00,96.2212
2012-01-27 03:00:00,112.99076
2012-01-27 04:00:00,49.33967
2012-01-27 05:00:00,114.577576
2012-01-27 06:00:00,68.16835
2012-01-27 07:00:00,64.02458
2012-01-27 08:00:00,105.67081
2012-01-27 09:00:00,105.67081
2012-01-27 10:00:00,97.982346
2012-01-27 11:00:00,168.80623
2012-01-27 12:00:00,184.99522
2012-01-27 13:00:00,202.4267
2012-01-27 14:00:00,215.7985
2012-01-27 15:00:00,146.23586
2012-01-27 16:00:00,203.80902
2012-01-27 17:00:00,199.2501
2012-01-27 18:00:00,157.34058
2012-01-27 19:00:00,111.56622
2012-01-27 20:00:00,108.14586
2012-01-27 21:00:00,102.32857
2012-01-27 22:00:00,110.02693
2012-01-27 23:00:00,102.443344
2012-01-28 00:00:00,129.41966
2012-01-28 01:00:00,124.350494
2012-01-28 02:00:00,45.684566
2012-01-28 03:00:00,49.344913
2012-01-28 04:00:00,57.08326
2012-01-28 05:00:00,37.01712
2012-01-28 06:00:00,37.920082
2012-01-28 07:00:00,34.777443
2012-01-28 08:00:00,35.21237
2012-01-28 09:00:00,36.29741
2012-01-28 10:00:00,41.604393
2012-01-28 11:00:00,85.43445
2012-01-28 12:00:00,101.93898
2012-01-28 13:00:00,159.69531
2012-01-28 14:00:00,160.15591
2012-01-28 15:00:00,209.61238
2012-01-28 16:00:00,199.98848
2012-01-28 17:00:00,178.58961
2012-01-28 18:00:00,229.40903
2012-01-28 19:00:00,140.8076
2012-01-28 20:00:00,170.87616
2012-01-28 21:00:00,159.85448
2012-01-28 22:00:00,169.97168
2012-01-28 23:00:00,160.00702
2012-01-29 00:00:00,154.89044
2012-01-29 01:00:00,138.1479
2012-01-29 02:00:00,139.77925
2012-01-29 03:00:00,140.20049
2012-01-29 04:00:00,73.70867
2012-01-29 05:00:00,46.774925
2012-01-29 06:00:00,69.89507
2012-01-29 07:00:00,79.46608
2012-01-29 08:00:00,61.613995
2012-01-29 09:00:00,55.954693
2012-01-29 10:00:00,108.038605
2012-01-29 11:00:00,147.99794
2012-01-29 12:00:00,157.03917
2012-01-29 13:00:00,157.03917
2012-01-29 14:00:00,163.66824
2012-01-29 15:00:00,169.94423
2012-01-29 16:00:00,138.17879
2012-01-29 17:00:00,138.17879
2012-01-29 18:00:00,150.47311
2012-01-29 19:00:00,164.79355
2012-01-29 20:00:00,153.651
2012-01-29 21:00:00,147.74956
2012-01-29 22:00:00,138.22714
2012-01-29 23:00:00,142.05229
2012-01-30 00:00:00,140.64467
2012-01-30 01:00:00,89.4766
2012-01-30 02:00:00,93.11316
2012-01-30 03:00:00,88.50727
2012-01-30 04:00:00,74.84448
2012-01-30 05:00:00,74.84448
2012-01-30 06:00:00,90.95444
2012-01-30 07:00:00,92.8914
2012-01-30 08:00:00,81.47818
2012-01-30 09:00:00,81.47818
2012-01-30 10:00:00,98.184715
2012-01-30 11:00:00,106.37004
2012-01-30 12:00:00,116.61438
2012-01-30 13:00:00,137.92639
2012-01-30 14:00:00,159.22464
2012-01-30 15:00:00,162.83197
2012-01-30 16:00:00,170.58778
2012-01-30 17:00:00,177.38126
2012-01-30 18:00:00,167.676
2012-01-30 19:00:00,108.07627
2012-01-30 20:00:00,119.68488
2012-01-30 21:00:00,114.95228
2012-01-30 22:00:00,103.56437
2012-01-30 23:00:00,88.30959
2012-01-31 00:00:00,101.86774
2012-01-31 01:00:00,121.980774
2012-01-31 02:00:00,117.64776
2012-01-31 03:00:00,113.35518
2012-01-31 04:00:00,106.28516
2012-01-31 05:00:00,106.28516
2012-01-31 06:00:00,93.2409
2012-01-31 07:00:00,88.309586
2012-01-31 08:00:00,82.83155
2012-01-31 09:00:00,102.54837
2012-01-31 10:00:00,147.66974
2012-01-31 11:00:00,165.55667
2012-01-31 12:00:00,150.18153
2012-01-31 13:00:00,179.6539
2012-01-31 14:00:00,206.22107
2012-01-31 15:00:00,282.27457
2012-01-31 16:00:00,282.27457
2012-01-31 17:00:00,274.28018
2012-01-31 18:00:00,258.19086
2012-01-31 19:00:00,196.03885
2012-01-31 20:00:00,136.68365
2012-01-31 21:00:00,181.6528
2012-01-31 22:00:00,174.18826
2012-01-31 23:00:00,171.8829
2012-02-20 00:00:00,40.81987
2012-02-20 01:00:00,40.81987
2012-02-20 02:00:00,40.81987
2012-02-20 03:00:00,46.437473
2012-02-20 05:00:00,92.77432
2012-02-20 06:00:00,119.012314
2012-02-20 07:00:00,81.498856
2012-02-20 08:00:00,89.11662
2012-02-20 09:00:00,89.11662
2012-02-20 10:00:00,115.652725
2012-02-20 11:00:00,123.811424
2012-02-20 12:00:00,109.59158
2012-02-20 13:00:00,133.1295
2012-02-20 14:00:00,124.29459
2012-02-20 15:00:00,131.19437
2012-02-20 16:00:00,91.48072
2012-02-20 17:00:00,113.684814
2012-02-20 18:00:00,131.19437
2012-02-20 19:00:00,131.19437
2012-02-20 20:00:00,129.15207
2012-02-20 21:00:00,108.28912
2012-02-20 22:00:00,74.69047
2012-02-20 23:00:00,37.91624
2012-02-21 00:00:00,89.62155
2012-02-21 01:00:00,88.19373
2012-02-21 02:00:00,83.35428
2012-02-21 04:00:00,79.80594
2012-02-21 05:00:00,74.675186
2012-02-21 06:00:00,72.74187
2012-02-21 07:00:00,79.80594
2012-02-21 08:00:00,74.2206
2012-02-21 09:00:00,72.64335
2012-02-21 10:00:00,83.37069
2012-02-21 11:00:00,125.76997
2012-02-21 12:00:00,151.4708
2012-02-21 13:00:00,105.68483
2012-02-21 14:00:00,154.34918
2012-02-21 15:00:00,105.68483
2012-02-21 16:00:00,118.1402
2012-02-21 17:00:00,149.31339
2012-02-21 18:00:00,149.31339
2012-02-21 19:00:00,137.57217
2012-02-21 20:00:00,123.333115
2012-02-21 21:00:00,113.57185
2012-02-21 22:00:00,138.818
2012-02-21 23:00:00,99.38502
2012-02-22 00:00:00,99.38502
2012-02-22 01:00:00,109.87068
2012-02-22 02:00:00,92.363304
2012-02-22 03:00:00,139.9748
2012-02-22 04:00:00,110.700226
2012-02-22 05:00:00,113.54578
2012-02-22 06:00:00,107.63492
2012-02-22 07:00:00,122.86043
2012-02-22 08:00:00,114.99051
2012-02-22 09:00:00,115.52426
2012-02-22 10:00:00,123.80635
2012-02-22 11:00:00,115.97399
2012-02-22 12:00:00,105.16014
2012-02-22 13:00:00,125.63291
2012-02-22 14:00:00,122.86075
2012-02-22 15:00:00,238.79237
2012-02-22 16:00:00,266.99014
2012-02-22 17:00:00,240.5969
2012-02-22 18:00:00,171.96483
2012-02-22 19:00:00,158.50009
2012-02-22 20:00:00,156.8069
2012-02-22 21:00:00,149.607
2012-02-22 22:00:00,159.21661
2012-02-22 23:00:00,156.5286
2012-02-23 00:00:00,159.21661
2012-02-23 01:00:00,144.27356
2012-02-23 02:00:00,158.5581
2012-02-23 03:00:00,128.88736
2012-02-23 04:00:00,107.22865
2012-02-23 05:00:00,107.22865
2012-02-23 06:00:00,108.42215
2012-02-23 07:00:00,100.10358
2012-02-23 08:00:00,99.549515
2012-02-23 09:00:00,91.89691
2012-02-23 10:00:00,123.10951
2012-02-23 11:00:00,147.30801
2012-02-23 12:00:00,165.09764
2012-02-23 13:00:00,179.2068
2012-02-23 14:00:00,206.5932
2012-02-23 15:00:00,227.3454
2012-02-23 16:00:00,233.0377
2012-02-23 17:00:00,229.31746
2012-02-23 18:00:00,212.27502
2012-02-23 19:00:00,154.20511
2012-02-23 20:00:00,168.61728
2012-02-23 21:00:00,147.20407
2012-02-23 22:00:00,134.35513
2012-02-23 23:00:00,150.91972
2012-02-24 00:00:00,168.4347
2012-02-24 01:00:00,128.213
2012-02-24 02:00:00,98.173584
2012-02-24 03:00:00,146.9844
2012-02-24 04:00:00,146.1232
2012-02-24 05:00:00,151.58066
2012-02-24 06:00:00,159.00931
2012-02-24 07:00:00,136.76404
2012-02-24 08:00:00,107.05768
2012-02-24 09:00:00,106.683685
2012-02-24 10:00:00,138.65451
2012-02-24 11:00:00,154.4906
2012-02-24 12:00:00,160.47491
2012-02-24 13:00:00,158.98712
2012-02-24 14:00:00,167.87193
2012-02-24 15:00:00,127.80769
2012-02-24 16:00:00,127.80769
2012-02-24 17:00:00,151.6865
2012-02-24 18:00:00,185.17334
2012-02-24 19:00:00,189.9181
2012-02-24 20:00:00,133.47589
2012-02-24 21:00:00,234.0715
2012-02-24 22:00:00,202.71045
2012-02-24 23:00:00,215.92691
2012-02-25 00:00:00,155.57437
2012-02-25 01:00:00,160.23581
2012-02-25 02:00:00,162.8193
2012-02-25 03:00:00,138.69545
2012-02-25 04:00:00,140.09885
2012-02-25 05:00:00,87.39754
2012-02-25 06:00:00,87.39754
2012-02-25 07:00:00,98.36965
2012-02-25 08:00:00,96.470566
2012-02-25 09:00:00,55.061844
2012-02-25 10:00:00,76.60039
2012-02-25 11:00:00,86.58696
2012-02-25 12:00:00,90.629425
2012-02-25 13:00:00,114.04053
2012-02-25 14:00:00,103.95503
2012-02-25 15:00:00,130.6434
2012-02-25 16:00:00,98.275185
2012-02-25 17:00:00,136.98053
2012-02-25 18:00:00,97.7726
2012-02-25 19:00:00,108.07182
2012-02-25 20:00:00,100.469696
2012-02-25 21:00:00,111.73711
2012-02-25 22:00:00,95.088036
2012-02-25 23:00:00,93.21692
2012-02-26 00:00:00,95.489395
2012-02-26 01:00:00,89.46845
2012-02-26 02:00:00,89.46845
2012-02-26 03:00:00,100.38997
2012-02-26 04:00:00,100.38997
2012-02-26 05:00:00,82.83905
2012-02-26 06:00:00,78.12888
2012-02-26 07:00:00,57.002613
2012-02-26 08:00:00,58.67926
2012-02-26 09:00:00,76.78025
2012-02-26 10:00:00,112.059425
2012-02-26 11:00:00,128.35321
2012-02-26 12:00:00,143.36337
2012-02-26 13:00:00,86.51741
2012-02-26 14:00:00,81.479706
2012-02-26 15:00:00,82.46267
2012-02-26 16:00:00,184.94116
2012-02-26 17:00:00,179.56169
2012-02-26 18:00:00,172.11246
2012-02-26 19:00:00,156.37924
2012-02-26 20:00:00,165.54161
2012-02-26 21:00:00,137.18915
2012-02-26 22:00:00,151.88876
2012-02-26 23:00:00,67.37981
2012-02-27 00:00:00,89.614685
2012-02-27 01:00:00,88.782074
2012-02-27 02:00:00,82.696396
2012-02-27 03:00:00,85.0729
2012-02-27 04:00:00,74.50684
2012-02-27 05:00:00,74.50684
2012-02-27 06:00:00,82.37598
2012-02-27 07:00:00,83.586716
2012-02-27 08:00:00,83.67619
2012-02-27 09:00:00,88.309586
2012-02-27 10:00:00,125.96233
2012-02-27 11:00:00,149.02608
2012-02-27 12:00:00,163.85968
2012-02-27 13:00:00,151.76675
2012-02-27 14:00:00,174.50511
2012-02-27 15:00:00,261.2493
2012-02-27 16:00:00,282.27457
2012-02-27 17:00:00,285.5456
2012-02-27 18:00:00,259.3882
2012-02-27 19:00:00,230.45892
2012-02-27 20:00:00,199.95956
2012-02-27 21:00:00,174.50511
2012-02-27 22:00:00,156.66702
2012-02-27 23:00:00,156.05692
2012-02-28 00:00:00,146.56796
2012-02-28 01:00:00,123.61377
2012-02-28 02:00:00,142.5834
2012-02-28 03:00:00,166.26556
2012-02-28 04:00:00,127.60377
2012-02-28 05:00:00,127.60377
2012-02-28 06:00:00,118.06444
2012-02-28 07:00:00,110.63812
2012-02-28 08:00:00,100.07684
2012-02-28 09:00:00,110.98939
2012-02-28 10:00:00,121.980774
2012-02-28 11:00:00,148.86581
2012-02-28 12:00:00,162.8649
2012-02-28 13:00:00,164.31606
2012-02-28 14:00:00,164.13571
2012-02-28 15:00:00,157.88791
2012-02-28 16:00:00,160.12175
2012-02-28 17:00:00,157.88791
2012-02-28 18:00:00,182.0964
2012-02-28 19:00:00,136.20816
2012-02-28 20:00:00,174.19534
2012-02-28 21:00:00,126.36653
2012-02-28 22:00:00,126.36653
2012-02-28 23:00:00,112.13989
2012-02-29 00:00:00,102.474014
2012-02-29 01:00:00,108.569275
2012-02-29 02:00:00,101.06943
2012-02-29 03:00:00,99.07868
2012-02-29 05:00:00,97.44153
2012-02-29 06:00:00,109.66522
2012-02-29 07:00:00,98.86526
2012-02-29 08:00:00,109.586945
2012-02-29 09:00:00,124.70941
2012-02-29 10:00:00,124.70941
2012-02-29 11:00:00,110.203476
2012-02-29 12:00:00,55.322037
2012-02-29 13:00:00,83.637924
2012-02-29 14:00:00,83.637924
2012-02-29 15:00:00,121.9717
2012-02-29 16:00:00,111.59439
2012-02-29 17:00:00,159.00931
2012-02-29 18:00:00,186.6094
2012-02-29 19:00:00,172.30869
2012-02-29 20:00:00,139.27426
2012-02-29 21:00:00,139.27426
2012-02-29 22:00:00,109.71703
2012-02-29 23:00:00,109.71703
2012-03-20 00:00:00,208.86559
2012-03-20 01:00:00,259.44586
2012-03-20 02:00:00,243.215
2012-03-20 03:00:00,277.97253
2012-03-20 04:00:00,204.60657
2012-03-20 05:00:00,252.53714
2012-03-20 06:00:00,177.95018
2012-03-20 07:00:00,128.628
2012-03-20 08:00:00,220.7134
2012-03-20 09:00:00,202.8782
2012-03-20 10:00:00,227.33917
2012-03-20 11:00:00,267.21194
2012-03-20 12:00:00,277.22726
2012-03-20 13:00:00,274.18954
2012-03-20 14:00:00,208.2837
2012-03-20 15:00:00,211.8558
2012-03-20 16:00:00,270.7929
2012-03-20 17:00:00,263.47037
2012-03-20 18:00:00,252.01886
2012-03-20 19:00:00,224.00864
2012-03-20 20:00:00,204.21979
2012-03-20 21:00:00,223.40428
2012-03-20 22:00:00,229.99016
2012-03-20 23:00:00,251.53802
2012-03-21 00:00:00,156.97675
2012-03-21 01:00:00,148.80573
2012-03-21 02:00:00,98.08269
2012-03-21 03:00:00,132.58392
2012-03-21 04:00:00,155.3378
2012-03-21 05:00:00,155.3378
2012-03-21 06:00:00,65.58481
2012-03-21 07:00:00,102.55934
2012-03-21 08:00:00,141.33197
2012-03-21 09:00:00,142.3081
2012-03-21 10:00:00,178.98792
2012-03-21 11:00:00,178.98792
2012-03-21 12:00:00,185.76926
2012-03-21 13:00:00,218.6066
2012-03-21 14:00:00,195.52274
2012-03-21 15:00:00,195.52274
2012-03-21 16:00:00,224.59393
2012-03-21 17:00:00,235.28018
2012-03-21 18:00:00,220.88463
2012-03-21 19:00:00,203.11862
2012-03-21 20:00:00,198.38187
2012-03-21 21:00:00,158.3894
2012-03-21 22:00:00,156.32507
2012-03-21 23:00:00,228.27725
2012-03-22 00:00:00,148.80573
2012-03-22 01:00:00,148.80573
2012-03-22 02:00:00,148.80573
2012-03-22 03:00:00,148.80573
2012-03-22 04:00:00,93.340866
2012-03-22 05:00:00,93.340866
2012-03-22 06:00:00,93.340866
2012-03-22 07:00:00,93.340866
2012-03-22 08:00:00,146.9704
2012-03-22 09:00:00,146.9704
2012-03-22 10:00:00,99.9783
2012-03-22 11:00:00,220.30724
2012-03-22 12:00:00,153.03151
2012-03-22 13:00:00,203.94684
2012-03-22 14:00:00,233.20093
2012-03-22 15:00:00,288.48737
2012-03-22 16:00:00,304.52325
2012-03-22 17:00:00,316.6486
2012-03-22 18:00:00,316.6486
2012-03-22 19:00:00,225.85068
2012-03-22 20:00:00,263.50995
2012-03-22 21:00:00,219.76167
2012-03-22 22:00:00,168.62706
2012-03-22 23:00:00,166.14041
2012-03-23 00:00:00,210.6717
2012-03-23 01:00:00,166.95732
2012-03-23 02:00:00,121.24318
2012-03-23 03:00:00,109.09547
2012-03-23 04:00:00,133.4757
2012-03-23 05:00:00,214.97502
2012-03-23 06:00:00,234.94382
2012-03-23 07:00:00,114.96516
2012-03-23 08:00:00,107.157616
2012-03-23 09:00:00,184.36337
2012-03-23 10:00:00,189.63388
2012-03-23 11:00:00,187.50694
2012-03-23 12:00:00,222.01862
2012-03-23 13:00:00,207.69305
2012-03-23 14:00:00,257.90903
2012-03-23 15:00:00,270.02478
2012-03-23 16:00:00,281.81046
2012-03-23 17:00:00,281.81046
2012-03-23 18:00:00,367.94388
2012-03-23 19:00:00,346.2652
2012-03-23 20:00:00,319.97836
2012-03-23 21:00:00,268.95404
2012-03-23 22:00:00,273.95724
2012-03-23 23:00:00,268.0592
2012-03-24 00:00:00,75.77582
2012-03-24 01:00:00,86.82445
2012-03-24 02:00:00,78.8053
2012-03-24 03:00:00,78.8053
2012-03-24 04:00:00,73.93993
2012-03-24 05:00:00,100.62903
2012-03-24 06:00:00,100.62903
2012-03-24 07:00:00,79.95094
2012-03-24 08:00:00,53.142097
2012-03-24 09:00:00,105.232574
2012-03-24 10:00:00,74.576324
2012-03-24 11:00:00,53.142097
2012-03-24 12:00:00,26.433239
2012-03-24 13:00:00,28.757595
2012-03-24 14:00:00,73.18495
2012-03-24 15:00:00,53.73796
2012-03-24 16:00:00,31.390102
2012-03-24 17:00:00,40.647163
2012-03-24 18:00:00,31.99648
2012-03-24 19:00:00,42.852364
2012-03-24 20:00:00,28.068542
2012-03-24 21:00:00,28.068542
2012-03-24 22:00:00,23.957209
2012-03-24 23:00:00,35.403973
2012-03-25 00:00:00,35.403973
2012-03-25 01:00:00,27.68001
2012-03-25 02:00:00,20.05561
2012-03-25 03:00:00,28.061466
2012-03-25 04:00:00,32.462814
2012-03-25 05:00:00,29.856707
2012-03-25 06:00:00,29.856707
2012-03-25 07:00:00,25.061268
2012-03-25 08:00:00,25.061268
2012-03-25 09:00:00,33.356575
2012-03-25 10:00:00,42.727783
2012-03-25 11:00:00,33.356575
2012-03-25 12:00:00,39.49089
2012-03-25 13:00:00,74.838295
2012-03-25 14:00:00,79.23156
2012-03-25 15:00:00,68.65264
2012-03-25 16:00:00,77.08345
2012-03-25 17:00:00,73.851
2012-03-25 18:00:00,73.851
2012-03-25 19:00:00,112.66269
2012-03-25 20:00:00,84.54817
2012-03-25 21:00:00,71.57945
2012-03-25 22:00:00,69.00385
2012-03-25 23:00:00,69.73375
2012-03-26 00:00:00,179.01749
2012-03-26 01:00:00,157.86586
2012-03-26 02:00:00,86.328415
2012-03-26 03:00:00,126.04693
2012-03-26 04:00:00,101.00035
2012-03-26 05:00:00,142.71109
2012-03-26 06:00:00,90.5732
2012-03-26 07:00:00,160.51483
2012-03-26 08:00:00,150.60419
2012-03-26 09:00:00,200.67355
2012-03-26 10:00:00,261.28625
2012-03-26 11:00:00,269.88947
2012-03-26 12:00:00,266.26724
2012-03-26 13:00:00,274.95468
2012-03-26 14:00:00,274.7076
2012-03-26 15:00:00,276.2884
2012-03-26 16:00:00,290.3836
2012-03-26 17:00:00,308.07614
2012-03-26 18:00:00,290.70773
2012-03-26 19:00:00,268.93265
2012-03-26 20:00:00,273.88077
2012-03-26 21:00:00,274.38663
2012-03-26 22:00:00,215.7221
2012-03-26 23:00:00,232.17041
2012-03-27 00:00:00,221.26578
2012-03-27 01:00:00,197.47859
2012-03-27 02:00:00,132.11261
2012-03-27 03:00:00,135.88516
2012-03-27 04:00:00,129.66385
2012-03-27 05:00:00,104.070625
2012-03-27 06:00:00,106.88861
2012-03-27 07:00:00,106.88861
2012-03-27 08:00:00,105.752655
2012-03-27 09:00:00,113.42221
2012-03-27 10:00:00,122.8959
2012-03-27 11:00:00,134.87036
2012-03-27 12:00:00,136.46696
2012-03-27 13:00:00,121.79676
2012-03-27 14:00:00,180.95462
2012-03-27 15:00:00,186.77376
2012-03-27 16:00:00,186.77376
2012-03-27 17:00:00,232.1726
2012-03-27 18:00:00,231.02296
2012-03-27 19:00:00,203.66695
2012-03-27 20:00:00,231.02296
2012-03-27 21:00:00,145.80069
2012-03-27 22:00:00,135.99506
2012-03-27 23:00:00,153.36165
2012-03-28 00:00:00,164.04178
2012-03-28 01:00:00,160.20186
2012-03-28 02:00:00,142.5634
2012-03-28 03:00:00,160.45769
2012-03-28 04:00:00,163.70341
2012-03-28 05:00:00,163.70341
2012-03-28 06:00:00,168.00388
2012-03-28 07:00:00,164.95578
2012-03-28 08:00:00,180.23196
2012-03-28 09:00:00,213.61006
2012-03-28 10:00:00,237.48767
2012-03-28 11:00:00,253.349
2012-03-28 12:00:00,171.56165
2012-03-28 13:00:00,298.37857
2012-03-28 14:00:00,353.53067
2012-03-28 15:00:00,224.89182
2012-03-28 16:00:00,248.1903
2012-03-28 17:00:00,281.42856
2012-03-28 18:00:00,281.42856
2012-03-28 19:00:00,292.05307
2012-03-28 20:00:00,285.03214
2012-03-28 21:00:00,253.69934
2012-03-28 22:00:00,222.83582
2012-03-28 23:00:00,201.45078
2012-03-29 00:00:00,218.22467
2012-03-29 01:00:00,221.15128
2012-03-29 02:00:00,414.6396
2012-03-29 03:00:00,410.35767
2012-03-29 04:00:00,302.66562
2012-03-29 05:00:00,212.36308
2012-03-29 06:00:00,166.3024
2012-03-29 07:00:00,196.72244
2012-03-29 08:00:00,215.06976
2012-03-29 09:00:00,217.95416
2012-03-29 10:00:00,214.69995
2012-03-29 11:00:00,238.1278
2012-03-29 12:00:00,244.29526
2012-03-29 13:00:00,222.52351
2012-03-29 14:00:00,254.3578
2012-03-29 15:00:00,288.3788
2012-03-29 16:00:00,309.9985
2012-03-29 17:00:00,290.18607
2012-03-29 18:00:00,275.6968
2012-03-29 19:00:00,246.41374
2012-03-29 20:00:00,232.06491
2012-03-29 21:00:00,198.18477
2012-03-29 22:00:00,188.985
2012-03-29 23:00:00,187.72905
2012-03-30 00:00:00,179.44284
2012-03-30 01:00:00,162.48961
2012-03-30 02:00:00,143.72726
2012-03-30 03:00:00,124.82936
2012-03-30 04:00:00,128.7672
2012-03-30 05:00:00,121.4304
2012-03-30 06:00:00,120.6579
2012-03-30 07:00:00,115.63493
2012-03-30 08:00:00,110.04909
2012-03-30 09:00:00,123.62065
2012-03-30 10:00:00,114.99156
2012-03-30 11:00:00,60.006546
2012-03-30 12:00:00,63.55276
2012-03-30 13:00:00,58.15853
2012-03-30 14:00:00,62.549065
2012-03-30 15:00:00,73.884514
2012-03-30 16:00:00,115.9225
2012-03-30 17:00:00,143.29263
2012-03-30 18:00:00,150.00833
2012-03-30 19:00:00,139.13327
2012-03-30 20:00:00,139.32816
2012-03-30 21:00:00,142.61694
2012-03-30 22:00:00,129.13033
2012-03-30 23:00:00,147.476
2012-03-31 00:00:00,55.548565
2012-03-31 01:00:00,99.00584
2012-03-31 02:00:00,88.89727
2012-03-31 03:00:00,55.178528
2012-03-31 04:00:00,101.34483
2012-03-31 05:00:00,56.407436
2012-03-31 06:00:00,52.15785
2012-03-31 07:00:00,52.15785
2012-03-31 08:00:00,48.81678
2012-03-31 09:00:00,99.00584
2012-03-31 10:00:00,100.60773
2012-03-31 11:00:00,67.30786
2012-03-31 12:00:00,77.145706
2012-03-31 13:00:00,90.18486
2012-03-31 14:00:00,241.27661
2012-03-31 15:00:00,253.33705
2012-03-31 16:00:00,223.54578
2012-03-31 17:00:00,201.17426
2012-03-31 18:00:00,96.70323
2012-03-31 19:00:00,128.53554
2012-03-31 20:00:00,111.1832
2012-03-31 21:00:00,111.1832
2012-03-31 22:00:00,113.182884
2012-03-31 23:00:00,85.92803
2012-04-20 00:00:00,154.02153
2012-04-20 01:00:00,126.04693
2012-04-20 02:00:00,69.72722
