datetime,count
2011-12-31 08:00:00,74.82104
2011-12-31 09:00:00,72.84071
2011-12-31 10:00:00,93.53045
2011-12-31 11:00:00,102.55461
2011-12-31 12:00:00,267.0955
2011-12-31 13:00:00,226.30551
2011-12-31 14:00:00,178.67737
2011-12-31 15:00:00,182.7437
2011-12-31 16:00:00,167.25171
2011-12-31 17:00:00,140.18036
2011-12-31 18:00:00,118.964935
2011-12-31 19:00:00,146.59766
2011-12-31 20:00:00,146.59766
2011-12-31 21:00:00,124.36644
2011-12-31 22:00:00,105.11522
2011-12-31 23:00:00,78.54892
2012-01-20 00:00:00,104.19411
2012-01-20 01:00:00,115.786545
2012-01-20 02:00:00,115.786545
2012-01-20 03:00:00,106.57362
2012-01-20 04:00:00,96.86145
2012-01-20 05:00:00,96.86145
2012-01-20 06:00:00,83.70863
2012-01-20 07:00:00,72.692314
2012-01-20 08:00:00,75.7362
2012-01-20 09:00:00,93.32324
2012-01-20 10:00:00,100.20261
2012-01-20 11:00:00,102.43656
2012-01-20 12:00:00,102.39947
2012-01-20 13:00:00,123.76022
2012-01-20 14:00:00,110.93877
2012-01-20 15:00:00,118.453
2012-01-20 16:00:00,109.31279
2012-01-20 17:00:00,150.58301
2012-01-20 18:00:00,128.17427
2012-01-20 19:00:00,112.57892
2012-01-20 20:00:00,128.17427
2012-01-20 21:00:00,113.747734
2012-01-20 22:00:00,106.85688
2012-01-20 23:00:00,52.947933
2012-01-21 00:00:00,37.268585
2012-01-21 01:00:00,24.344732
2012-01-21 02:00:00,46.598347
2012-01-21 03:00:00,42.55538
2012-01-21 04:00:00,44.95335
2012-01-21 05:00:00,42.895985
2012-01-21 06:00:00,33.818672
2012-01-21 07:00:00,33.818672
2012-01-21 08:00:00,25.969568
2012-01-21 09:00:00,25.969568
2012-01-21 10:00:00,23.35217
2012-01-21 11:00:00,50.386623
2012-01-21 12:00:00,43.223377
2012-01-21 13:00:00,29.944773
2012-01-21 14:00:00,34.046112
2012-01-21 15:00:00,34.04612
2012-01-21 16:00:00,28.384544
2012-01-21 17:00:00,29.545424
2012-01-21 18:00:00,36.903713
2012-01-21 19:00:00,28.39008
2012-01-21 20:00:00,25.698862
2012-01-21 21:00:00,38.818893
2012-01-21 22:00:00,30.890505
2012-01-21 23:00:00,26.04444
2012-01-22 00:00:00,29.597565
2012-01-22 01:00:00,30.890505
2012-01-22 02:00:00,31.364653
2012-01-22 03:00:00,38.994354
2012-01-22 04:00:00,23.970995
2012-01-22 05:00:00,25.927486
2012-01-22 06:00:00,31.345444
2012-01-22 07:00:00,31.345444
2012-01-22 08:00:00,31.345444
2012-01-22 09:00:00,31.345444
2012-01-22 10:00:00,32.095074
2012-01-22 11:00:00,22.37317
2012-01-22 12:00:00,31.023317
2012-01-22 13:00:00,43.804928
2012-01-22 14:00:00,40.00151
2012-01-22 15:00:00,36.217003
2012-01-22 16:00:00,36.217003
2012-01-22 17:00:00,49.34047
2012-01-22 18:00:00,42.895985
2012-01-22 19:00:00,42.895985
2012-01-22 20:00:00,34.17812
2012-01-22 21:00:00,42.895985
2012-01-22 22:00:00,50.721912
2012-01-22 23:00:00,48.981396
2012-01-23 00:00:00,54.448105
2012-01-23 01:00:00,60.357403
2012-01-23 02:00:00,60.357403
2012-01-23 03:00:00,54.448097
2012-01-23 04:00:00,56.696022
2012-01-23 05:00:00,55.476807
2012-01-23 06:00:00,55.476807
2012-01-23 07:00:00,56.08283
2012-01-23 08:00:00,52.511955
2012-01-23 09:00:00,64.556366
2012-01-23 10:00:00,55.00856
2012-01-23 11:00:00,63.47188
2012-01-23 12:00:00,56.424477
2012-01-23 13:00:00,59.863228
2012-01-23 14:00:00,44.331642
2012-01-23 15:00:00,45.480698
2012-01-23 16:00:00,56.648964
2012-01-23 17:00:00,64.47466
2012-01-23 18:00:00,61.14129
2012-01-23 19:00:00,58.31771
2012-01-23 20:00:00,57.794254
2012-01-23 21:00:00,40.173397
2012-01-23 22:00:00,40.173397
2012-01-23 23:00:00,42.154755
2012-01-24 00:00:00,45.67079
2012-01-24 01:00:00,61.660156
2012-01-24 02:00:00,62.978043
2012-01-24 03:00:00,73.70152
2012-01-24 04:00:00,67.86662
2012-01-24 05:00:00,67.86662
2012-01-24 06:00:00,67.5255
2012-01-24 07:00:00,73.70153
2012-01-24 08:00:00,73.70153
2012-01-24 09:00:00,82.756744
2012-01-24 10:00:00,70.41261
2012-01-24 11:00:00,85.51764
2012-01-24 12:00:00,84.749275
2012-01-24 13:00:00,84.749275
2012-01-24 14:00:00,93.65854
2012-01-24 15:00:00,121.57138
2012-01-24 16:00:00,112.480705
2012-01-24 17:00:00,111.55219
2012-01-24 18:00:00,117.59082
2012-01-24 19:00:00,146.65279
2012-01-24 20:00:00,80.971146
2012-01-24 21:00:00,87.047745
2012-01-24 22:00:00,76.10288
2012-01-24 23:00:00,80.971146
2012-01-25 00:00:00,62.12965
2012-01-25 01:00:00,92.284195
2012-01-25 02:00:00,91.10495
2012-01-25 03:00:00,80.10512
2012-01-25 04:00:00,76.70202
2012-01-25 05:00:00,76.70202
2012-01-25 06:00:00,71.092995
2012-01-25 07:00:00,67.364105
2012-01-25 08:00:00,73.81438
2012-01-25 09:00:00,73.81438
2012-01-25 10:00:00,68.77115
2012-01-25 11:00:00,95.303345
2012-01-25 12:00:00,124.64698
2012-01-25 13:00:00,132.34239
2012-01-25 14:00:00,134.88486
2012-01-25 15:00:00,133.56642
2012-01-25 16:00:00,127.97723
2012-01-25 17:00:00,132.75606
2012-01-25 18:00:00,109.26708
2012-01-25 19:00:00,133.68098
2012-01-25 20:00:00,110.06518
2012-01-25 21:00:00,87.94654
2012-01-25 22:00:00,100.664925
2012-01-25 23:00:00,91.56102
2012-01-26 00:00:00,88.138374
2012-01-26 01:00:00,83.65608
2012-01-26 02:00:00,85.463776
2012-01-26 03:00:00,89.20559
2012-01-26 04:00:00,78.58188
2012-01-26 05:00:00,92.91908
2012-01-26 06:00:00,74.5975
2012-01-26 07:00:00,81.16929
2012-01-26 08:00:00,81.16929
2012-01-26 09:00:00,77.89261
2012-01-26 10:00:00,84.99624
2012-01-26 11:00:00,77.22708
2012-01-26 12:00:00,90.08019
2012-01-26 13:00:00,92.95386
2012-01-26 14:00:00,113.241455
2012-01-26 15:00:00,114.879135
2012-01-26 16:00:00,110.337326
2012-01-26 17:00:00,96.19308
2012-01-26 18:00:00,96.19308
2012-01-26 19:00:00,106.39278
2012-01-26 20:00:00,103.4885
2012-01-26 21:00:00,106.39278
2012-01-26 22:00:00,93.37416
2012-01-26 23:00:00,85.73221
2012-01-27 00:00:00,99.58627
2012-01-27 01:00:00,96.578384
2012-01-27 02:00:00,90.37555
2012-01-27 03:00:00,84.36367
2012-01-27 04:00:00,72.62959
2012-01-27 05:00:00,78.674355
2012-01-27 06:00:00,72.80214
2012-01-27 07:00:00,76.18601
2012-01-27 08:00:00,110.03277
2012-01-27 09:00:00,110.03277
2012-01-27 10:00:00,98.31355
2012-01-27 11:00:00,98.5394
2012-01-27 12:00:00,110.169785
2012-01-27 13:00:00,174.49907
2012-01-27 14:00:00,183.28348
2012-01-27 15:00:00,194.61859
2012-01-27 16:00:00,166.18709
2012-01-27 17:00:00,155.79237
2012-01-27 18:00:00,155.59755
2012-01-27 19:00:00,133.73085
2012-01-27 20:00:00,121.82099
2012-01-27 21:00:00,110.10365
2012-01-27 22:00:00,127.955
2012-01-27 23:00:00,119.600075
2012-01-28 00:00:00,104.98786
2012-01-28 01:00:00,106.84119
2012-01-28 02:00:00,77.053535
2012-01-28 03:00:00,85.44638
2012-01-28 04:00:00,79.45033
2012-01-28 05:00:00,59.52898
2012-01-28 06:00:00,59.048573
2012-01-28 07:00:00,52.774605
2012-01-28 08:00:00,57.649117
2012-01-28 09:00:00,51.876328
2012-01-28 10:00:00,70.06121
2012-01-28 11:00:00,98.11173
2012-01-28 12:00:00,89.25594
2012-01-28 13:00:00,110.01312
2012-01-28 14:00:00,141.60023
2012-01-28 15:00:00,162.42786
2012-01-28 16:00:00,180.4464
2012-01-28 17:00:00,177.93443
2012-01-28 18:00:00,197.38461
2012-01-28 19:00:00,167.55005
2012-01-28 20:00:00,205.16473
2012-01-28 21:00:00,199.55281
2012-01-28 22:00:00,181.19589
2012-01-28 23:00:00,181.7803
2012-01-29 00:00:00,158.47438
2012-01-29 01:00:00,158.47044
2012-01-29 02:00:00,157.89433
2012-01-29 03:00:00,158.17204
2012-01-29 04:00:00,137.69342
2012-01-29 05:00:00,79.913506
2012-01-29 06:00:00,101.45091
2012-01-29 07:00:00,104.92075
2012-01-29 08:00:00,93.064705
2012-01-29 09:00:00,87.65789
2012-01-29 10:00:00,123.19205
2012-01-29 11:00:00,164.65663
2012-01-29 12:00:00,203.50299
2012-01-29 13:00:00,203.50299
2012-01-29 14:00:00,202.75883
2012-01-29 15:00:00,239.39856
2012-01-29 16:00:00,229.50964
2012-01-29 17:00:00,229.50964
2012-01-29 18:00:00,214.08362
2012-01-29 19:00:00,182.97533
2012-01-29 20:00:00,134.7162
2012-01-29 21:00:00,153.92888
2012-01-29 22:00:00,172.98094
2012-01-29 23:00:00,148.27803
2012-01-30 00:00:00,154.37595
2012-01-30 01:00:00,87.842285
2012-01-30 02:00:00,100.16915
2012-01-30 03:00:00,105.55394
2012-01-30 04:00:00,95.44348
2012-01-30 05:00:00,95.44348
2012-01-30 06:00:00,103.96951
2012-01-30 07:00:00,103.45612
2012-01-30 08:00:00,94.365234
2012-01-30 09:00:00,94.365234
2012-01-30 10:00:00,108.196075
2012-01-30 11:00:00,133.06444
2012-01-30 12:00:00,122.720726
2012-01-30 13:00:00,175.02242
2012-01-30 14:00:00,215.82082
2012-01-30 15:00:00,213.90726
2012-01-30 16:00:00,218.21326
2012-01-30 17:00:00,234.4848
2012-01-30 18:00:00,224.83751
2012-01-30 19:00:00,133.17245
2012-01-30 20:00:00,147.33974
2012-01-30 21:00:00,141.06477
2012-01-30 22:00:00,117.913666
2012-01-30 23:00:00,94.45969
2012-01-31 00:00:00,109.84201
2012-01-31 01:00:00,131.3354
2012-01-31 02:00:00,135.92198
2012-01-31 03:00:00,130.25218
2012-01-31 04:00:00,123.53316
2012-01-31 05:00:00,123.53316
2012-01-31 06:00:00,112.59012
2012-01-31 07:00:00,94.45969
2012-01-31 08:00:00,102.03213
2012-01-31 09:00:00,118.21508
2012-01-31 10:00:00,111.00736
2012-01-31 11:00:00,202.45807
2012-01-31 12:00:00,184.93373
2012-01-31 13:00:00,231.4379
2012-01-31 14:00:00,285.6671
2012-01-31 15:00:00,299.46252
2012-01-31 16:00:00,299.46252
2012-01-31 17:00:00,293.66614
2012-01-31 18:00:00,274.19043
2012-01-31 19:00:00,276.99615
2012-01-31 20:00:00,127.15986
2012-01-31 21:00:00,254.20859
2012-01-31 22:00:00,229.39171
2012-01-31 23:00:00,217.22296
2012-02-20 00:00:00,52.215492
2012-02-20 01:00:00,52.215492
2012-02-20 02:00:00,52.215492
2012-02-20 03:00:00,37.06738
2012-02-20 05:00:00,62.534603
2012-02-20 06:00:00,74.02926
2012-02-20 07:00:00,65.4841
2012-02-20 08:00:00,56.731693
2012-02-20 09:00:00,56.731693
2012-02-20 10:00:00,65.64788
2012-02-20 11:00:00,90.672195
2012-02-20 12:00:00,109.216324
2012-02-20 13:00:00,121.07107
2012-02-20 14:00:00,163.84961
2012-02-20 15:00:00,177.3957
2012-02-20 16:00:00,228.617
2012-02-20 17:00:00,253.26996
2012-02-20 18:00:00,177.3957
2012-02-20 19:00:00,177.3957
2012-02-20 20:00:00,181.67784
2012-02-20 21:00:00,137.6361
2012-02-20 22:00:00,108.76961
2012-02-20 23:00:00,124.701965
2012-02-21 00:00:00,85.56836
2012-02-21 01:00:00,94.746704
2012-02-21 02:00:00,88.100945
2012-02-21 04:00:00,83.933075
2012-02-21 05:00:00,70.314766
2012-02-21 06:00:00,58.76041
2012-02-21 07:00:00,83.933075
2012-02-21 08:00:00,76.642
2012-02-21 09:00:00,67.492294
2012-02-21 10:00:00,79.892975
2012-02-21 11:00:00,71.49334
2012-02-21 12:00:00,101.80408
2012-02-21 13:00:00,126.05073
2012-02-21 14:00:00,112.00699
2012-02-21 15:00:00,126.05073
2012-02-21 16:00:00,142.6139
2012-02-21 17:00:00,175.20987
2012-02-21 18:00:00,175.20987
2012-02-21 19:00:00,145.75688
2012-02-21 20:00:00,127.593605
2012-02-21 21:00:00,116.70092
2012-02-21 22:00:00,101.141975
2012-02-21 23:00:00,100.198586
2012-02-22 00:00:00,100.198586
2012-02-22 01:00:00,103.25508
2012-02-22 02:00:00,103.94144
2012-02-22 03:00:00,95.083565
2012-02-22 04:00:00,104.911865
2012-02-22 05:00:00,98.45864
2012-02-22 06:00:00,94.3654
2012-02-22 07:00:00,90.35344
2012-02-22 08:00:00,89.79352
2012-02-22 09:00:00,95.923676
2012-02-22 10:00:00,96.64557
2012-02-22 11:00:00,114.9238
2012-02-22 12:00:00,130.7256
2012-02-22 13:00:00,155.26884
2012-02-22 14:00:00,164.96593
2012-02-22 15:00:00,294.51736
2012-02-22 16:00:00,301.3122
2012-02-22 17:00:00,300.20044
2012-02-22 18:00:00,222.49644
2012-02-22 19:00:00,207.06865
2012-02-22 20:00:00,192.36745
2012-02-22 21:00:00,266.43835
2012-02-22 22:00:00,190.63963
2012-02-22 23:00:00,216.52774
2012-02-23 00:00:00,190.63963
2012-02-23 01:00:00,146.92429
2012-02-23 02:00:00,139.51067
2012-02-23 03:00:00,128.80418
2012-02-23 04:00:00,115.78218
2012-02-23 05:00:00,115.78218
2012-02-23 06:00:00,87.073006
2012-02-23 07:00:00,93.65854
2012-02-23 08:00:00,83.86046
2012-02-23 09:00:00,88.3673
2012-02-23 10:00:00,131.53998
2012-02-23 11:00:00,203.23318
2012-02-23 12:00:00,227.42334
2012-02-23 13:00:00,238.10403
2012-02-23 14:00:00,273.72214
2012-02-23 15:00:00,231.75374
2012-02-23 16:00:00,216.36638
2012-02-23 17:00:00,242.20222
2012-02-23 18:00:00,233.57034
2012-02-23 19:00:00,206.47089
2012-02-23 20:00:00,191.50755
2012-02-23 21:00:00,172.6226
2012-02-23 22:00:00,162.64937
2012-02-23 23:00:00,123.050644
2012-02-24 00:00:00,146.6575
2012-02-24 01:00:00,139.39345
2012-02-24 02:00:00,99.450035
2012-02-24 03:00:00,99.73809
2012-02-24 04:00:00,94.574844
2012-02-24 05:00:00,100.54077
2012-02-24 06:00:00,98.78986
2012-02-24 07:00:00,111.03162
2012-02-24 08:00:00,92.7289
2012-02-24 09:00:00,81.91236
2012-02-24 10:00:00,95.63194
2012-02-24 11:00:00,95.17211
2012-02-24 12:00:00,111.91064
2012-02-24 13:00:00,114.879135
2012-02-24 14:00:00,125.29982
2012-02-24 15:00:00,97.17666
2012-02-24 16:00:00,97.17666
2012-02-24 17:00:00,95.50027
2012-02-24 18:00:00,77.5209
2012-02-24 19:00:00,96.98318
2012-02-24 20:00:00,138.93517
2012-02-24 21:00:00,135.62053
2012-02-24 22:00:00,166.52217
2012-02-24 23:00:00,140.15768
2012-02-25 00:00:00,146.49203
2012-02-25 01:00:00,139.68745
2012-02-25 02:00:00,124.755035
2012-02-25 03:00:00,115.06224
2012-02-25 04:00:00,120.1203
2012-02-25 05:00:00,117.37174
2012-02-25 06:00:00,117.37174
2012-02-25 07:00:00,98.84837
2012-02-25 08:00:00,96.51657
2012-02-25 09:00:00,38.581425
2012-02-25 10:00:00,75.787025
2012-02-25 11:00:00,103.22779
2012-02-25 12:00:00,135.14952
2012-02-25 13:00:00,140.67412
2012-02-25 14:00:00,133.08018
2012-02-25 15:00:00,157.7368
2012-02-25 16:00:00,147.24693
2012-02-25 17:00:00,145.17383
2012-02-25 18:00:00,126.26296
2012-02-25 19:00:00,110.72893
2012-02-25 20:00:00,107.81069
2012-02-25 21:00:00,111.7881
2012-02-25 22:00:00,93.79027
2012-02-25 23:00:00,93.26593
2012-02-26 00:00:00,97.77716
2012-02-26 01:00:00,96.06132
2012-02-26 02:00:00,96.06132
2012-02-26 03:00:00,107.799255
2012-02-26 04:00:00,107.799255
2012-02-26 05:00:00,94.52754
2012-02-26 06:00:00,90.11884
2012-02-26 07:00:00,74.50429
2012-02-26 08:00:00,75.72651
2012-02-26 09:00:00,89.66336
2012-02-26 10:00:00,116.20239
2012-02-26 11:00:00,116.01132
2012-02-26 12:00:00,140.58038
2012-02-26 13:00:00,145.05511
2012-02-26 14:00:00,190.0708
2012-02-26 15:00:00,210.79892
2012-02-26 16:00:00,194.65477
2012-02-26 17:00:00,199.30577
2012-02-26 18:00:00,164.40767
2012-02-26 19:00:00,182.63405
2012-02-26 20:00:00,138.57713
2012-02-26 21:00:00,122.77812
2012-02-26 22:00:00,124.9315
2012-02-26 23:00:00,85.012955
2012-02-27 00:00:00,90.45599
2012-02-27 01:00:00,86.98328
2012-02-27 02:00:00,75.44053
2012-02-27 03:00:00,73.77292
2012-02-27 04:00:00,65.45973
2012-02-27 05:00:00,65.45973
2012-02-27 06:00:00,73.81438
2012-02-27 07:00:00,87.018936
2012-02-27 08:00:00,81.230034
2012-02-27 09:00:00,94.45969
2012-02-27 10:00:00,135.7059
2012-02-27 11:00:00,157.47433
2012-02-27 12:00:00,201.48647
2012-02-27 13:00:00,185.07489
2012-02-27 14:00:00,236.09793
2012-02-27 15:00:00,289.10135
2012-02-27 16:00:00,299.46252
2012-02-27 17:00:00,292.5881
2012-02-27 18:00:00,294.4727
2012-02-27 19:00:00,291.72916
2012-02-27 20:00:00,265.9416
2012-02-27 21:00:00,236.09793
2012-02-27 22:00:00,200.04837
2012-02-27 23:00:00,159.88414
2012-02-28 00:00:00,143.27135
2012-02-28 01:00:00,128.44705
2012-02-28 02:00:00,137.34206
2012-02-28 03:00:00,218.3542
2012-02-28 04:00:00,135.89583
2012-02-28 05:00:00,135.89583
2012-02-28 06:00:00,124.15584
2012-02-28 07:00:00,118.81263
2012-02-28 08:00:00,108.18253
2012-02-28 09:00:00,117.65097
2012-02-28 10:00:00,131.33539
2012-02-28 11:00:00,172.24133
2012-02-28 12:00:00,187.40305
2012-02-28 13:00:00,189.28545
2012-02-28 14:00:00,206.37247
2012-02-28 15:00:00,203.36948
2012-02-28 16:00:00,202.63237
2012-02-28 17:00:00,203.36948
2012-02-28 18:00:00,229.62659
2012-02-28 19:00:00,188.88802
2012-02-28 20:00:00,217.73904
2012-02-28 21:00:00,143.3756
2012-02-28 22:00:00,143.3756
2012-02-28 23:00:00,122.02114
2012-02-29 00:00:00,122.19565
2012-02-29 01:00:00,128.81725
2012-02-29 02:00:00,110.33154
2012-02-29 03:00:00,92.11341
2012-02-29 05:00:00,86.62756
2012-02-29 06:00:00,89.20559
2012-02-29 07:00:00,72.862816
2012-02-29 08:00:00,88.138374
2012-02-29 09:00:00,82.32282
2012-02-29 10:00:00,82.32282
2012-02-29 11:00:00,66.9603
2012-02-29 12:00:00,53.352806
2012-02-29 13:00:00,64.43504
2012-02-29 14:00:00,64.43504
2012-02-29 15:00:00,95.71153
2012-02-29 16:00:00,99.91918
2012-02-29 17:00:00,98.78986
2012-02-29 18:00:00,86.727974
2012-02-29 19:00:00,95.498795
2012-02-29 20:00:00,103.35475
2012-02-29 21:00:00,103.35475
2012-02-29 22:00:00,85.247734
2012-02-29 23:00:00,85.247734
2012-03-20 00:00:00,116.097275
2012-03-20 01:00:00,84.24536
2012-03-20 02:00:00,95.87387
2012-03-20 03:00:00,89.03683
2012-03-20 04:00:00,106.307755
2012-03-20 05:00:00,83.35313
2012-03-20 06:00:00,104.66342
2012-03-20 07:00:00,114.891624
2012-03-20 08:00:00,101.47023
2012-03-20 09:00:00,113.49814
2012-03-20 10:00:00,112.874405
2012-03-20 11:00:00,111.86071
2012-03-20 12:00:00,143.24922
2012-03-20 13:00:00,129.76495
2012-03-20 14:00:00,145.55983
2012-03-20 15:00:00,151.48888
2012-03-20 16:00:00,183.87067
2012-03-20 17:00:00,136.24207
2012-03-20 18:00:00,162.8887
2012-03-20 19:00:00,121.37371
2012-03-20 20:00:00,124.93532
2012-03-20 21:00:00,105.54024
2012-03-20 22:00:00,96.59979
2012-03-20 23:00:00,86.91219
2012-03-21 00:00:00,87.09695
2012-03-21 01:00:00,102.52115
2012-03-21 02:00:00,103.397865
2012-03-21 03:00:00,118.69683
2012-03-21 04:00:00,108.696365
2012-03-21 05:00:00,108.696365
2012-03-21 06:00:00,109.223366
2012-03-21 07:00:00,109.652824
2012-03-21 08:00:00,103.443756
2012-03-21 09:00:00,114.22258
2012-03-21 10:00:00,122.42767
2012-03-21 11:00:00,122.42767
2012-03-21 12:00:00,116.95236
2012-03-21 13:00:00,106.39111
2012-03-21 14:00:00,116.55426
2012-03-21 15:00:00,116.55426
2012-03-21 16:00:00,112.94539
2012-03-21 17:00:00,137.1533
2012-03-21 18:00:00,126.53996
2012-03-21 19:00:00,146.86287
2012-03-21 20:00:00,116.11459
2012-03-21 21:00:00,106.92645
2012-03-21 22:00:00,116.29622
2012-03-21 23:00:00,106.60514
2012-03-22 00:00:00,102.52115
2012-03-22 01:00:00,102.52115
2012-03-22 02:00:00,102.52115
2012-03-22 03:00:00,102.52115
2012-03-22 04:00:00,92.16371
2012-03-22 05:00:00,92.16371
2012-03-22 06:00:00,92.16371
2012-03-22 07:00:00,92.16371
2012-03-22 08:00:00,97.833206
2012-03-22 09:00:00,97.833206
2012-03-22 10:00:00,93.27839
2012-03-22 11:00:00,87.33357
2012-03-22 12:00:00,123.058655
2012-03-22 13:00:00,118.59201
2012-03-22 14:00:00,134.24126
2012-03-22 15:00:00,175.84108
2012-03-22 16:00:00,209.26488
2012-03-22 17:00:00,204.54446
2012-03-22 18:00:00,204.54446
2012-03-22 19:00:00,170.34894
2012-03-22 20:00:00,172.925
2012-03-22 21:00:00,126.01095
2012-03-22 22:00:00,125.70545
2012-03-22 23:00:00,105.96663
2012-03-23 00:00:00,99.93134
2012-03-23 01:00:00,89.39233
2012-03-23 02:00:00,99.854294
2012-03-23 03:00:00,100.6592
2012-03-23 04:00:00,99.76697
2012-03-23 05:00:00,86.204704
2012-03-23 06:00:00,90.75952
2012-03-23 07:00:00,104.39362
2012-03-23 08:00:00,103.63449
2012-03-23 09:00:00,101.99864
2012-03-23 10:00:00,108.16439
2012-03-23 11:00:00,143.7437
2012-03-23 12:00:00,245.75946
2012-03-23 13:00:00,255.40503
2012-03-23 14:00:00,291.44876
2012-03-23 15:00:00,297.27792
2012-03-23 16:00:00,303.12668
2012-03-23 17:00:00,303.12668
2012-03-23 18:00:00,277.156
2012-03-23 19:00:00,267.44815
2012-03-23 20:00:00,262.5314
2012-03-23 21:00:00,231.10652
2012-03-23 22:00:00,224.52563
2012-03-23 23:00:00,189.41307
2012-03-24 00:00:00,107.91168
2012-03-24 01:00:00,105.93371
2012-03-24 02:00:00,98.58503
2012-03-24 03:00:00,98.58503
2012-03-24 04:00:00,90.6299
2012-03-24 05:00:00,105.32797
2012-03-24 06:00:00,105.32797
2012-03-24 07:00:00,96.29808
2012-03-24 08:00:00,95.301476
2012-03-24 09:00:00,101.222626
2012-03-24 10:00:00,103.38765
2012-03-24 11:00:00,95.301476
2012-03-24 12:00:00,97.04043
2012-03-24 13:00:00,93.090805
2012-03-24 14:00:00,110.749886
2012-03-24 15:00:00,92.21745
2012-03-24 16:00:00,86.452995
2012-03-24 17:00:00,99.18042
2012-03-24 18:00:00,82.823425
2012-03-24 19:00:00,90.399574
2012-03-24 20:00:00,78.37386
2012-03-24 21:00:00,78.37386
2012-03-24 22:00:00,70.10245
2012-03-24 23:00:00,74.654366
2012-03-25 00:00:00,74.654366
2012-03-25 01:00:00,70.19268
2012-03-25 02:00:00,61.70965
2012-03-25 03:00:00,66.73483
2012-03-25 04:00:00,68.21081
2012-03-25 05:00:00,66.68567
2012-03-25 06:00:00,66.68567
2012-03-25 07:00:00,63.842518
2012-03-25 08:00:00,63.842518
2012-03-25 09:00:00,70.54116
2012-03-25 10:00:00,74.143745
2012-03-25 11:00:00,70.54116
2012-03-25 12:00:00,74.669945
2012-03-25 13:00:00,88.62924
2012-03-25 14:00:00,91.886246
2012-03-25 15:00:00,90.37322
2012-03-25 16:00:00,84.73291
2012-03-25 17:00:00,100.380104
2012-03-25 18:00:00,100.380104
2012-03-25 19:00:00,140.42067
2012-03-25 20:00:00,113.480576
2012-03-25 21:00:00,103.73404
2012-03-25 22:00:00,93.81795
2012-03-25 23:00:00,94.946785
2012-03-26 00:00:00,120.363235
2012-03-26 01:00:00,128.68887
2012-03-26 02:00:00,112.33409
2012-03-26 03:00:00,117.93497
2012-03-26 04:00:00,110.98124
2012-03-26 05:00:00,117.52216
2012-03-26 06:00:00,112.47264
2012-03-26 07:00:00,131.27055
2012-03-26 08:00:00,158.4221
2012-03-26 09:00:00,221.66777
2012-03-26 10:00:00,249.29565
2012-03-26 11:00:00,259.76895
2012-03-26 12:00:00,265.56754
2012-03-26 13:00:00,196.44269
2012-03-26 14:00:00,289.69916
2012-03-26 15:00:00,255.05025
2012-03-26 16:00:00,148.75885
2012-03-26 17:00:00,289.53998
2012-03-26 18:00:00,287.05972
2012-03-26 19:00:00,287.9232
2012-03-26 20:00:00,237.03094
2012-03-26 21:00:00,233.44878
2012-03-26 22:00:00,243.32834
2012-03-26 23:00:00,185.5803
2012-03-27 00:00:00,172.47952
2012-03-27 01:00:00,172.18617
2012-03-27 02:00:00,169.64104
2012-03-27 03:00:00,169.0305
2012-03-27 04:00:00,152.58272
2012-03-27 05:00:00,146.81503
2012-03-27 06:00:00,145.71341
2012-03-27 07:00:00,145.71341
2012-03-27 08:00:00,144.73978
2012-03-27 09:00:00,148.4139
2012-03-27 10:00:00,163.6587
2012-03-27 11:00:00,212.33766
2012-03-27 12:00:00,220.6618
2012-03-27 13:00:00,221.31209
2012-03-27 14:00:00,258.56122
2012-03-27 15:00:00,228.28328
2012-03-27 16:00:00,228.28328
2012-03-27 17:00:00,227.55487
2012-03-27 18:00:00,241.43575
2012-03-27 19:00:00,226.8168
2012-03-27 20:00:00,241.43576
2012-03-27 21:00:00,218.30113
2012-03-27 22:00:00,218.51723
2012-03-27 23:00:00,218.14264
2012-03-28 00:00:00,191.67448
2012-03-28 01:00:00,166.51396
2012-03-28 02:00:00,151.35869
2012-03-28 03:00:00,169.47546
2012-03-28 04:00:00,179.27634
2012-03-28 05:00:00,179.27634
2012-03-28 06:00:00,166.0098
2012-03-28 07:00:00,166.26692
2012-03-28 08:00:00,183.52748
2012-03-28 09:00:00,195.88454
2012-03-28 10:00:00,230.4705
2012-03-28 11:00:00,248.62056
2012-03-28 12:00:00,290.1811
2012-03-28 13:00:00,276.78265
2012-03-28 14:00:00,323.19434
2012-03-28 15:00:00,321.67816
2012-03-28 16:00:00,280.06833
2012-03-28 17:00:00,230.40654
2012-03-28 18:00:00,230.40654
2012-03-28 19:00:00,237.91026
2012-03-28 20:00:00,254.3881
2012-03-28 21:00:00,220.23164
2012-03-28 22:00:00,150.07474
2012-03-28 23:00:00,138.7465
2012-03-29 00:00:00,154.45482
2012-03-29 01:00:00,173.7593
2012-03-29 02:00:00,291.46234
2012-03-29 03:00:00,284.66098
2012-03-29 04:00:00,294.71082
2012-03-29 05:00:00,238.2194
2012-03-29 06:00:00,172.58415
2012-03-29 07:00:00,201.4644
2012-03-29 08:00:00,209.20015
2012-03-29 09:00:00,214.9843
2012-03-29 10:00:00,206.77757
2012-03-29 11:00:00,234.37737
2012-03-29 12:00:00,238.11932
2012-03-29 13:00:00,230.17772
2012-03-29 14:00:00,250.66692
2012-03-29 15:00:00,280.9031
2012-03-29 16:00:00,301.85373
2012-03-29 17:00:00,285.90634
2012-03-29 18:00:00,269.21884
2012-03-29 19:00:00,258.4188
