datetime,count
2012-01-20 08:00:00,68.93701
2012-01-20 09:00:00,81.73153
2012-01-20 10:00:00,88.66358
2012-01-20 11:00:00,102.80442
2012-01-20 12:00:00,97.028114
2012-01-20 13:00:00,116.63282
2012-01-20 14:00:00,105.69276
2012-01-20 15:00:00,103.339195
2012-01-20 16:00:00,98.17699
2012-01-20 17:00:00,115.99439
2012-01-20 18:00:00,109.53816
2012-01-20 19:00:00,98.407936
2012-01-20 20:00:00,109.53816
2012-01-20 21:00:00,100.52711
2012-01-20 22:00:00,94.267494
2012-01-20 23:00:00,42.525192
2012-01-21 00:00:00,24.863953
2012-01-21 01:00:00,8.0023365
2012-01-21 02:00:00,32.21724
2012-01-21 03:00:00,33.09029
2012-01-21 04:00:00,39.71066
2012-01-21 05:00:00,38.628567
2012-01-21 06:00:00,26.874615
2012-01-21 07:00:00,26.874615
2012-01-21 08:00:00,19.138842
2012-01-21 09:00:00,19.138842
2012-01-21 10:00:00,11.274912
2012-01-21 11:00:00,38.29858
2012-01-21 12:00:00,46.19502
2012-01-21 13:00:00,33.572132
2012-01-21 14:00:00,32.646976
2012-01-21 15:00:00,32.646976
2012-01-21 16:00:00,26.020409
2012-01-21 17:00:00,20.107899
2012-01-21 18:00:00,23.810873
2012-01-21 19:00:00,13.233282
2012-01-21 20:00:00,21.495768
2012-01-21 21:00:00,26.067297
2012-01-21 22:00:00,24.354105
2012-01-21 23:00:00,20.987612
2012-01-22 00:00:00,20.194048
2012-01-22 01:00:00,24.354105
2012-01-22 02:00:00,25.298841
2012-01-22 03:00:00,28.689291
2012-01-22 04:00:00,8.909021
2012-01-22 05:00:00,19.637333
2012-01-22 06:00:00,25.945606
2012-01-22 07:00:00,25.945606
2012-01-22 08:00:00,25.945606
2012-01-22 09:00:00,25.945606
2012-01-22 10:00:00,18.11662
2012-01-22 11:00:00,14.70616
2012-01-22 12:00:00,23.725353
2012-01-22 13:00:00,40.06921
2012-01-22 14:00:00,35.281284
2012-01-22 15:00:00,28.272514
2012-01-22 16:00:00,28.272514
2012-01-22 17:00:00,37.66183
2012-01-22 18:00:00,38.628567
2012-01-22 19:00:00,38.628567
2012-01-22 20:00:00,27.08894
2012-01-22 21:00:00,38.628567
2012-01-22 22:00:00,30.482702
2012-01-22 23:00:00,30.443182
2012-01-23 00:00:00,63.86231
2012-01-23 01:00:00,69.82602
2012-01-23 02:00:00,69.82602
2012-01-23 03:00:00,63.862316
2012-01-23 04:00:00,69.92739
2012-01-23 05:00:00,66.59572
2012-01-23 06:00:00,66.59572
2012-01-23 07:00:00,71.93671
2012-01-23 08:00:00,62.271374
2012-01-23 09:00:00,71.355736
2012-01-23 10:00:00,62.708755
2012-01-23 11:00:00,67.46878
2012-01-23 12:00:00,65.43397
2012-01-23 13:00:00,76.77818
2012-01-23 14:00:00,57.212708
2012-01-23 15:00:00,57.983044
2012-01-23 16:00:00,73.97175
2012-01-23 17:00:00,72.46524
2012-01-23 18:00:00,75.295235
2012-01-23 19:00:00,78.206505
2012-01-23 20:00:00,76.55714
2012-01-23 21:00:00,57.58892
2012-01-23 22:00:00,57.58892
2012-01-23 23:00:00,60.30354
2012-01-24 00:00:00,70.17343
2012-01-24 01:00:00,80.04359
2012-01-24 02:00:00,82.73063
2012-01-24 03:00:00,88.69074
2012-01-24 04:00:00,78.46749
2012-01-24 05:00:00,78.46749
2012-01-24 06:00:00,88.93885
2012-01-24 07:00:00,88.69073
2012-01-24 08:00:00,88.69073
2012-01-24 09:00:00,88.41136
2012-01-24 10:00:00,79.738686
2012-01-24 11:00:00,88.17162
2012-01-24 12:00:00,90.58706
2012-01-24 13:00:00,90.58706
2012-01-24 14:00:00,105.611336
2012-01-24 15:00:00,129.5042
2012-01-24 16:00:00,116.69932
2012-01-24 17:00:00,113.5837
2012-01-24 18:00:00,114.56399
2012-01-24 19:00:00,158.5348
2012-01-24 20:00:00,81.71719
2012-01-24 21:00:00,89.88865
2012-01-24 22:00:00,78.91234
2012-01-24 23:00:00,81.71719
2012-01-25 00:00:00,64.91227
2012-01-25 01:00:00,91.18453
2012-01-25 02:00:00,89.97932
2012-01-25 03:00:00,84.64876
2012-01-25 04:00:00,72.95246
2012-01-25 05:00:00,72.95246
2012-01-25 06:00:00,73.75544
2012-01-25 07:00:00,73.434654
2012-01-25 08:00:00,70.952995
2012-01-25 09:00:00,70.952995
2012-01-25 10:00:00,61.24559
2012-01-25 11:00:00,89.14582
2012-01-25 12:00:00,118.45086
2012-01-25 13:00:00,122.80959
2012-01-25 14:00:00,121.01194
2012-01-25 15:00:00,133.23634
2012-01-25 16:00:00,121.97349
2012-01-25 17:00:00,125.45171
2012-01-25 18:00:00,105.01527
2012-01-25 19:00:00,118.268135
2012-01-25 20:00:00,113.279816
2012-01-25 21:00:00,85.51271
2012-01-25 22:00:00,96.31115
2012-01-25 23:00:00,89.46513
2012-01-26 00:00:00,90.00092
2012-01-26 01:00:00,82.93051
2012-01-26 02:00:00,85.45253
2012-01-26 03:00:00,90.167755
2012-01-26 04:00:00,77.15212
2012-01-26 05:00:00,95.446495
2012-01-26 06:00:00,79.52262
2012-01-26 07:00:00,86.32449
2012-01-26 08:00:00,86.32449
2012-01-26 09:00:00,82.08454
2012-01-26 10:00:00,91.76859
2012-01-26 11:00:00,86.88982
2012-01-26 12:00:00,97.95539
2012-01-26 13:00:00,98.28556
2012-01-26 14:00:00,117.457146
2012-01-26 15:00:00,119.66496
2012-01-26 16:00:00,114.93159
2012-01-26 17:00:00,102.202126
2012-01-26 18:00:00,102.202126
2012-01-26 19:00:00,114.26906
2012-01-26 20:00:00,112.623825
2012-01-26 21:00:00,114.26906
2012-01-26 22:00:00,96.59142
2012-01-26 23:00:00,94.3538
2012-01-27 00:00:00,116.274666
2012-01-27 01:00:00,113.674065
2012-01-27 02:00:00,97.68014
2012-01-27 03:00:00,109.56744
2012-01-27 04:00:00,102.01261
2012-01-27 05:00:00,105.58403
2012-01-27 06:00:00,103.26069
2012-01-27 07:00:00,106.60205
2012-01-27 08:00:00,135.0696
2012-01-27 09:00:00,135.0696
2012-01-27 10:00:00,118.00193
2012-01-27 11:00:00,112.58671
2012-01-27 12:00:00,128.25797
2012-01-27 13:00:00,187.24765
2012-01-27 14:00:00,201.03583
2012-01-27 15:00:00,204.55551
2012-01-27 16:00:00,187.6623
2012-01-27 17:00:00,183.04724
2012-01-27 18:00:00,171.5092
2012-01-27 19:00:00,139.1083
2012-01-27 20:00:00,118.88325
2012-01-27 21:00:00,121.41415
2012-01-27 22:00:00,129.28262
2012-01-27 23:00:00,122.38093
2012-01-28 00:00:00,97.71408
2012-01-28 01:00:00,92.05093
2012-01-28 02:00:00,52.40581
2012-01-28 03:00:00,61.135426
2012-01-28 04:00:00,68.88922
2012-01-28 05:00:00,46.054012
2012-01-28 06:00:00,44.070393
2012-01-28 07:00:00,38.560593
2012-01-28 08:00:00,37.81899
2012-01-28 09:00:00,35.78419
2012-01-28 10:00:00,55.990948
2012-01-28 11:00:00,79.493004
2012-01-28 12:00:00,80.541954
2012-01-28 13:00:00,101.15849
2012-01-28 14:00:00,158.85547
2012-01-28 15:00:00,172.96722
2012-01-28 16:00:00,203.37961
2012-01-28 17:00:00,198.42267
2012-01-28 18:00:00,235.70273
2012-01-28 19:00:00,203.44058
2012-01-28 20:00:00,238.08469
2012-01-28 21:00:00,224.43895
2012-01-28 22:00:00,197.19719
2012-01-28 23:00:00,200.05695
2012-01-29 00:00:00,160.21469
2012-01-29 01:00:00,168.7445
2012-01-29 02:00:00,167.30444
2012-01-29 03:00:00,162.25581
2012-01-29 04:00:00,130.92844
2012-01-29 05:00:00,64.58604
2012-01-29 06:00:00,78.17646
2012-01-29 07:00:00,83.60952
2012-01-29 08:00:00,74.61545
2012-01-29 09:00:00,71.144
2012-01-29 10:00:00,107.16825
2012-01-29 11:00:00,176.40369
2012-01-29 12:00:00,212.82632
2012-01-29 13:00:00,212.82632
2012-01-29 14:00:00,212.74829
2012-01-29 15:00:00,250.06488
2012-01-29 16:00:00,255.15341
2012-01-29 17:00:00,255.15341
2012-01-29 18:00:00,234.48369
2012-01-29 19:00:00,201.17618
2012-01-29 20:00:00,127.42149
2012-01-29 21:00:00,152.32965
2012-01-29 22:00:00,195.22697
2012-01-29 23:00:00,147.19913
2012-01-30 00:00:00,150.13995
2012-01-30 01:00:00,77.046394
2012-01-30 02:00:00,86.93464
2012-01-30 03:00:00,96.24091
2012-01-30 04:00:00,85.50933
2012-01-30 05:00:00,85.50933
2012-01-30 06:00:00,93.874916
2012-01-30 07:00:00,92.69074
2012-01-30 08:00:00,84.680466
2012-01-30 09:00:00,84.680466
2012-01-30 10:00:00,96.7044
2012-01-30 11:00:00,111.03163
2012-01-30 12:00:00,125.27816
2012-01-30 13:00:00,154.27959
2012-01-30 14:00:00,183.42151
2012-01-30 15:00:00,182.00806
2012-01-30 16:00:00,189.47621
2012-01-30 17:00:00,215.68736
2012-01-30 18:00:00,192.7682
2012-01-30 19:00:00,123.97382
2012-01-30 20:00:00,129.84229
2012-01-30 21:00:00,118.7837
2012-01-30 22:00:00,110.933174
2012-01-30 23:00:00,90.79368
2012-01-31 00:00:00,104.54479
2012-01-31 01:00:00,125.78612
2012-01-31 02:00:00,119.59014
2012-01-31 03:00:00,116.082695
2012-01-31 04:00:00,112.88418
2012-01-31 05:00:00,112.88418
2012-01-31 06:00:00,107.8854
2012-01-31 07:00:00,90.79368
2012-01-31 08:00:00,93.38613
2012-01-31 09:00:00,111.76814
2012-01-31 10:00:00,112.48042
2012-01-31 11:00:00,203.0311
2012-01-31 12:00:00,189.41083
2012-01-31 13:00:00,236.04991
2012-01-31 14:00:00,289.18005
2012-01-31 15:00:00,296.374
2012-01-31 16:00:00,296.374
2012-01-31 17:00:00,307.1044
2012-01-31 18:00:00,282.4906
2012-01-31 19:00:00,272.45773
2012-01-31 20:00:00,121.18975
2012-01-31 21:00:00,239.67136
2012-01-31 22:00:00,226.23218
2012-01-31 23:00:00,222.11601
2012-02-20 00:00:00,48.39071
2012-02-20 01:00:00,48.39071
2012-02-20 02:00:00,48.39071
2012-02-20 03:00:00,44.80881
2012-02-20 05:00:00,50.334095
2012-02-20 06:00:00,68.29234
2012-02-20 07:00:00,52.76084
2012-02-20 08:00:00,45.75244
2012-02-20 09:00:00,45.75244
2012-02-20 10:00:00,57.808613
2012-02-20 11:00:00,85.89579
2012-02-20 12:00:00,100.20484
2012-02-20 13:00:00,120.972916
2012-02-20 14:00:00,152.94421
2012-02-20 15:00:00,171.88333
2012-02-20 16:00:00,213.47253
2012-02-20 17:00:00,248.425
2012-02-20 18:00:00,171.88333
2012-02-20 19:00:00,171.88333
2012-02-20 20:00:00,180.87057
2012-02-20 21:00:00,123.46879
2012-02-20 22:00:00,100.01496
2012-02-20 23:00:00,113.069756
2012-02-21 00:00:00,80.260826
2012-02-21 01:00:00,87.575554
2012-02-21 02:00:00,80.5388
2012-02-21 04:00:00,75.69575
2012-02-21 05:00:00,70.293915
2012-02-21 06:00:00,67.057014
2012-02-21 07:00:00,75.69575
2012-02-21 08:00:00,75.46191
2012-02-21 09:00:00,73.326515
2012-02-21 10:00:00,77.64022
2012-02-21 11:00:00,66.765205
2012-02-21 12:00:00,93.119995
2012-02-21 13:00:00,130.43977
2012-02-21 14:00:00,107.97413
2012-02-21 15:00:00,130.43977
2012-02-21 16:00:00,149.50378
2012-02-21 17:00:00,180.20044
2012-02-21 18:00:00,180.20044
2012-02-21 19:00:00,138.38716
2012-02-21 20:00:00,118.90322
2012-02-21 21:00:00,118.39387
2012-02-21 22:00:00,103.616615
2012-02-21 23:00:00,101.225426
2012-02-22 00:00:00,101.225426
2012-02-22 01:00:00,100.32522
2012-02-22 02:00:00,104.665115
2012-02-22 03:00:00,97.44662
2012-02-22 04:00:00,104.047134
2012-02-22 05:00:00,96.56765
2012-02-22 06:00:00,96.58367
2012-02-22 07:00:00,89.28029
2012-02-22 08:00:00,87.09692
2012-02-22 09:00:00,94.29581
2012-02-22 10:00:00,96.650826
2012-02-22 11:00:00,115.28816
2012-02-22 12:00:00,138.4656
2012-02-22 13:00:00,155.33821
2012-02-22 14:00:00,164.1915
2012-02-22 15:00:00,279.7111
2012-02-22 16:00:00,305.09662
2012-02-22 17:00:00,289.82397
2012-02-22 18:00:00,216.25432
2012-02-22 19:00:00,202.01637
2012-02-22 20:00:00,188.12512
2012-02-22 21:00:00,230.78467
2012-02-22 22:00:00,187.24438
2012-02-22 23:00:00,207.16075
2012-02-23 00:00:00,187.24438
2012-02-23 01:00:00,148.87189
2012-02-23 02:00:00,139.73994
2012-02-23 03:00:00,132.94615
2012-02-23 04:00:00,126.294174
2012-02-23 05:00:00,126.294174
2012-02-23 06:00:00,96.84966
2012-02-23 07:00:00,105.611336
2012-02-23 08:00:00,93.80328
2012-02-23 09:00:00,98.58358
2012-02-23 10:00:00,134.27078
2012-02-23 11:00:00,224.63745
2012-02-23 12:00:00,245.4482
2012-02-23 13:00:00,258.45383
2012-02-23 14:00:00,277.11307
2012-02-23 15:00:00,246.67397
2012-02-23 16:00:00,218.3444
2012-02-23 17:00:00,252.51927
2012-02-23 18:00:00,251.97198
2012-02-23 19:00:00,209.96437
2012-02-23 20:00:00,201.5791
2012-02-23 21:00:00,183.98743
2012-02-23 22:00:00,163.46184
2012-02-23 23:00:00,132.65549
2012-02-24 00:00:00,149.44656
2012-02-24 01:00:00,140.13065
2012-02-24 02:00:00,122.72795
2012-02-24 03:00:00,107.90641
2012-02-24 04:00:00,98.99886
2012-02-24 05:00:00,115.18168
2012-02-24 06:00:00,110.64435
2012-02-24 07:00:00,124.736206
2012-02-24 08:00:00,113.37374
2012-02-24 09:00:00,86.34554
2012-02-24 10:00:00,99.302086
2012-02-24 11:00:00,99.04581
2012-02-24 12:00:00,120.13255
2012-02-24 13:00:00,119.66496
2012-02-24 14:00:00,128.73288
2012-02-24 15:00:00,111.47517
2012-02-24 16:00:00,111.47517
2012-02-24 17:00:00,106.1439
2012-02-24 18:00:00,90.10494
2012-02-24 19:00:00,107.533394
2012-02-24 20:00:00,160.93315
2012-02-24 21:00:00,167.31384
2012-02-24 22:00:00,200.20157
2012-02-24 23:00:00,173.09271
2012-02-25 00:00:00,153.9191
2012-02-25 01:00:00,142.01749
2012-02-25 02:00:00,121.91109
2012-02-25 03:00:00,113.003006
2012-02-25 04:00:00,123.155914
2012-02-25 05:00:00,117.54044
2012-02-25 06:00:00,117.54044
2012-02-25 07:00:00,111.23087
2012-02-25 08:00:00,84.45417
2012-02-25 09:00:00,25.677328
2012-02-25 10:00:00,62.324154
2012-02-25 11:00:00,145.6545
2012-02-25 12:00:00,145.64725
2012-02-25 13:00:00,171.17584
2012-02-25 14:00:00,163.12009
2012-02-25 15:00:00,175.97562
2012-02-25 16:00:00,156.84357
2012-02-25 17:00:00,148.52606
2012-02-25 18:00:00,149.43587
2012-02-25 19:00:00,129.72404
2012-02-25 20:00:00,133.92299
2012-02-25 21:00:00,112.199646
2012-02-25 22:00:00,109.615395
2012-02-25 23:00:00,98.84989
2012-02-26 00:00:00,98.75567
2012-02-26 01:00:00,88.85882
2012-02-26 02:00:00,88.85882
2012-02-26 03:00:00,90.334206
2012-02-26 04:00:00,90.334206
2012-02-26 05:00:00,77.059586
2012-02-26 06:00:00,80.55404
2012-02-26 07:00:00,57.363483
2012-02-26 08:00:00,61.35574
2012-02-26 09:00:00,71.85998
2012-02-26 10:00:00,100.40353
2012-02-26 11:00:00,113.96602
2012-02-26 12:00:00,129.59238
2012-02-26 13:00:00,146.6499
2012-02-26 14:00:00,180.11203
2012-02-26 15:00:00,201.21718
2012-02-26 16:00:00,213.97348
2012-02-26 17:00:00,219.16441
2012-02-26 18:00:00,167.86258
2012-02-26 19:00:00,200.04579
2012-02-26 20:00:00,131.42455
2012-02-26 21:00:00,101.168495
2012-02-26 22:00:00,119.10787
2012-02-26 23:00:00,75.04434
2012-02-27 00:00:00,83.97542
2012-02-27 01:00:00,83.90969
2012-02-27 02:00:00,68.80993
2012-02-27 03:00:00,82.92338
2012-02-27 04:00:00,74.44769
2012-02-27 05:00:00,74.44769
2012-02-27 06:00:00,70.952995
2012-02-27 07:00:00,78.87142
2012-02-27 08:00:00,76.35217
2012-02-27 09:00:00,90.79368
2012-02-27 10:00:00,123.728294
2012-02-27 11:00:00,139.3854
2012-02-27 12:00:00,202.69806
2012-02-27 13:00:00,191.16196
2012-02-27 14:00:00,234.93106
2012-02-27 15:00:00,292.06488
2012-02-27 16:00:00,296.374
2012-02-27 17:00:00,266.8376
2012-02-27 18:00:00,314.6451
2012-02-27 19:00:00,292.13107
2012-02-27 20:00:00,253.04388
2012-02-27 21:00:00,234.93106
2012-02-27 22:00:00,211.80301
2012-02-27 23:00:00,172.01141
2012-02-28 00:00:00,144.44916
2012-02-28 01:00:00,127.29133
2012-02-28 02:00:00,131.82141
2012-02-28 03:00:00,212.79947
2012-02-28 04:00:00,136.22983
2012-02-28 05:00:00,136.22983
2012-02-28 06:00:00,120.05828
2012-02-28 07:00:00,110.83839
2012-02-28 08:00:00,99.370735
2012-02-28 09:00:00,113.156586
2012-02-28 10:00:00,125.786125
2012-02-28 11:00:00,163.8588
2012-02-28 12:00:00,177.95126
2012-02-28 13:00:00,180.80179
2012-02-28 14:00:00,211.1661
2012-02-28 15:00:00,208.94743
2012-02-28 16:00:00,211.25815
2012-02-28 17:00:00,208.94743
2012-02-28 18:00:00,223.29688
2012-02-28 19:00:00,188.43744
2012-02-28 20:00:00,213.70694
2012-02-28 21:00:00,135.88066
2012-02-28 22:00:00,135.88066
2012-02-28 23:00:00,115.18595
2012-02-29 00:00:00,111.99032
2012-02-29 01:00:00,116.888985
2012-02-29 02:00:00,106.64263
2012-02-29 03:00:00,87.619606
2012-02-29 05:00:00,81.5525
2012-02-29 06:00:00,90.167755
2012-02-29 07:00:00,85.58158
2012-02-29 08:00:00,90.00092
2012-02-29 09:00:00,85.26959
2012-02-29 10:00:00,85.26959
2012-02-29 11:00:00,76.86474
2012-02-29 12:00:00,65.4152
2012-02-29 13:00:00,78.4244
2012-02-29 14:00:00,78.4244
2012-02-29 15:00:00,114.83195
2012-02-29 16:00:00,113.466515
2012-02-29 17:00:00,110.64435
2012-02-29 18:00:00,97.29227
2012-02-29 19:00:00,101.956505
2012-02-29 20:00:00,119.319214
2012-02-29 21:00:00,119.319214
2012-02-29 22:00:00,106.00003
2012-02-29 23:00:00,106.00003
2012-03-20 00:00:00,128.7939
2012-03-20 01:00:00,103.89379
2012-03-20 02:00:00,114.48768
2012-03-20 03:00:00,108.94892
2012-03-20 04:00:00,124.86503
2012-03-20 05:00:00,102.93715
2012-03-20 06:00:00,125.19541
2012-03-20 07:00:00,137.25304
2012-03-20 08:00:00,119.75115
2012-03-20 09:00:00,132.25749
2012-03-20 10:00:00,131.50914
2012-03-20 11:00:00,128.70349
2012-03-20 12:00:00,162.53354
2012-03-20 13:00:00,148.57657
2012-03-20 14:00:00,172.44627
2012-03-20 15:00:00,191.17587
2012-03-20 16:00:00,230.96744
2012-03-20 17:00:00,162.6199
2012-03-20 18:00:00,207.04715
2012-03-20 19:00:00,137.98633
2012-03-20 20:00:00,142.42102
2012-03-20 21:00:00,115.402084
2012-03-20 22:00:00,107.72938
2012-03-20 23:00:00,104.602745
2012-03-21 00:00:00,93.99835
2012-03-21 01:00:00,108.67079
2012-03-21 02:00:00,107.120094
2012-03-21 03:00:00,127.937
2012-03-21 04:00:00,116.0811
2012-03-21 05:00:00,116.0811
2012-03-21 06:00:00,118.58847
2012-03-21 07:00:00,118.37541
2012-03-21 08:00:00,108.31776
2012-03-21 09:00:00,121.01978
2012-03-21 10:00:00,130.67972
2012-03-21 11:00:00,130.67972
2012-03-21 12:00:00,110.35631
2012-03-21 13:00:00,104.53399
2012-03-21 14:00:00,112.89132
2012-03-21 15:00:00,112.89132
2012-03-21 16:00:00,115.12774
2012-03-21 17:00:00,159.3843
2012-03-21 18:00:00,145.34915
2012-03-21 19:00:00,160.53802
2012-03-21 20:00:00,117.69787
2012-03-21 21:00:00,113.90052
2012-03-21 22:00:00,123.41447
2012-03-21 23:00:00,102.19145
2012-03-22 00:00:00,108.67079
2012-03-22 01:00:00,108.67079
2012-03-22 02:00:00,108.67079
2012-03-22 03:00:00,108.67079
2012-03-22 04:00:00,96.9958
2012-03-22 05:00:00,96.9958
2012-03-22 06:00:00,96.9958
2012-03-22 07:00:00,96.9958
2012-03-22 08:00:00,102.8833
2012-03-22 09:00:00,102.8833
2012-03-22 10:00:00,99.50506
2012-03-22 11:00:00,96.36884
2012-03-22 12:00:00,135.4296
2012-03-22 13:00:00,120.29247
2012-03-22 14:00:00,144.83556
2012-03-22 15:00:00,194.71866
2012-03-22 16:00:00,227.7058
2012-03-22 17:00:00,226.05081
2012-03-22 18:00:00,226.05081
2012-03-22 19:00:00,164.46362
2012-03-22 20:00:00,190.32596
2012-03-22 21:00:00,135.58606
2012-03-22 22:00:00,134.94536
2012-03-22 23:00:00,113.49084
2012-03-23 00:00:00,102.20232
2012-03-23 01:00:00,96.56948
2012-03-23 02:00:00,106.381256
2012-03-23 03:00:00,105.02146
2012-03-23 04:00:00,104.39419
2012-03-23 05:00:00,93.79772
2012-03-23 06:00:00,97.205605
2012-03-23 07:00:00,109.42831
2012-03-23 08:00:00,108.48281
2012-03-23 09:00:00,108.760605
2012-03-23 10:00:00,118.88212
2012-03-23 11:00:00,167.63547
2012-03-23 12:00:00,267.81296
2012-03-23 13:00:00,231.07297
2012-03-23 14:00:00,291.76212
2012-03-23 15:00:00,298.5347
2012-03-23 16:00:00,305.32993
2012-03-23 17:00:00,305.32993
2012-03-23 18:00:00,299.90485
2012-03-23 19:00:00,278.81985
2012-03-23 20:00:00,267.9199
2012-03-23 21:00:00,224.93106
2012-03-23 22:00:00,248.12065
2012-03-23 23:00:00,200.50119
2012-03-24 00:00:00,95.57253
2012-03-24 01:00:00,96.10893
2012-03-24 02:00:00,89.08101
2012-03-24 03:00:00,89.08101
2012-03-24 04:00:00,75.382706
2012-03-24 05:00:00,98.254555
2012-03-24 06:00:00,98.254555
2012-03-24 07:00:00,81.30221
2012-03-24 08:00:00,84.523506
2012-03-24 09:00:00,91.85179
2012-03-24 10:00:00,96.942055
2012-03-24 11:00:00,84.523506
2012-03-24 12:00:00,103.65739
2012-03-24 13:00:00,106.81928
2012-03-24 14:00:00,108.70748
2012-03-24 15:00:00,95.266136
2012-03-24 16:00:00,99.583336
2012-03-24 17:00:00,108.22408
2012-03-24 18:00:00,91.33102
2012-03-24 19:00:00,76.73752
2012-03-24 20:00:00,76.806015
2012-03-24 21:00:00,76.806015
2012-03-24 22:00:00,79.654625
2012-03-24 23:00:00,88.45456
2012-03-25 00:00:00,88.45456
2012-03-25 01:00:00,75.2371
2012-03-25 02:00:00,71.963905
2012-03-25 03:00:00,77.56754
2012-03-25 04:00:00,81.356316
2012-03-25 05:00:00,72.20571
2012-03-25 06:00:00,72.20571
2012-03-25 07:00:00,75.90518
2012-03-25 08:00:00,75.90518
2012-03-25 09:00:00,77.89136
2012-03-25 10:00:00,82.56066
2012-03-25 11:00:00,77.89136
2012-03-25 12:00:00,73.37236
2012-03-25 13:00:00,73.30386
2012-03-25 14:00:00,76.39954
2012-03-25 15:00:00,81.28951
2012-03-25 16:00:00,66.0175
2012-03-25 17:00:00,85.73793
2012-03-25 18:00:00,85.73793
2012-03-25 19:00:00,126.187416
2012-03-25 20:00:00,102.89995
2012-03-25 21:00:00,90.115776
2012-03-25 22:00:00,73.51278
2012-03-25 23:00:00,76.75164
2012-03-26 00:00:00,127.01444
2012-03-26 01:00:00,137.96947
2012-03-26 02:00:00,114.281044
2012-03-26 03:00:00,118.96572
2012-03-26 04:00:00,108.06267
2012-03-26 05:00:00,117.08288
2012-03-26 06:00:00,109.17338
2012-03-26 07:00:00,131.16023
2012-03-26 08:00:00,143.58362
2012-03-26 09:00:00,210.0477
2012-03-26 10:00:00,255.18217
2012-03-26 11:00:00,248.7358
2012-03-26 12:00:00,251.19464
2012-03-26 13:00:00,221.44458
2012-03-26 14:00:00,250.43921
2012-03-26 15:00:00,245.1193
2012-03-26 16:00:00,239.79753
2012-03-26 17:00:00,280.23785
2012-03-26 18:00:00,256.71967
2012-03-26 19:00:00,255.9767
2012-03-26 20:00:00,214.06364
2012-03-26 21:00:00,209.136
2012-03-26 22:00:00,222.58138
2012-03-26 23:00:00,186.83043
2012-03-27 00:00:00,179.25255
2012-03-27 01:00:00,182.75519
2012-03-27 02:00:00,166.64536
2012-03-27 03:00:00,162.704
2012-03-27 04:00:00,148.24368
2012-03-27 05:00:00,128.23195
2012-03-27 06:00:00,133.67233
2012-03-27 07:00:00,133.67233
2012-03-27 08:00:00,127.4531
2012-03-27 09:00:00,135.74823
2012-03-27 10:00:00,146.77786
2012-03-27 11:00:00,184.52599
2012-03-27 12:00:00,191.60269
2012-03-27 13:00:00,185.46594
2012-03-27 14:00:00,233.1052
2012-03-27 15:00:00,225.43472
2012-03-27 16:00:00,225.43472
2012-03-27 17:00:00,238.85297
2012-03-27 18:00:00,237.14217
2012-03-27 19:00:00,233.0253
2012-03-27 20:00:00,237.14214
2012-03-27 21:00:00,187.72153
2012-03-27 22:00:00,187.3796
2012-03-27 23:00:00,188.00192
2012-03-28 00:00:00,169.10391
2012-03-28 01:00:00,146.08116
2012-03-28 02:00:00,133.89783
2012-03-28 03:00:00,154.43509
2012-03-28 04:00:00,153.02779
2012-03-28 05:00:00,153.02779
2012-03-28 06:00:00,151.62494
2012-03-28 07:00:00,148.97115
2012-03-28 08:00:00,163.60384
2012-03-28 09:00:00,184.5957
2012-03-28 10:00:00,224.14029
2012-03-28 11:00:00,240.89645
2012-03-28 12:00:00,246.77377
2012-03-28 13:00:00,266.91766
2012-03-28 14:00:00,342.13492
2012-03-28 15:00:00,301.9269
2012-03-28 16:00:00,255.48631
2012-03-28 17:00:00,250.81808
2012-03-28 18:00:00,250.81808
2012-03-28 19:00:00,252.61261
2012-03-28 20:00:00,281.76047
2012-03-28 21:00:00,231.50581
2012-03-28 22:00:00,160.2398
2012-03-28 23:00:00,137.56998
2012-03-29 00:00:00,147.67749
2012-03-29 01:00:00,181.43451
2012-03-29 02:00:00,305.92453
2012-03-29 03:00:00,281.50418
2012-03-29 04:00:00,261.95157
2012-03-29 05:00:00,232.26242
2012-03-29 06:00:00,150.4792
2012-03-29 07:00:00,182.0615
2012-03-29 08:00:00,201.2233
2012-03-29 09:00:00,210.7503
2012-03-29 10:00:00,199.07988
2012-03-29 11:00:00,235.0376
2012-03-29 12:00:00,241.95361
2012-03-29 13:00:00,217.07336
2012-03-29 14:00:00,240.59369
2012-03-29 15:00:00,256.3221
2012-03-29 16:00:00,262.18097
2012-03-29 17:00:00,258.67844
2012-03-29 18:00:00,246.07233
2012-03-29 19:00:00,236.26492
2012-03-29 20:00:00,229.04315
2012-03-29 21:00:00,206.74815
2012-03-29 22:00:00,197.181
2012-03-29 23:00:00,179.90262
2012-03-30 00:00:00,164.33679
2012-03-30 01:00:00,147.58557
2012-03-30 02:00:00,131.4959
2012-03-30 03:00:00,112.51539
2012-03-30 04:00:00,113.09886
2012-03-30 05:00:00,98.97358
2012-03-30 06:00:00,116.78831
2012-03-30 07:00:00,119.75171
2012-03-30 08:00:00,104.37228
2012-03-30 09:00:00,122.97083
2012-03-30 10:00:00,122.57543
2012-03-30 11:00:00,126.77061
2012-03-30 12:00:00,130.54323
2012-03-30 13:00:00,147.28902
2012-03-30 14:00:00,145.50336
2012-03-30 15:00:00,147.63165
2012-03-30 16:00:00,128.68567
2012-03-30 17:00:00,131.7445
2012-03-30 18:00:00,150.91417
2012-03-30 19:00:00,136.51112
