datetime,count
2012-01-21 06:00:00,32.90612
2012-01-21 07:00:00,32.90612
2012-01-21 08:00:00,23.066727
2012-01-21 09:00:00,23.066727
2012-01-21 10:00:00,24.891357
2012-01-21 11:00:00,45.4978
2012-01-21 12:00:00,47.65822
2012-01-21 13:00:00,41.451023
2012-01-21 14:00:00,51.17711
2012-01-21 15:00:00,51.177113
2012-01-21 16:00:00,39.35739
2012-01-21 17:00:00,36.311962
2012-01-21 18:00:00,38.20207
2012-01-21 19:00:00,33.19152
2012-01-21 20:00:00,35.44515
2012-01-21 21:00:00,32.527767
2012-01-21 22:00:00,43.936405
2012-01-21 23:00:00,31.946793
2012-01-22 00:00:00,23.82761
2012-01-22 01:00:00,43.936405
2012-01-22 02:00:00,44.071938
2012-01-22 03:00:00,47.37206
2012-01-22 04:00:00,35.965572
2012-01-22 05:00:00,42.39422
2012-01-22 06:00:00,40.69165
2012-01-22 07:00:00,40.69165
2012-01-22 08:00:00,40.69165
2012-01-22 09:00:00,40.69165
2012-01-22 10:00:00,38.473587
2012-01-22 11:00:00,38.088703
2012-01-22 12:00:00,33.554234
2012-01-22 13:00:00,42.258957
2012-01-22 14:00:00,39.123318
2012-01-22 15:00:00,35.97765
2012-01-22 16:00:00,35.97765
2012-01-22 17:00:00,44.2179
2012-01-22 18:00:00,42.306618
2012-01-22 19:00:00,42.306618
2012-01-22 20:00:00,37.590267
2012-01-22 21:00:00,42.306618
2012-01-22 22:00:00,39.332916
2012-01-22 23:00:00,37.01167
2012-01-23 00:00:00,71.01256
2012-01-23 01:00:00,63.84421
2012-01-23 02:00:00,63.84421
2012-01-23 03:00:00,71.01256
2012-01-23 04:00:00,79.52174
2012-01-23 05:00:00,74.32175
2012-01-23 06:00:00,74.32175
2012-01-23 07:00:00,80.46187
2012-01-23 08:00:00,70.43175
2012-01-23 09:00:00,68.48331
2012-01-23 10:00:00,70.791046
2012-01-23 11:00:00,63.012554
2012-01-23 12:00:00,73.8901
2012-01-23 13:00:00,72.0651
2012-01-23 14:00:00,64.71442
2012-01-23 15:00:00,50.966778
2012-01-23 16:00:00,64.87961
2012-01-23 17:00:00,67.408264
2012-01-23 18:00:00,66.59487
2012-01-23 19:00:00,68.72509
2012-01-23 20:00:00,63.575054
2012-01-23 21:00:00,53.79736
2012-01-23 22:00:00,53.79736
2012-01-23 23:00:00,64.12388
2012-01-24 00:00:00,62.944366
2012-01-24 01:00:00,75.9084
2012-01-24 02:00:00,77.83506
2012-01-24 03:00:00,84.13748
2012-01-24 04:00:00,77.021774
2012-01-24 05:00:00,77.021774
2012-01-24 06:00:00,80.588036
2012-01-24 07:00:00,84.13748
2012-01-24 08:00:00,84.13748
2012-01-24 09:00:00,90.96326
2012-01-24 10:00:00,77.579926
2012-01-24 11:00:00,85.38499
2012-01-24 12:00:00,84.53602
2012-01-24 13:00:00,84.53602
2012-01-24 14:00:00,93.56268
2012-01-24 15:00:00,115.8852
2012-01-24 16:00:00,104.52685
2012-01-24 17:00:00,103.6907
2012-01-24 18:00:00,106.425575
2012-01-24 19:00:00,156.3914
2012-01-24 20:00:00,80.58513
2012-01-24 21:00:00,86.92287
2012-01-24 22:00:00,77.05451
2012-01-24 23:00:00,80.58513
2012-01-25 00:00:00,69.80665
2012-01-25 01:00:00,93.77209
2012-01-25 02:00:00,89.88898
2012-01-25 03:00:00,80.0895
2012-01-25 04:00:00,82.73671
2012-01-25 05:00:00,82.73671
2012-01-25 06:00:00,76.092514
2012-01-25 07:00:00,73.26209
2012-01-25 08:00:00,80.06708
2012-01-25 09:00:00,80.06708
2012-01-25 10:00:00,69.6917
2012-01-25 11:00:00,91.46463
2012-01-25 12:00:00,120.31617
2012-01-25 13:00:00,136.48119
2012-01-25 14:00:00,133.25575
2012-01-25 15:00:00,144.5381
2012-01-25 16:00:00,124.62069
2012-01-25 17:00:00,131.6742
2012-01-25 18:00:00,100.048805
2012-01-25 19:00:00,130.24213
2012-01-25 20:00:00,104.93372
2012-01-25 21:00:00,87.14578
2012-01-25 22:00:00,96.796684
2012-01-25 23:00:00,100.94787
2012-01-26 00:00:00,94.576164
2012-01-26 01:00:00,92.87911
2012-01-26 02:00:00,91.95744
2012-01-26 03:00:00,95.83288
2012-01-26 04:00:00,78.5726
2012-01-26 05:00:00,98.576225
2012-01-26 06:00:00,88.39483
2012-01-26 07:00:00,90.21157
2012-01-26 08:00:00,90.21157
2012-01-26 09:00:00,89.759315
2012-01-26 10:00:00,91.31262
2012-01-26 11:00:00,87.26834
2012-01-26 12:00:00,98.70412
2012-01-26 13:00:00,102.61335
2012-01-26 14:00:00,116.07241
2012-01-26 15:00:00,118.01803
2012-01-26 16:00:00,114.66774
2012-01-26 17:00:00,105.21695
2012-01-26 18:00:00,105.21695
2012-01-26 19:00:00,112.0312
2012-01-26 20:00:00,107.885254
2012-01-26 21:00:00,112.0312
2012-01-26 22:00:00,91.20565
2012-01-26 23:00:00,95.87414
2012-01-27 00:00:00,109.69887
2012-01-27 01:00:00,103.78834
2012-01-27 02:00:00,89.04242
2012-01-27 03:00:00,97.3968
2012-01-27 04:00:00,86.40562
2012-01-27 05:00:00,96.84992
2012-01-27 06:00:00,88.448524
2012-01-27 07:00:00,90.38166
2012-01-27 08:00:00,117.79534
2012-01-27 09:00:00,117.79534
2012-01-27 10:00:00,113.52837
2012-01-27 11:00:00,106.67999
2012-01-27 12:00:00,116.408165
2012-01-27 13:00:00,167.12346
2012-01-27 14:00:00,172.69354
2012-01-27 15:00:00,183.86092
2012-01-27 16:00:00,160.19463
2012-01-27 17:00:00,152.682
2012-01-27 18:00:00,151.25632
2012-01-27 19:00:00,134.22493
2012-01-27 20:00:00,117.612206
2012-01-27 21:00:00,111.05191
2012-01-27 22:00:00,126.21635
2012-01-27 23:00:00,116.64879
2012-01-28 00:00:00,101.37061
2012-01-28 01:00:00,98.14462
2012-01-28 02:00:00,67.71378
2012-01-28 03:00:00,76.73077
2012-01-28 04:00:00,74.060234
2012-01-28 05:00:00,60.885933
2012-01-28 06:00:00,61.36249
2012-01-28 07:00:00,57.627422
2012-01-28 08:00:00,51.95296
2012-01-28 09:00:00,55.608418
2012-01-28 10:00:00,65.4875
2012-01-28 11:00:00,84.92604
2012-01-28 12:00:00,86.43868
2012-01-28 13:00:00,105.10505
2012-01-28 14:00:00,134.4962
2012-01-28 15:00:00,155.11745
2012-01-28 16:00:00,179.56435
2012-01-28 17:00:00,177.87067
2012-01-28 18:00:00,200.38216
2012-01-28 19:00:00,159.91548
2012-01-28 20:00:00,225.06892
2012-01-28 21:00:00,219.19159
2012-01-28 22:00:00,182.86885
2012-01-28 23:00:00,191.677
2012-01-29 00:00:00,153.78465
2012-01-29 01:00:00,174.11133
2012-01-29 02:00:00,175.76059
2012-01-29 03:00:00,163.7681
2012-01-29 04:00:00,153.4761
2012-01-29 05:00:00,74.90058
2012-01-29 06:00:00,101.51501
2012-01-29 07:00:00,107.42161
2012-01-29 08:00:00,91.6261
2012-01-29 09:00:00,83.274055
2012-01-29 10:00:00,127.95206
2012-01-29 11:00:00,177.782
2012-01-29 12:00:00,222.81175
2012-01-29 13:00:00,222.81175
2012-01-29 14:00:00,222.46216
2012-01-29 15:00:00,254.45818
2012-01-29 16:00:00,195.58772
2012-01-29 17:00:00,195.58775
2012-01-29 18:00:00,232.27815
2012-01-29 19:00:00,199.34511
2012-01-29 20:00:00,135.99635
2012-01-29 21:00:00,154.57315
2012-01-29 22:00:00,192.85085
2012-01-29 23:00:00,147.49516
2012-01-30 00:00:00,155.20277
2012-01-30 01:00:00,82.958824
2012-01-30 02:00:00,94.38885
2012-01-30 03:00:00,98.64294
2012-01-30 04:00:00,90.614296
2012-01-30 05:00:00,90.614296
2012-01-30 06:00:00,102.19035
2012-01-30 07:00:00,99.893486
2012-01-30 08:00:00,90.1587
2012-01-30 09:00:00,90.1587
2012-01-30 10:00:00,109.227486
2012-01-30 11:00:00,141.35735
2012-01-30 12:00:00,133.7108
2012-01-30 13:00:00,176.12679
2012-01-30 14:00:00,196.34555
2012-01-30 15:00:00,202.06795
2012-01-30 16:00:00,208.07045
2012-01-30 17:00:00,223.91069
2012-01-30 18:00:00,211.18324
2012-01-30 19:00:00,137.03639
2012-01-30 20:00:00,152.11671
2012-01-30 21:00:00,142.64569
2012-01-30 22:00:00,114.96505
2012-01-30 23:00:00,95.06787
2012-01-31 00:00:00,105.57319
2012-01-31 01:00:00,137.03249
2012-01-31 02:00:00,139.50563
2012-01-31 03:00:00,130.7581
2012-01-31 04:00:00,119.37327
2012-01-31 05:00:00,119.37327
2012-01-31 06:00:00,104.154594
2012-01-31 07:00:00,95.06788
2012-01-31 08:00:00,96.09921
2012-01-31 09:00:00,110.848915
2012-01-31 10:00:00,106.10915
2012-01-31 11:00:00,198.64958
2012-01-31 12:00:00,179.04988
2012-01-31 13:00:00,227.07031
2012-01-31 14:00:00,276.387
2012-01-31 15:00:00,290.08786
2012-01-31 16:00:00,290.08786
2012-01-31 17:00:00,291.93393
2012-01-31 18:00:00,282.76984
2012-01-31 19:00:00,270.23203
2012-01-31 20:00:00,119.6722
2012-01-31 21:00:00,249.79384
2012-01-31 22:00:00,235.76837
2012-01-31 23:00:00,218.19543
2012-02-20 00:00:00,49.834084
2012-02-20 01:00:00,49.834084
2012-02-20 02:00:00,49.834084
2012-02-20 03:00:00,45.879745
2012-02-20 05:00:00,63.648655
2012-02-20 06:00:00,76.1826
2012-02-20 07:00:00,66.34308
2012-02-20 08:00:00,56.42758
2012-02-20 09:00:00,56.42758
2012-02-20 10:00:00,68.88856
2012-02-20 11:00:00,87.938095
2012-02-20 12:00:00,112.77735
2012-02-20 13:00:00,125.91329
2012-02-20 14:00:00,160.78117
2012-02-20 15:00:00,178.7784
2012-02-20 16:00:00,258.4803
2012-02-20 17:00:00,278.76743
2012-02-20 18:00:00,178.7784
2012-02-20 19:00:00,178.7784
2012-02-20 20:00:00,187.04282
2012-02-20 21:00:00,143.86162
2012-02-20 22:00:00,129.88252
2012-02-20 23:00:00,148.66284
2012-02-21 00:00:00,84.412384
2012-02-21 01:00:00,91.40159
2012-02-21 02:00:00,86.87457
2012-02-21 04:00:00,82.39986
2012-02-21 05:00:00,77.43103
2012-02-21 06:00:00,72.86974
2012-02-21 07:00:00,82.39986
2012-02-21 08:00:00,79.66358
2012-02-21 09:00:00,73.196594
2012-02-21 10:00:00,80.51453
2012-02-21 11:00:00,76.25765
2012-02-21 12:00:00,95.98432
2012-02-21 13:00:00,123.92713
2012-02-21 14:00:00,106.36169
2012-02-21 15:00:00,123.92713
2012-02-21 16:00:00,144.38109
2012-02-21 17:00:00,177.47633
2012-02-21 18:00:00,177.47633
2012-02-21 19:00:00,148.91608
2012-02-21 20:00:00,121.64704
2012-02-21 21:00:00,108.66937
2012-02-21 22:00:00,103.01431
2012-02-21 23:00:00,100.998955
2012-02-22 00:00:00,100.998955
2012-02-22 01:00:00,97.07264
2012-02-22 02:00:00,103.61142
2012-02-22 03:00:00,100.05287
2012-02-22 04:00:00,98.25314
2012-02-22 05:00:00,95.849525
2012-02-22 06:00:00,91.90987
2012-02-22 07:00:00,89.22054
2012-02-22 08:00:00,88.72791
2012-02-22 09:00:00,94.061806
2012-02-22 10:00:00,94.55904
2012-02-22 11:00:00,105.585724
2012-02-22 12:00:00,127.736725
2012-02-22 13:00:00,154.00517
2012-02-22 14:00:00,161.0384
2012-02-22 15:00:00,285.2684
2012-02-22 16:00:00,296.66757
2012-02-22 17:00:00,287.77444
2012-02-22 18:00:00,212.72684
2012-02-22 19:00:00,195.25943
2012-02-22 20:00:00,181.59912
2012-02-22 21:00:00,236.38948
2012-02-22 22:00:00,179.54277
2012-02-22 23:00:00,206.05684
2012-02-23 00:00:00,179.54277
2012-02-23 01:00:00,147.31096
2012-02-23 02:00:00,136.51047
2012-02-23 03:00:00,122.57942
2012-02-23 04:00:00,105.27453
2012-02-23 05:00:00,105.27453
2012-02-23 06:00:00,87.70101
2012-02-23 07:00:00,93.56268
2012-02-23 08:00:00,84.177246
2012-02-23 09:00:00,90.374146
2012-02-23 10:00:00,119.269775
2012-02-23 11:00:00,192.62688
2012-02-23 12:00:00,228.67688
2012-02-23 13:00:00,227.97127
2012-02-23 14:00:00,255.65382
2012-02-23 15:00:00,232.65727
2012-02-23 16:00:00,218.83728
2012-02-23 17:00:00,241.09383
2012-02-23 18:00:00,223.60324
2012-02-23 19:00:00,195.32101
2012-02-23 20:00:00,189.96552
2012-02-23 21:00:00,170.10564
2012-02-23 22:00:00,161.06914
2012-02-23 23:00:00,117.46444
2012-02-24 00:00:00,141.02794
2012-02-24 01:00:00,139.61876
2012-02-24 02:00:00,107.23002
2012-02-24 03:00:00,97.03249
2012-02-24 04:00:00,92.063675
2012-02-24 05:00:00,104.80274
2012-02-24 06:00:00,104.48442
2012-02-24 07:00:00,111.85934
2012-02-24 08:00:00,101.1957
2012-02-24 09:00:00,91.662575
2012-02-24 10:00:00,102.24984
2012-02-24 11:00:00,102.033485
2012-02-24 12:00:00,112.349525
2012-02-24 13:00:00,118.01803
2012-02-24 14:00:00,125.81607
2012-02-24 15:00:00,108.16648
2012-02-24 16:00:00,108.16648
2012-02-24 17:00:00,109.47225
2012-02-24 18:00:00,88.622536
2012-02-24 19:00:00,105.3422
2012-02-24 20:00:00,139.2508
2012-02-24 21:00:00,77.32235
2012-02-24 22:00:00,167.44606
2012-02-24 23:00:00,119.88626
2012-02-25 00:00:00,139.5514
2012-02-25 01:00:00,133.83968
2012-02-25 02:00:00,125.51853
2012-02-25 03:00:00,112.45605
2012-02-25 04:00:00,119.49316
2012-02-25 05:00:00,116.63442
2012-02-25 06:00:00,116.63442
2012-02-25 07:00:00,97.71582
2012-02-25 08:00:00,91.33565
2012-02-25 09:00:00,43.439598
2012-02-25 10:00:00,73.06461
2012-02-25 11:00:00,94.15489
2012-02-25 12:00:00,51.279537
2012-02-25 13:00:00,135.73758
2012-02-25 14:00:00,99.8604
2012-02-25 15:00:00,170.08339
2012-02-25 16:00:00,60.82654
2012-02-25 17:00:00,145.206
2012-02-25 18:00:00,72.261604
2012-02-25 19:00:00,106.63505
2012-02-25 20:00:00,89.80045
2012-02-25 21:00:00,113.516884
2012-02-25 22:00:00,97.32335
2012-02-25 23:00:00,91.30418
2012-02-26 00:00:00,94.98344
2012-02-26 01:00:00,90.88152
2012-02-26 02:00:00,90.88152
2012-02-26 03:00:00,106.67841
2012-02-26 04:00:00,106.67841
2012-02-26 05:00:00,89.934456
2012-02-26 06:00:00,85.02192
2012-02-26 07:00:00,69.973145
2012-02-26 08:00:00,73.433624
2012-02-26 09:00:00,85.45176
2012-02-26 10:00:00,116.567345
2012-02-26 11:00:00,117.73737
2012-02-26 12:00:00,140.33105
2012-02-26 13:00:00,146.84784
2012-02-26 14:00:00,207.95671
2012-02-26 15:00:00,231.36987
2012-02-26 16:00:00,205.266
2012-02-26 17:00:00,212.24742
2012-02-26 18:00:00,160.70284
2012-02-26 19:00:00,183.89809
2012-02-26 20:00:00,137.30827
2012-02-26 21:00:00,121.21031
2012-02-26 22:00:00,127.24884
2012-02-26 23:00:00,79.591515
2012-02-27 00:00:00,88.92433
2012-02-27 01:00:00,92.39999
2012-02-27 02:00:00,79.61886
2012-02-27 03:00:00,77.45551
2012-02-27 04:00:00,69.82762
2012-02-27 05:00:00,69.82762
2012-02-27 06:00:00,80.06708
2012-02-27 07:00:00,88.3565
2012-02-27 08:00:00,84.77454
2012-02-27 09:00:00,95.06788
2012-02-27 10:00:00,137.77534
2012-02-27 11:00:00,157.68202
2012-02-27 12:00:00,198.23643
2012-02-27 13:00:00,179.05602
2012-02-27 14:00:00,238.61891
2012-02-27 15:00:00,283.1475
2012-02-27 16:00:00,290.08786
2012-02-27 17:00:00,276.67792
2012-02-27 18:00:00,291.63742
2012-02-27 19:00:00,284.1376
2012-02-27 20:00:00,266.34137
2012-02-27 21:00:00,238.61891
2012-02-27 22:00:00,190.22751
2012-02-27 23:00:00,162.01193
2012-02-28 00:00:00,146.67894
2012-02-28 01:00:00,117.56005
2012-02-28 02:00:00,137.65236
2012-02-28 03:00:00,234.09949
2012-02-28 04:00:00,141.98395
2012-02-28 05:00:00,141.98395
2012-02-28 06:00:00,126.61206
2012-02-28 07:00:00,120.60032
2012-02-28 08:00:00,104.34812
2012-02-28 09:00:00,116.014244
2012-02-28 10:00:00,137.03249
2012-02-28 11:00:00,171.16379
2012-02-28 12:00:00,192.40625
2012-02-28 13:00:00,181.44124
2012-02-28 14:00:00,201.93727
2012-02-28 15:00:00,209.8006
2012-02-28 16:00:00,204.49966
2012-02-28 17:00:00,209.8006
2012-02-28 18:00:00,221.46034
2012-02-28 19:00:00,201.21852
2012-02-28 20:00:00,202.57153
2012-02-28 21:00:00,144.83269
2012-02-28 22:00:00,144.83269
2012-02-28 23:00:00,114.869286
2012-02-29 00:00:00,119.77294
2012-02-29 01:00:00,130.7415
2012-02-29 02:00:00,104.67246
2012-02-29 03:00:00,91.342316
2012-02-29 05:00:00,84.99902
2012-02-29 06:00:00,95.83288
2012-02-29 07:00:00,83.379974
2012-02-29 08:00:00,94.576164
2012-02-29 09:00:00,90.24803
2012-02-29 10:00:00,90.24803
2012-02-29 11:00:00,84.308395
2012-02-29 12:00:00,71.74263
2012-02-29 13:00:00,81.198975
2012-02-29 14:00:00,81.198975
2012-02-29 15:00:00,106.65496
2012-02-29 16:00:00,106.46027
2012-02-29 17:00:00,104.48442
2012-02-29 18:00:00,106.5115
2012-02-29 19:00:00,103.54546
2012-02-29 20:00:00,113.64657
2012-02-29 21:00:00,113.64657
2012-02-29 22:00:00,104.18391
2012-02-29 23:00:00,104.18391
2012-03-20 00:00:00,119.434074
2012-03-20 01:00:00,86.97058
2012-03-20 02:00:00,96.271706
2012-03-20 03:00:00,101.11801
2012-03-20 04:00:00,114.124855
2012-03-20 05:00:00,95.42388
2012-03-20 06:00:00,112.871025
2012-03-20 07:00:00,123.48127
2012-03-20 08:00:00,110.59696
2012-03-20 09:00:00,119.01641
2012-03-20 10:00:00,107.109184
2012-03-20 11:00:00,107.24964
2012-03-20 12:00:00,139.18024
2012-03-20 13:00:00,125.254585
2012-03-20 14:00:00,154.61314
2012-03-20 15:00:00,157.08934
2012-03-20 16:00:00,176.50026
2012-03-20 17:00:00,137.04271
2012-03-20 18:00:00,170.06435
2012-03-20 19:00:00,118.48623
2012-03-20 20:00:00,118.486565
2012-03-20 21:00:00,99.1481
2012-03-20 22:00:00,94.90013
2012-03-20 23:00:00,89.20602
2012-03-21 00:00:00,95.16916
2012-03-21 01:00:00,108.07463
2012-03-21 02:00:00,107.74156
2012-03-21 03:00:00,125.80568
2012-03-21 04:00:00,122.80441
2012-03-21 05:00:00,122.80441
2012-03-21 06:00:00,119.03774
2012-03-21 07:00:00,126.747894
2012-03-21 08:00:00,125.97314
2012-03-21 09:00:00,125.48736
2012-03-21 10:00:00,132.66542
2012-03-21 11:00:00,132.66542
2012-03-21 12:00:00,118.61508
2012-03-21 13:00:00,114.28984
2012-03-21 14:00:00,119.25868
2012-03-21 15:00:00,119.25868
2012-03-21 16:00:00,111.2459
2012-03-21 17:00:00,147.20842
2012-03-21 18:00:00,126.26817
2012-03-21 19:00:00,154.39708
2012-03-21 20:00:00,115.99462
2012-03-21 21:00:00,110.99026
2012-03-21 22:00:00,116.22628
2012-03-21 23:00:00,104.467636
2012-03-22 00:00:00,108.07463
2012-03-22 01:00:00,108.07463
2012-03-22 02:00:00,108.07463
2012-03-22 03:00:00,108.07463
2012-03-22 04:00:00,107.233894
2012-03-22 05:00:00,107.233894
2012-03-22 06:00:00,107.233894
2012-03-22 07:00:00,107.233894
2012-03-22 08:00:00,112.9236
2012-03-22 09:00:00,112.9236
2012-03-22 10:00:00,108.59838
2012-03-22 11:00:00,104.99137
2012-03-22 12:00:00,131.06528
2012-03-22 13:00:00,118.69825
2012-03-22 14:00:00,134.85371
2012-03-22 15:00:00,187.24442
2012-03-22 16:00:00,209.97615
2012-03-22 17:00:00,207.88416
2012-03-22 18:00:00,207.88416
2012-03-22 19:00:00,173.07562
2012-03-22 20:00:00,193.94878
2012-03-22 21:00:00,132.51865
2012-03-22 22:00:00,126.96679
2012-03-22 23:00:00,110.80802
2012-03-23 00:00:00,101.506905
2012-03-23 01:00:00,96.53808
2012-03-23 02:00:00,105.83921
2012-03-23 03:00:00,106.01702
2012-03-23 04:00:00,114.470314
2012-03-23 05:00:00,103.62246
2012-03-23 06:00:00,107.947685
2012-03-23 07:00:00,118.77002
2012-03-23 08:00:00,117.96316
2012-03-23 09:00:00,117.17598
2012-03-23 10:00:00,123.13668
2012-03-23 11:00:00,172.92105
2012-03-23 12:00:00,239.34389
2012-03-23 13:00:00,233.1718
2012-03-23 14:00:00,271.16116
2012-03-23 15:00:00,278.30405
2012-03-23 16:00:00,285.47086
2012-03-23 17:00:00,285.47086
2012-03-23 18:00:00,284.522
2012-03-23 19:00:00,266.4235
2012-03-23 20:00:00,260.82724
2012-03-23 21:00:00,224.32458
2012-03-23 22:00:00,217.28745
2012-03-23 23:00:00,197.55258
2012-03-24 00:00:00,100.30155
2012-03-24 01:00:00,105.05027
2012-03-24 02:00:00,98.605446
2012-03-24 03:00:00,98.605446
2012-03-24 04:00:00,87.771675
2012-03-24 05:00:00,112.52863
2012-03-24 06:00:00,112.52863
2012-03-24 07:00:00,101.58605
2012-03-24 08:00:00,101.91253
2012-03-24 09:00:00,106.82527
2012-03-24 10:00:00,109.006584
2012-03-24 11:00:00,101.91253
2012-03-24 12:00:00,112.7967
2012-03-24 13:00:00,112.81099
2012-03-24 14:00:00,125.25053
2012-03-24 15:00:00,109.704185
2012-03-24 16:00:00,110.56851
2012-03-24 17:00:00,117.3267
2012-03-24 18:00:00,101.475975
2012-03-24 19:00:00,104.08948
2012-03-24 20:00:00,92.84661
2012-03-24 21:00:00,92.84661
2012-03-24 22:00:00,90.168655
2012-03-24 23:00:00,89.506386
2012-03-25 00:00:00,89.506386
2012-03-25 01:00:00,80.90614
2012-03-25 02:00:00,84.93414
2012-03-25 03:00:00,93.425385
2012-03-25 04:00:00,83.7029
2012-03-25 05:00:00,77.008
2012-03-25 06:00:00,77.008
2012-03-25 07:00:00,79.79066
2012-03-25 08:00:00,79.79066
2012-03-25 09:00:00,82.952896
2012-03-25 10:00:00,91.72752
2012-03-25 11:00:00,82.952896
2012-03-25 12:00:00,84.28963
2012-03-25 13:00:00,95.17565
2012-03-25 14:00:00,98.18255
2012-03-25 15:00:00,98.340614
2012-03-25 16:00:00,80.06237
2012-03-25 17:00:00,98.52124
2012-03-25 18:00:00,98.52124
2012-03-25 19:00:00,133.22366
2012-03-25 20:00:00,112.52711
2012-03-25 21:00:00,100.9241
2012-03-25 22:00:00,89.030426
2012-03-25 23:00:00,90.39934
2012-03-26 00:00:00,128.0903
2012-03-26 01:00:00,126.50318
2012-03-26 02:00:00,112.66144
2012-03-26 03:00:00,116.70086
2012-03-26 04:00:00,111.825935
2012-03-26 05:00:00,115.86031
2012-03-26 06:00:00,111.55343
2012-03-26 07:00:00,131.82253
2012-03-26 08:00:00,165.58826
2012-03-26 09:00:00,217.94771
2012-03-26 10:00:00,278.5344
2012-03-26 11:00:00,279.41782
2012-03-26 12:00:00,295.78967
2012-03-26 13:00:00,176.95067
2012-03-26 14:00:00,297.73914
2012-03-26 15:00:00,240.93198
2012-03-26 16:00:00,155.65794
2012-03-26 17:00:00,275.62726
2012-03-26 18:00:00,283.93256
2012-03-26 19:00:00,282.6975
2012-03-26 20:00:00,231.80391
2012-03-26 21:00:00,231.43169
2012-03-26 22:00:00,254.24709
2012-03-26 23:00:00,166.3437
2012-03-27 00:00:00,163.17268
2012-03-27 01:00:00,171.69052
2012-03-27 02:00:00,183.52647
2012-03-27 03:00:00,179.92418
2012-03-27 04:00:00,161.58536
2012-03-27 05:00:00,150.61356
2012-03-27 06:00:00,155.38603
2012-03-27 07:00:00,155.38603
2012-03-27 08:00:00,149.60704
2012-03-27 09:00:00,156.66438
2012-03-27 10:00:00,176.60664
2012-03-27 11:00:00,217.0191
2012-03-27 12:00:00,224.49564
2012-03-27 13:00:00,210.30621
2012-03-27 14:00:00,248.31995
2012-03-27 15:00:00,232.84753
2012-03-27 16:00:00,232.84753
2012-03-27 17:00:00,225.76906
2012-03-27 18:00:00,244.15842
2012-03-27 19:00:00,227.77475
2012-03-27 20:00:00,244.15842
2012-03-27 21:00:00,217.47792
2012-03-27 22:00:00,218.17543
2012-03-27 23:00:00,213.92722
2012-03-28 00:00:00,194.96066
2012-03-28 01:00:00,176.06189
2012-03-28 02:00:00,157.84244
2012-03-28 03:00:00,178.24101
2012-03-28 04:00:00,184.80943
2012-03-28 05:00:00,184.80943
2012-03-28 06:00:00,176.03731
2012-03-28 07:00:00,176.04959
2012-03-28 08:00:00,190.37808
2012-03-28 09:00:00,205.54826
2012-03-28 10:00:00,240.89409
2012-03-28 11:00:00,262.4598
2012-03-28 12:00:00,280.0908
2012-03-28 13:00:00,290.9827
2012-03-28 14:00:00,328.39664
2012-03-28 15:00:00,299.91702
2012-03-28 16:00:00,230.19731
2012-03-28 17:00:00,223.35677
2012-03-28 18:00:00,223.35677
2012-03-28 19:00:00,234.50673
2012-03-28 20:00:00,249.35835
2012-03-28 21:00:00,213.48859
2012-03-28 22:00:00,174.28462
2012-03-28 23:00:00,148.2472
2012-03-29 00:00:00,169.42894
2012-03-29 01:00:00,196.73296
2012-03-29 02:00:00,295.13312
2012-03-29 03:00:00,293.55368
2012-03-29 04:00:00,280.2203
2012-03-29 05:00:00,239.08748
2012-03-29 06:00:00,181.0651
2012-03-29 07:00:00,203.94894
2012-03-29 08:00:00,215.58774
2012-03-29 09:00:00,219.71748
2012-03-29 10:00:00,215.5754
2012-03-29 11:00:00,238.99316
2012-03-29 12:00:00,260.4546
2012-03-29 13:00:00,227.04251
2012-03-29 14:00:00,262.46112
2012-03-29 15:00:00,291.18484
2012-03-29 16:00:00,295.42877
2012-03-29 17:00:00,298.54196
2012-03-29 18:00:00,273.90353
2012-03-29 19:00:00,263.96683
2012-03-29 20:00:00,260.58167
2012-03-29 21:00:00,220.86378
2012-03-29 22:00:00,212.92484
2012-03-29 23:00:00,201.56181
2012-03-30 00:00:00,194.53236
2012-03-30 01:00:00,178.84091
2012-03-30 02:00:00,155.65103
2012-03-30 03:00:00,128.90501
2012-03-30 04:00:00,153.04951
2012-03-30 05:00:00,115.885796
2012-03-30 06:00:00,136.34003
2012-03-30 07:00:00,133.50352
2012-03-30 08:00:00,110.728386
2012-03-30 09:00:00,140.54033
2012-03-30 10:00:00,148.9319
2012-03-30 11:00:00,165.95561
2012-03-30 12:00:00,168.02567
2012-03-30 13:00:00,198.2801
2012-03-30 14:00:00,182.61504
2012-03-30 15:00:00,188.60133
2012-03-30 16:00:00,147.01454
2012-03-30 17:00:00,149.57549
2012-03-30 18:00:00,182.38362
2012-03-30 19:00:00,151.49799
2012-03-30 20:00:00,151.83226
2012-03-30 21:00:00,123.64881
2012-03-30 22:00:00,110.69042
2012-03-30 23:00:00,96.49036
2012-03-31 00:00:00,86.263016
2012-03-31 01:00:00,105.95841
2012-03-31 02:00:00,115.58848
2012-03-31 03:00:00,89.08984
2012-03-31 04:00:00,117.9861
2012-03-31 05:00:00,89.4268
2012-03-31 06:00:00,83.175606
2012-03-31 07:00:00,83.175606
2012-03-31 08:00:00,82.04075
2012-03-31 09:00:00,105.95841
2012-03-31 10:00:00,101.53881
2012-03-31 11:00:00,101.03815
2012-03-31 12:00:00,88.37285
2012-03-31 13:00:00,146.95235
2012-03-31 14:00:00,169.1637
2012-03-31 15:00:00,187.57571
2012-03-31 16:00:00,168.71913
2012-03-31 17:00:00,150.74458
